"Eastern Date Hour","Zone Name","Zone PTID","TWI Actual Load"
"2019/09/01 19:00:00","CENTRL","61754","1691.3"
"2019/09/01 20:00:00","CENTRL","61754","1708.5"
"2019/09/01 21:00:00","CENTRL","61754","1645.1"
"2019/09/01 22:00:00","CENTRL","61754","1567.8"
"2019/09/01 23:00:00","CENTRL","61754","1484.9"
"2019/09/02 00:00:00","CENTRL","61754","1421.6"
"2019/09/02 01:00:00","CENTRL","61754","1387.9"
"2019/09/02 02:00:00","CENTRL","61754","1367"
"2019/09/02 03:00:00","CENTRL","61754","1352.8"
"2019/09/02 04:00:00","CENTRL","61754","1348"
"2019/09/02 05:00:00","CENTRL","61754","1364.3"
"2019/09/02 06:00:00","CENTRL","61754","1410.3"
"2019/09/02 07:00:00","CENTRL","61754","1445.2"
"2019/09/02 08:00:00","CENTRL","61754","1542"
"2019/09/02 09:00:00","CENTRL","61754","1624.6"
"2019/09/02 10:00:00","CENTRL","61754","1699.1"
"2019/09/02 11:00:00","CENTRL","61754","1741.4"
"2019/09/02 12:00:00","CENTRL","61754","1752.5"
"2019/09/02 13:00:00","CENTRL","61754","1731.3"
"2019/09/02 14:00:00","CENTRL","61754","1729.9"
"2019/09/02 15:00:00","CENTRL","61754","1721.6"
"2019/09/02 16:00:00","CENTRL","61754","1745.3"
"2019/09/02 17:00:00","CENTRL","61754","1781.2"
"2019/09/02 18:00:00","CENTRL","61754","1782.2"
"2019/09/02 19:00:00","CENTRL","61754","1771.9"
"2019/09/02 20:00:00","CENTRL","61754","1803.4"
"2019/09/02 21:00:00","CENTRL","61754","1708.9"
"2019/09/02 22:00:00","CENTRL","61754","1600.2"
"2019/09/02 23:00:00","CENTRL","61754","1483.6"
"2019/09/03 00:00:00","CENTRL","61754","1415.8"
"2019/09/03 01:00:00","CENTRL","61754","1373.9"
"2019/09/03 02:00:00","CENTRL","61754","1335.3"
"2019/09/03 03:00:00","CENTRL","61754","1335.7"
"2019/09/03 04:00:00","CENTRL","61754","1353.8"
"2019/09/03 05:00:00","CENTRL","61754","1415"
"2019/09/03 06:00:00","CENTRL","61754","1586.2"
"2019/09/03 07:00:00","CENTRL","61754","1706.9"
"2019/09/03 08:00:00","CENTRL","61754","1778"
"2019/09/03 09:00:00","CENTRL","61754","1820.2"
"2019/09/03 10:00:00","CENTRL","61754","1861.9"
"2019/09/03 11:00:00","CENTRL","61754","1901.5"
"2019/09/03 12:00:00","CENTRL","61754","1924.6"
"2019/09/03 13:00:00","CENTRL","61754","1965.8"
"2019/09/03 14:00:00","CENTRL","61754","1982.2"
"2019/09/03 15:00:00","CENTRL","61754","1989.2"
"2019/09/03 16:00:00","CENTRL","61754","2042.9"
"2019/09/03 17:00:00","CENTRL","61754","2055.8"
"2019/09/03 18:00:00","CENTRL","61754","2062.1"
"2019/09/03 19:00:00","CENTRL","61754","2054.2"
"2019/09/03 20:00:00","CENTRL","61754","2039.9"
"2019/09/03 21:00:00","CENTRL","61754","1928.7"
"2019/09/03 22:00:00","CENTRL","61754","1780.1"
"2019/09/03 23:00:00","CENTRL","61754","1642.3"
"2019/09/04 00:00:00","CENTRL","61754","1549.2"
"2019/09/04 01:00:00","CENTRL","61754","1515.8"
"2019/09/04 02:00:00","CENTRL","61754","1483.1"
"2019/09/04 03:00:00","CENTRL","61754","1459.3"
"2019/09/04 04:00:00","CENTRL","61754","1479.4"
"2019/09/04 05:00:00","CENTRL","61754","1553.8"
"2019/09/04 06:00:00","CENTRL","61754","1705.2"
"2019/09/04 07:00:00","CENTRL","61754","1807.4"
"2019/09/04 08:00:00","CENTRL","61754","1868.3"
"2019/09/04 09:00:00","CENTRL","61754","1938"
"2019/09/04 10:00:00","CENTRL","61754","1973.8"
"2019/09/04 11:00:00","CENTRL","61754","1995.7"
"2019/09/04 12:00:00","CENTRL","61754","2008.6"
"2019/09/04 13:00:00","CENTRL","61754","1993.3"
"2019/09/04 14:00:00","CENTRL","61754","1993.3"
"2019/09/04 15:00:00","CENTRL","61754","1970.8"
"2019/09/04 16:00:00","CENTRL","61754","1973"
"2019/09/04 17:00:00","CENTRL","61754","1974"
"2019/09/04 18:00:00","CENTRL","61754","1954.4"
"2019/09/04 19:00:00","CENTRL","61754","1941"
"2019/09/04 20:00:00","CENTRL","61754","1938.7"
"2019/09/04 21:00:00","CENTRL","61754","1824"
"2019/09/04 22:00:00","CENTRL","61754","1682.8"
"2019/09/04 23:00:00","CENTRL","61754","1545.3"
"2019/09/05 00:00:00","CENTRL","61754","1462.7"
"2019/09/05 01:00:00","CENTRL","61754","1399.5"
"2019/09/05 02:00:00","CENTRL","61754","1364.3"
"2019/09/05 03:00:00","CENTRL","61754","1345.2"
"2019/09/05 04:00:00","CENTRL","61754","1367"
"2019/09/05 05:00:00","CENTRL","61754","1464.8"
"2019/09/05 06:00:00","CENTRL","61754","1623"
"2019/09/05 07:00:00","CENTRL","61754","1714.9"
"2019/09/05 08:00:00","CENTRL","61754","1743.3"
"2019/09/05 09:00:00","CENTRL","61754","1764.8"
"2019/09/05 10:00:00","CENTRL","61754","1795.3"
"2019/09/05 11:00:00","CENTRL","61754","1827.8"
"2019/09/05 12:00:00","CENTRL","61754","1844.8"
"2019/09/05 13:00:00","CENTRL","61754","1855.1"
"2019/09/05 14:00:00","CENTRL","61754","1826.5"
"2019/09/05 15:00:00","CENTRL","61754","1868"
"2019/09/05 16:00:00","CENTRL","61754","1889.6"
"2019/09/05 17:00:00","CENTRL","61754","1903.7"
"2019/09/05 18:00:00","CENTRL","61754","1904.2"
"2019/09/05 19:00:00","CENTRL","61754","1889.4"
"2019/09/05 20:00:00","CENTRL","61754","1876.3"
"2019/09/05 21:00:00","CENTRL","61754","1764.7"
"2019/09/05 22:00:00","CENTRL","61754","1618.3"
"2019/09/05 23:00:00","CENTRL","61754","1490.8"
"2019/09/06 00:00:00","CENTRL","61754","1412.4"
"2019/09/06 01:00:00","CENTRL","61754","1372.2"
"2019/09/06 02:00:00","CENTRL","61754","1338.3"
"2019/09/06 03:00:00","CENTRL","61754","1335.4"
"2019/09/06 04:00:00","CENTRL","61754","1353.7"
"2019/09/06 05:00:00","CENTRL","61754","1428.9"
"2019/09/06 06:00:00","CENTRL","61754","1595"
"2019/09/06 07:00:00","CENTRL","61754","1687.5"
"2019/09/06 08:00:00","CENTRL","61754","1705.4"
"2019/09/06 09:00:00","CENTRL","61754","1726.6"
"2019/09/06 10:00:00","CENTRL","61754","1739.6"
"2019/09/06 11:00:00","CENTRL","61754","1793"
"2019/09/06 12:00:00","CENTRL","61754","1817.7"
"2019/09/06 13:00:00","CENTRL","61754","1826"
"2019/09/06 14:00:00","CENTRL","61754","1826.4"
"2019/09/06 15:00:00","CENTRL","61754","1839.8"
"2019/09/06 16:00:00","CENTRL","61754","1843.6"
"2019/09/06 17:00:00","CENTRL","61754","1845.9"
"2019/09/06 18:00:00","CENTRL","61754","1822.9"
"2019/09/06 19:00:00","CENTRL","61754","1815.3"
"2019/09/06 20:00:00","CENTRL","61754","1788.7"
"2019/09/06 21:00:00","CENTRL","61754","1701.1"
"2019/09/06 22:00:00","CENTRL","61754","1588.8"
"2019/09/06 23:00:00","CENTRL","61754","1485.3"
"2019/09/07 00:00:00","CENTRL","61754","1414.6"
"2019/09/07 01:00:00","CENTRL","61754","1363.8"
"2019/09/07 02:00:00","CENTRL","61754","1336.7"
"2019/09/07 03:00:00","CENTRL","61754","1319.1"
"2019/09/07 04:00:00","CENTRL","61754","1318.7"
"2019/09/07 05:00:00","CENTRL","61754","1340.7"
"2019/09/07 06:00:00","CENTRL","61754","1389"
"2019/09/07 07:00:00","CENTRL","61754","1448.2"
"2019/09/07 08:00:00","CENTRL","61754","1523.9"
"2019/09/07 09:00:00","CENTRL","61754","1569.2"
"2019/09/07 10:00:00","CENTRL","61754","1599"
"2019/09/07 11:00:00","CENTRL","61754","1609.9"
"2019/09/07 12:00:00","CENTRL","61754","1614.3"
"2019/09/07 13:00:00","CENTRL","61754","1615.9"
"2019/09/07 14:00:00","CENTRL","61754","1612.6"
"2019/09/07 15:00:00","CENTRL","61754","1605.2"
"2019/09/07 16:00:00","CENTRL","61754","1619"
"2019/09/07 17:00:00","CENTRL","61754","1646.4"
"2019/09/07 18:00:00","CENTRL","61754","1650.8"
"2019/09/07 19:00:00","CENTRL","61754","1677.6"
"2019/09/07 20:00:00","CENTRL","61754","1671.3"
"2019/09/07 21:00:00","CENTRL","61754","1574.4"
"2019/09/07 22:00:00","CENTRL","61754","1512.1"
"2019/09/07 23:00:00","CENTRL","61754","1442.6"
"2019/09/08 00:00:00","CENTRL","61754","1382.8"
"2019/09/08 01:00:00","CENTRL","61754","1340.2"
"2019/09/08 02:00:00","CENTRL","61754","1302.3"
"2019/09/08 03:00:00","CENTRL","61754","1283.5"
"2019/09/08 04:00:00","CENTRL","61754","1281.2"
"2019/09/08 05:00:00","CENTRL","61754","1296.9"
"2019/09/08 06:00:00","CENTRL","61754","1319.5"
"2019/09/08 07:00:00","CENTRL","61754","1363.4"
"2019/09/08 08:00:00","CENTRL","61754","1444.8"
"2019/09/08 09:00:00","CENTRL","61754","1517.9"
"2019/09/08 10:00:00","CENTRL","61754","1550.5"
"2019/09/08 11:00:00","CENTRL","61754","1571.1"
"2019/09/08 12:00:00","CENTRL","61754","1574.7"
"2019/09/08 13:00:00","CENTRL","61754","1595.9"
"2019/09/08 14:00:00","CENTRL","61754","1599.4"
"2019/09/08 15:00:00","CENTRL","61754","1617.7"
"2019/09/08 16:00:00","CENTRL","61754","1632"
"2019/09/08 17:00:00","CENTRL","61754","1693.2"
"2019/09/08 18:00:00","CENTRL","61754","1727.1"
"2019/09/08 19:00:00","CENTRL","61754","1758.1"
"2019/09/08 20:00:00","CENTRL","61754","1739.7"
"2019/09/08 21:00:00","CENTRL","61754","1643.8"
"2019/09/08 22:00:00","CENTRL","61754","1523.3"
"2019/09/08 23:00:00","CENTRL","61754","1431.5"
"2019/09/09 00:00:00","CENTRL","61754","1342.7"
"2019/09/09 01:00:00","CENTRL","61754","1287.4"
"2019/09/09 02:00:00","CENTRL","61754","1269.3"
"2019/09/09 03:00:00","CENTRL","61754","1267.9"
"2019/09/09 04:00:00","CENTRL","61754","1294.4"
"2019/09/09 05:00:00","CENTRL","61754","1384.2"
"2019/09/09 06:00:00","CENTRL","61754","1563.2"
"2019/09/09 07:00:00","CENTRL","61754","1637.7"
"2019/09/09 08:00:00","CENTRL","61754","1675"
"2019/09/09 09:00:00","CENTRL","61754","1704.5"
"2019/09/09 10:00:00","CENTRL","61754","1743.4"
"2019/09/09 11:00:00","CENTRL","61754","1762.5"
"2019/09/09 12:00:00","CENTRL","61754","1772.3"
"2019/09/09 13:00:00","CENTRL","61754","1787.4"
"2019/09/09 14:00:00","CENTRL","61754","1776.5"
"2019/09/09 15:00:00","CENTRL","61754","1779.7"
"2019/09/09 16:00:00","CENTRL","61754","1791.6"
"2019/09/09 17:00:00","CENTRL","61754","1816.3"
"2019/09/09 18:00:00","CENTRL","61754","1816.3"
"2019/09/09 19:00:00","CENTRL","61754","1811.6"
"2019/09/09 20:00:00","CENTRL","61754","1789.1"
"2019/09/09 21:00:00","CENTRL","61754","1675.6"
"2019/09/09 22:00:00","CENTRL","61754","1537.2"
"2019/09/09 23:00:00","CENTRL","61754","1424.1"
"2019/09/10 00:00:00","CENTRL","61754","1349.7"
"2019/09/10 01:00:00","CENTRL","61754","1307.6"
"2019/09/10 02:00:00","CENTRL","61754","1273.8"
"2019/09/10 03:00:00","CENTRL","61754","1268.5"
"2019/09/10 04:00:00","CENTRL","61754","1290.4"
"2019/09/10 05:00:00","CENTRL","61754","1390.6"
"2019/09/10 06:00:00","CENTRL","61754","1560.8"
"2019/09/10 07:00:00","CENTRL","61754","1636.5"
"2019/09/10 08:00:00","CENTRL","61754","1669.7"
"2019/09/10 09:00:00","CENTRL","61754","1704"
"2019/09/10 10:00:00","CENTRL","61754","1744.2"
"2019/09/10 11:00:00","CENTRL","61754","1795.6"
"2019/09/10 12:00:00","CENTRL","61754","1835.8"
"2019/09/10 13:00:00","CENTRL","61754","1876.7"
"2019/09/10 14:00:00","CENTRL","61754","1900.4"
"2019/09/10 15:00:00","CENTRL","61754","1936.8"
"2019/09/10 16:00:00","CENTRL","61754","1972.5"
"2019/09/10 17:00:00","CENTRL","61754","1997.1"
"2019/09/10 18:00:00","CENTRL","61754","2005.2"
"2019/09/10 19:00:00","CENTRL","61754","2021.7"
"2019/09/10 20:00:00","CENTRL","61754","2005.6"
"2019/09/10 21:00:00","CENTRL","61754","1900.7"
"2019/09/10 22:00:00","CENTRL","61754","1757.6"
"2019/09/10 23:00:00","CENTRL","61754","1638.1"
"2019/09/11 00:00:00","CENTRL","61754","1553.6"
"2019/09/11 01:00:00","CENTRL","61754","1499.7"
"2019/09/11 02:00:00","CENTRL","61754","1476"
"2019/09/11 03:00:00","CENTRL","61754","1461.6"
"2019/09/11 04:00:00","CENTRL","61754","1477.9"
"2019/09/11 05:00:00","CENTRL","61754","1569.4"
"2019/09/11 06:00:00","CENTRL","61754","1756.3"
"2019/09/11 07:00:00","CENTRL","61754","1850.2"
"2019/09/11 08:00:00","CENTRL","61754","1931.5"
"2019/09/11 09:00:00","CENTRL","61754","1994.9"
"2019/09/11 10:00:00","CENTRL","61754","2065"
"2019/09/11 11:00:00","CENTRL","61754","2145.1"
"2019/09/11 12:00:00","CENTRL","61754","2188.9"
"2019/09/11 13:00:00","CENTRL","61754","2236"
"2019/09/11 14:00:00","CENTRL","61754","2273.3"
"2019/09/11 15:00:00","CENTRL","61754","2303.9"
"2019/09/11 16:00:00","CENTRL","61754","2313.1"
"2019/09/11 17:00:00","CENTRL","61754","2313.5"
"2019/09/11 18:00:00","CENTRL","61754","2279.1"
"2019/09/11 19:00:00","CENTRL","61754","2245.6"
"2019/09/11 20:00:00","CENTRL","61754","2188.7"
"2019/09/11 21:00:00","CENTRL","61754","2037.9"
"2019/09/11 22:00:00","CENTRL","61754","1878.3"
"2019/09/11 23:00:00","CENTRL","61754","1740.3"
"2019/09/12 00:00:00","CENTRL","61754","1630.3"
"2019/09/12 01:00:00","CENTRL","61754","1550"
"2019/09/12 02:00:00","CENTRL","61754","1495.3"
"2019/09/12 03:00:00","CENTRL","61754","1474.3"
"2019/09/12 04:00:00","CENTRL","61754","1488.7"
"2019/09/12 05:00:00","CENTRL","61754","1563.2"
"2019/09/12 06:00:00","CENTRL","61754","1739.6"
"2019/09/12 07:00:00","CENTRL","61754","1810.1"
"2019/09/12 08:00:00","CENTRL","61754","1828.8"
"2019/09/12 09:00:00","CENTRL","61754","1853.6"
"2019/09/12 10:00:00","CENTRL","61754","1879.4"
"2019/09/12 11:00:00","CENTRL","61754","1874.8"
"2019/09/12 12:00:00","CENTRL","61754","1854.7"
"2019/09/12 13:00:00","CENTRL","61754","1836.2"
"2019/09/12 14:00:00","CENTRL","61754","1813.7"
"2019/09/12 15:00:00","CENTRL","61754","1795.5"
"2019/09/12 16:00:00","CENTRL","61754","1796.3"
"2019/09/12 17:00:00","CENTRL","61754","1832.1"
"2019/09/12 18:00:00","CENTRL","61754","1815.9"
"2019/09/12 19:00:00","CENTRL","61754","1838.2"
"2019/09/12 20:00:00","CENTRL","61754","1818"
"2019/09/12 21:00:00","CENTRL","61754","1712.9"
"2019/09/12 22:00:00","CENTRL","61754","1572"
"2019/09/12 23:00:00","CENTRL","61754","1440.1"
"2019/09/13 00:00:00","CENTRL","61754","1360.9"
"2019/09/13 01:00:00","CENTRL","61754","1316.6"
"2019/09/13 02:00:00","CENTRL","61754","1280.7"
"2019/09/13 03:00:00","CENTRL","61754","1268.3"
"2019/09/13 04:00:00","CENTRL","61754","1292.4"
"2019/09/13 05:00:00","CENTRL","61754","1378.8"
"2019/09/13 06:00:00","CENTRL","61754","1535.7"
"2019/09/13 07:00:00","CENTRL","61754","1625.5"
"2019/09/13 08:00:00","CENTRL","61754","1664.6"
"2019/09/13 09:00:00","CENTRL","61754","1690.4"
"2019/09/13 10:00:00","CENTRL","61754","1715.4"
"2019/09/13 11:00:00","CENTRL","61754","1717.7"
"2019/09/13 12:00:00","CENTRL","61754","1722"
"2019/09/13 13:00:00","CENTRL","61754","1740.7"
"2019/09/13 14:00:00","CENTRL","61754","1735.5"
"2019/09/13 15:00:00","CENTRL","61754","1721.4"
"2019/09/13 16:00:00","CENTRL","61754","1707.2"
"2019/09/13 17:00:00","CENTRL","61754","1695.4"
"2019/09/13 18:00:00","CENTRL","61754","1690.3"
"2019/09/13 19:00:00","CENTRL","61754","1713.1"
"2019/09/13 20:00:00","CENTRL","61754","1688.5"
"2019/09/13 21:00:00","CENTRL","61754","1618.7"
"2019/09/13 22:00:00","CENTRL","61754","1527.4"
"2019/09/13 23:00:00","CENTRL","61754","1438.1"
"2019/09/14 00:00:00","CENTRL","61754","1366.4"
"2019/09/14 01:00:00","CENTRL","61754","1331.6"
"2019/09/14 02:00:00","CENTRL","61754","1295.4"
"2019/09/14 03:00:00","CENTRL","61754","1288.1"
"2019/09/14 04:00:00","CENTRL","61754","1294.6"
"2019/09/14 05:00:00","CENTRL","61754","1314.9"
"2019/09/14 06:00:00","CENTRL","61754","1389.6"
"2019/09/14 07:00:00","CENTRL","61754","1468.1"
"2019/09/14 08:00:00","CENTRL","61754","1533.8"
"2019/09/14 09:00:00","CENTRL","61754","1596.3"
"2019/09/14 10:00:00","CENTRL","61754","1633.1"
"2019/09/14 11:00:00","CENTRL","61754","1646.3"
"2019/09/14 12:00:00","CENTRL","61754","1663"
"2019/09/14 13:00:00","CENTRL","61754","1670.2"
"2019/09/14 14:00:00","CENTRL","61754","1677.5"
"2019/09/14 15:00:00","CENTRL","61754","1677.7"
"2019/09/14 16:00:00","CENTRL","61754","1705.8"
"2019/09/14 17:00:00","CENTRL","61754","1716.6"
"2019/09/14 18:00:00","CENTRL","61754","1720.2"
"2019/09/14 19:00:00","CENTRL","61754","1739.5"
"2019/09/14 20:00:00","CENTRL","61754","1720"
"2019/09/14 21:00:00","CENTRL","61754","1641.1"
"2019/09/14 22:00:00","CENTRL","61754","1543.4"
"2019/09/14 23:00:00","CENTRL","61754","1455.3"
"2019/09/15 00:00:00","CENTRL","61754","1392.2"
"2019/09/15 01:00:00","CENTRL","61754","1347.5"
"2019/09/15 02:00:00","CENTRL","61754","1307.4"
"2019/09/15 03:00:00","CENTRL","61754","1290.8"
"2019/09/15 04:00:00","CENTRL","61754","1277.6"
"2019/09/15 05:00:00","CENTRL","61754","1281.2"
"2019/09/15 06:00:00","CENTRL","61754","1323.7"
"2019/09/15 07:00:00","CENTRL","61754","1359.7"
"2019/09/15 08:00:00","CENTRL","61754","1444"
"2019/09/15 09:00:00","CENTRL","61754","1506.7"
"2019/09/15 10:00:00","CENTRL","61754","1563.2"
"2019/09/15 11:00:00","CENTRL","61754","1595"
"2019/09/15 12:00:00","CENTRL","61754","1635.8"
"2019/09/15 13:00:00","CENTRL","61754","1671.1"
"2019/09/15 14:00:00","CENTRL","61754","1725"
"2019/09/15 15:00:00","CENTRL","61754","1739.4"
"2019/09/15 16:00:00","CENTRL","61754","1748"
"2019/09/15 17:00:00","CENTRL","61754","1775.8"
"2019/09/15 18:00:00","CENTRL","61754","1785.3"
"2019/09/15 19:00:00","CENTRL","61754","1816.5"
"2019/09/15 20:00:00","CENTRL","61754","1787.4"
"2019/09/15 21:00:00","CENTRL","61754","1685.2"
"2019/09/15 22:00:00","CENTRL","61754","1577.9"
"2019/09/15 23:00:00","CENTRL","61754","1467.8"
"2019/09/16 00:00:00","CENTRL","61754","1418.8"
"2019/09/16 01:00:00","CENTRL","61754","1381"
"2019/09/16 02:00:00","CENTRL","61754","1341.5"
"2019/09/16 03:00:00","CENTRL","61754","1344"
"2019/09/16 04:00:00","CENTRL","61754","1379.2"
"2019/09/16 05:00:00","CENTRL","61754","1473.6"
"2019/09/16 06:00:00","CENTRL","61754","1654.7"
"2019/09/16 07:00:00","CENTRL","61754","1756.3"
"2019/09/16 08:00:00","CENTRL","61754","1802.1"
"2019/09/16 09:00:00","CENTRL","61754","1839.3"
"2019/09/16 10:00:00","CENTRL","61754","1861.1"
"2019/09/16 11:00:00","CENTRL","61754","1867.7"
"2019/09/16 12:00:00","CENTRL","61754","1856.1"
"2019/09/16 13:00:00","CENTRL","61754","1856.5"
"2019/09/16 14:00:00","CENTRL","61754","1853.5"
"2019/09/16 15:00:00","CENTRL","61754","1859.2"
"2019/09/16 16:00:00","CENTRL","61754","1875.9"
"2019/09/16 17:00:00","CENTRL","61754","1887.3"
"2019/09/16 18:00:00","CENTRL","61754","1866.7"
"2019/09/16 19:00:00","CENTRL","61754","1849.9"
"2019/09/16 20:00:00","CENTRL","61754","1798.7"
"2019/09/16 21:00:00","CENTRL","61754","1679"
"2019/09/16 22:00:00","CENTRL","61754","1547.7"
"2019/09/16 23:00:00","CENTRL","61754","1431.7"
"2019/09/17 00:00:00","CENTRL","61754","1362.5"
"2019/09/17 01:00:00","CENTRL","61754","1346.8"
"2019/09/17 02:00:00","CENTRL","61754","1321.8"
"2019/09/17 03:00:00","CENTRL","61754","1291.8"
"2019/09/17 04:00:00","CENTRL","61754","1321.1"
"2019/09/17 05:00:00","CENTRL","61754","1412.2"
"2019/09/17 06:00:00","CENTRL","61754","1577.8"
"2019/09/17 07:00:00","CENTRL","61754","1663"
"2019/09/17 08:00:00","CENTRL","61754","1706.5"
"2019/09/17 09:00:00","CENTRL","61754","1716.6"
"2019/09/17 10:00:00","CENTRL","61754","1733.2"
"2019/09/17 11:00:00","CENTRL","61754","1754.4"
"2019/09/17 12:00:00","CENTRL","61754","1763.5"
"2019/09/17 13:00:00","CENTRL","61754","1779.1"
"2019/09/17 14:00:00","CENTRL","61754","1786.1"
"2019/09/17 15:00:00","CENTRL","61754","1794.3"
"2019/09/17 16:00:00","CENTRL","61754","1804.4"
"2019/09/17 17:00:00","CENTRL","61754","1812.2"
"2019/09/17 18:00:00","CENTRL","61754","1812.6"
"2019/09/17 19:00:00","CENTRL","61754","1831.2"
"2019/09/17 20:00:00","CENTRL","61754","1794.7"
"2019/09/17 21:00:00","CENTRL","61754","1676.2"
"2019/09/17 22:00:00","CENTRL","61754","1541.4"
"2019/09/17 23:00:00","CENTRL","61754","1438.7"
"2019/09/18 00:00:00","CENTRL","61754","1375"
"2019/09/18 01:00:00","CENTRL","61754","1343.4"
"2019/09/18 02:00:00","CENTRL","61754","1300.1"
"2019/09/18 03:00:00","CENTRL","61754","1295.8"
"2019/09/18 04:00:00","CENTRL","61754","1322.7"
"2019/09/18 05:00:00","CENTRL","61754","1403"
"2019/09/18 06:00:00","CENTRL","61754","1580.1"
"2019/09/18 07:00:00","CENTRL","61754","1660"
"2019/09/18 08:00:00","CENTRL","61754","1669"
"2019/09/18 09:00:00","CENTRL","61754","1645"
"2019/09/18 10:00:00","CENTRL","61754","1666.6"
"2019/09/18 11:00:00","CENTRL","61754","1682.9"
"2019/09/18 12:00:00","CENTRL","61754","1691.9"
"2019/09/18 13:00:00","CENTRL","61754","1732.1"
"2019/09/18 14:00:00","CENTRL","61754","1739.8"
"2019/09/18 15:00:00","CENTRL","61754","1765.6"
"2019/09/18 16:00:00","CENTRL","61754","1784.8"
"2019/09/18 17:00:00","CENTRL","61754","1790.5"
"2019/09/18 18:00:00","CENTRL","61754","1786.3"
"2019/09/18 19:00:00","CENTRL","61754","1816.1"
"2019/09/18 20:00:00","CENTRL","61754","1792.1"
"2019/09/18 21:00:00","CENTRL","61754","1676.1"
"2019/09/18 22:00:00","CENTRL","61754","1546.4"
"2019/09/18 23:00:00","CENTRL","61754","1428.5"
"2019/09/19 00:00:00","CENTRL","61754","1368.8"
"2019/09/19 01:00:00","CENTRL","61754","1326.6"
"2019/09/19 02:00:00","CENTRL","61754","1293.5"
"2019/09/19 03:00:00","CENTRL","61754","1302.1"
"2019/09/19 04:00:00","CENTRL","61754","1325"
"2019/09/19 05:00:00","CENTRL","61754","1404.8"
"2019/09/19 06:00:00","CENTRL","61754","1582.8"
"2019/09/19 07:00:00","CENTRL","61754","1666.1"
"2019/09/19 08:00:00","CENTRL","61754","1692.3"
"2019/09/19 09:00:00","CENTRL","61754","1695.2"
"2019/09/19 10:00:00","CENTRL","61754","1705.2"
"2019/09/19 11:00:00","CENTRL","61754","1723.1"
"2019/09/19 12:00:00","CENTRL","61754","1742.1"
"2019/09/19 13:00:00","CENTRL","61754","1760.9"
"2019/09/19 14:00:00","CENTRL","61754","1762.8"
"2019/09/19 15:00:00","CENTRL","61754","1781.5"
"2019/09/19 16:00:00","CENTRL","61754","1795.4"
"2019/09/19 17:00:00","CENTRL","61754","1796.3"
"2019/09/19 18:00:00","CENTRL","61754","1792.2"
"2019/09/19 19:00:00","CENTRL","61754","1832.6"
"2019/09/19 20:00:00","CENTRL","61754","1796"
"2019/09/19 21:00:00","CENTRL","61754","1678.1"
"2019/09/19 22:00:00","CENTRL","61754","1536.9"
"2019/09/19 23:00:00","CENTRL","61754","1424.8"
"2019/09/20 00:00:00","CENTRL","61754","1365.6"
"2019/09/20 01:00:00","CENTRL","61754","1313.3"
"2019/09/20 02:00:00","CENTRL","61754","1284.6"
"2019/09/20 03:00:00","CENTRL","61754","1273.9"
"2019/09/20 04:00:00","CENTRL","61754","1308.1"
"2019/09/20 05:00:00","CENTRL","61754","1394.5"
"2019/09/20 06:00:00","CENTRL","61754","1575.3"
"2019/09/20 07:00:00","CENTRL","61754","1654.6"
"2019/09/20 08:00:00","CENTRL","61754","1667.7"
"2019/09/20 09:00:00","CENTRL","61754","1672.4"
"2019/09/20 10:00:00","CENTRL","61754","1706.1"
"2019/09/20 11:00:00","CENTRL","61754","1721"
"2019/09/20 12:00:00","CENTRL","61754","1733.3"
"2019/09/20 13:00:00","CENTRL","61754","1760.1"
"2019/09/20 14:00:00","CENTRL","61754","1765.7"
"2019/09/20 15:00:00","CENTRL","61754","1776.1"
"2019/09/20 16:00:00","CENTRL","61754","1805.8"
"2019/09/20 17:00:00","CENTRL","61754","1812.6"
"2019/09/20 18:00:00","CENTRL","61754","1806.7"
"2019/09/20 19:00:00","CENTRL","61754","1801.3"
"2019/09/20 20:00:00","CENTRL","61754","1745.5"
"2019/09/20 21:00:00","CENTRL","61754","1651.1"
"2019/09/20 22:00:00","CENTRL","61754","1544"
"2019/09/20 23:00:00","CENTRL","61754","1441.5"
"2019/09/21 00:00:00","CENTRL","61754","1371.7"
"2019/09/21 01:00:00","CENTRL","61754","1336.1"
"2019/09/21 02:00:00","CENTRL","61754","1297.6"
"2019/09/21 03:00:00","CENTRL","61754","1279.4"
"2019/09/21 04:00:00","CENTRL","61754","1277.9"
"2019/09/21 05:00:00","CENTRL","61754","1309.8"
"2019/09/21 06:00:00","CENTRL","61754","1376.4"
"2019/09/21 07:00:00","CENTRL","61754","1444.4"
"2019/09/21 08:00:00","CENTRL","61754","1516.7"
"2019/09/21 09:00:00","CENTRL","61754","1557"
"2019/09/21 10:00:00","CENTRL","61754","1584"
"2019/09/21 11:00:00","CENTRL","61754","1613.2"
"2019/09/21 12:00:00","CENTRL","61754","1648"
"2019/09/21 13:00:00","CENTRL","61754","1669.9"
"2019/09/21 14:00:00","CENTRL","61754","1704.6"
"2019/09/21 15:00:00","CENTRL","61754","1753.1"
"2019/09/21 16:00:00","CENTRL","61754","1806.7"
"2019/09/21 17:00:00","CENTRL","61754","1846.2"
"2019/09/21 18:00:00","CENTRL","61754","1835.7"
"2019/09/21 19:00:00","CENTRL","61754","1830.9"
"2019/09/21 20:00:00","CENTRL","61754","1782.5"
"2019/09/21 21:00:00","CENTRL","61754","1688.1"
"2019/09/21 22:00:00","CENTRL","61754","1588.2"
"2019/09/21 23:00:00","CENTRL","61754","1480.4"
