ept,mw,tmp,month,hour,dayofweek,mw_2,mw_7
2017-04-08 04:00:00,4267.107291,16.4,4,4,5,5164.3860541,4476.695427
2017-04-08 05:00:00,4487.612975,15.9,4,5,5,5393.8373535,4724.4120062
2017-04-08 06:00:00,4787.736156,15.5,4,6,5,5297.2741321,4989.5215337
2017-04-08 07:00:00,5069.5062051,15.3,4,7,5,5328.3627066,5267.053961
2017-04-08 08:00:00,5335.7760551,15.2,4,8,5,5360.8302853,5525.537007
2017-04-08 09:00:00,5516.6461048,15.3,4,9,5,5402.7289539,5681.0745712
2017-04-08 10:00:00,5713.3322425,15.0,4,10,5,5475.905466,5779.3957788
2017-04-08 11:00:00,5830.771592,15.0,4,11,5,5605.3870253,5883.7527764
2017-04-08 12:00:00,5980.9320819,16.1,4,12,5,5762.6608726,6046.6391149
2017-04-08 13:00:00,6156.9182948,18.6,4,13,5,5924.852451,6157.4597144
2017-04-08 14:00:00,6323.880962,19.7,4,14,5,6088.0747797,6320.6546049
2017-04-08 15:00:00,6485.7487435,20.9,4,15,5,6201.5512199,6388.7781481
2017-04-08 16:00:00,6489.4461834,23.1,4,16,5,6179.3291388,6322.9943856
2017-04-08 17:00:00,6304.4486163,24.2,4,17,5,6042.8056328,6277.3545239
2017-04-08 18:00:00,6360.9406241,25.0,4,18,5,6163.4975766,6382.6532203
2017-04-08 19:00:00,6141.9013729,25.4,4,19,5,5912.9664104,6230.6296478
2017-04-08 20:00:00,5756.4571436,25.8,4,20,5,5388.6719024,5908.5746938
2017-04-08 21:00:00,5283.3369216,25.4,4,21,5,4816.1799811,5475.3497573
2017-04-08 22:00:00,4873.3961414,24.4,4,22,5,4405.191626,5047.1578821
2017-04-08 23:00:00,4540.1791141,22.9,4,23,5,4137.1674203,4744.3034592
2017-04-09 00:00:00,4372.4288404,21.5,4,0,6,4017.7798554,4524.8464111
2017-04-09 01:00:00,4225.7101918,20.5,4,1,6,3960.0537433,4387.3873407
2017-04-09 02:00:00,4171.5489597,19.2,4,2,6,4022.3001234,4329.6089464
2017-04-09 03:00:00,4189.6581461,18.6,4,3,6,4369.3452305,4347.1064942
2017-04-09 04:00:00,4342.6627432,18.5,4,4,6,5037.3480376,4469.8958455
2017-04-09 05:00:00,4468.4257898,18.4,4,5,6,5240.2858356,4683.012413
2017-04-09 06:00:00,4789.7208997,18.3,4,6,6,5243.8226707,4951.375611
2017-04-09 07:00:00,5129.357007,18.3,4,7,6,5368.5743782,5160.4418836
2017-04-09 08:00:00,5380.9564173,18.2,4,8,6,5471.3097337,5202.0929276
2017-04-09 09:00:00,5575.4050159,18.3,4,9,6,5576.1721902,5232.6098921
2017-04-09 10:00:00,5741.3471766,18.4,4,10,6,5658.8772064,5343.4156948
2017-04-09 11:00:00,5882.8153762,18.5,4,11,6,5775.0810905,5600.3033594
2017-04-09 12:00:00,6048.7272956,18.5,4,12,6,5932.0808744,5895.0119564
2017-04-09 13:00:00,6324.6845024,19.1,4,13,6,6121.0338468,6189.678714
2017-04-09 14:00:00,6574.2858372,19.7,4,14,6,6307.8963139,6500.9686365
2017-04-09 15:00:00,6744.4603632,20.5,4,15,6,6424.406823,6661.3418399
2017-04-09 16:00:00,6799.4612519,21.8,4,16,6,6353.2649961,6624.7355252
2017-04-09 17:00:00,6755.3598392,22.6,4,17,6,6128.6017165,6384.2901853
2017-04-09 18:00:00,6913.8050229,24.3,4,18,6,6154.2050728,6368.7049962
2017-04-09 19:00:00,6703.0405225,25.1,4,19,6,5933.3400661,6082.4451591
2017-04-09 20:00:00,6182.2392771,24.8,4,20,6,5545.1721291,5527.5588122
2017-04-09 21:00:00,5578.6175002,25.1,4,21,6,5042.8511438,4855.146796
2017-04-09 22:00:00,5097.9481826,24.1,4,22,6,4610.0693834,4358.9619671
2017-04-09 23:00:00,4825.1712703,22.9,4,23,6,4333.8837179,4063.7122966
2017-04-10 00:00:00,4626.9302947,22.4,4,0,0,4127.0054255,3917.1138599
2017-04-10 01:00:00,4571.7793007,21.8,4,1,0,4001.7423047,3851.1822775
2017-04-10 02:00:00,4651.1411725,20.8,4,2,0,3956.4305951,3906.3017476
2017-04-10 03:00:00,5029.1026004,20.4,4,3,0,4042.181864,4283.8954444
2017-04-10 04:00:00,5659.4693728,20.2,4,4,0,4267.107291,4928.2186164
2017-04-10 05:00:00,5969.8865791,20.1,4,5,0,4487.612975,5173.6981393
2017-04-10 06:00:00,6033.5099686,20.1,4,6,0,4787.736156,5189.2461806
2017-04-10 07:00:00,6180.9566499,20.2,4,7,0,5069.5062051,5275.1598677
2017-04-10 08:00:00,6305.8058413,20.3,4,8,0,5335.7760551,5403.0753098
2017-04-10 09:00:00,6447.4558317,20.1,4,9,0,5516.6461048,5516.3214259
2017-04-10 10:00:00,6574.5825512,20.1,4,10,0,5713.3322425,5708.8391014
2017-04-10 11:00:00,6723.9647606,20.1,4,11,0,5830.771592,5956.2714244
2017-04-10 12:00:00,6914.6988393,20.1,4,12,0,5980.9320819,6235.2522596
2017-04-10 13:00:00,7163.3192937,20.5,4,13,0,6156.9182948,6608.8539476
2017-04-10 14:00:00,7345.7352462,21.5,4,14,0,6323.880962,6927.1771405
2017-04-10 15:00:00,7455.4121954,22.8,4,15,0,6485.7487435,7255.6422218
2017-04-10 16:00:00,7415.7675718,24.0,4,16,0,6489.4461834,7344.6454345
2017-04-10 17:00:00,7315.0966851,23.9,4,17,0,6304.4486163,7128.3218698
2017-04-10 18:00:00,7421.1965276,24.2,4,18,0,6360.9406241,7076.8850622
2017-04-10 19:00:00,7137.9536158,24.8,4,19,0,6141.9013729,6633.3186795
2017-04-10 20:00:00,6559.8295396,24.9,4,20,0,5756.4571436,5934.530257
2017-04-10 21:00:00,5901.9803118,24.7,4,21,0,5283.3369216,5203.0564297
2017-04-10 22:00:00,5353.0540476,24.3,4,22,0,4873.3961414,4676.7527942
2017-04-10 23:00:00,5000.2304629,23.1,4,23,0,4540.1791141,4364.0201651
2017-04-11 00:00:00,4783.7381233,22.5,4,0,1,4372.4288404,4165.9146341
2017-04-11 01:00:00,4675.4824453,22.0,4,1,1,4225.7101918,4080.9845369
2017-04-11 02:00:00,4709.055105,21.8,4,2,1,4171.5489597,4090.4254664
2017-04-11 03:00:00,5001.1782628,21.7,4,3,1,4189.6581461,4395.6443017
2017-04-11 04:00:00,5650.6698272,21.4,4,4,1,4342.6627432,5059.746635
2017-04-11 05:00:00,5973.0321996,20.4,4,5,1,4468.4257898,5298.5392623
2017-04-11 06:00:00,5973.6123481,19.8,4,6,1,4789.7208997,5304.3574324
2017-04-11 07:00:00,6086.5280551,19.7,4,7,1,5129.357007,5449.2383643
2017-04-11 08:00:00,6245.4373561,19.7,4,8,1,5380.9564173,5659.0093137
2017-04-11 09:00:00,6314.4236846,19.7,4,9,1,5575.4050159,5915.111551
2017-04-11 10:00:00,6299.6699333,19.6,4,10,1,5741.3471766,6185.8321291
2017-04-11 11:00:00,6273.2287073,19.8,4,11,1,5882.8153762,6534.6276802
2017-04-11 12:00:00,6090.0845051,20.0,4,12,1,6048.7272956,6928.5468856
2017-04-11 13:00:00,5950.7007401,20.4,4,13,1,6324.6845024,7308.3165208
2017-04-11 14:00:00,5862.1681197,18.4,4,14,1,6574.2858372,7672.4929185
2017-04-11 15:00:00,5899.0596209,17.7,4,15,1,6744.4603632,7958.8705938
2017-04-11 16:00:00,5889.5535688,18.1,4,16,1,6799.4612519,7937.9776396
2017-04-11 17:00:00,5902.0340434,17.6,4,17,1,6755.3598392,7709.4923499
2017-04-11 18:00:00,6085.7405289,16.7,4,18,1,6913.8050229,7593.1490848
2017-04-11 19:00:00,5881.7828001,17.2,4,19,1,6703.0405225,7140.8760616
2017-04-11 20:00:00,5402.5731904,19.4,4,20,1,6182.2392771,6415.5697622
2017-04-11 21:00:00,4872.3509572,19.1,4,21,1,5578.6175002,5678.6849876
2017-04-11 22:00:00,4453.739307,18.4,4,22,1,5097.9481826,5108.196002
2017-04-11 23:00:00,4224.7477202,17.3,4,23,1,4825.1712703,4687.2231039
2017-04-12 00:00:00,4086.1375174,16.4,4,0,2,4626.9302947,4384.6311645
2017-04-12 01:00:00,4046.3688469,15.9,4,1,2,4571.7793007,4196.910806
2017-04-12 02:00:00,4111.3690731,15.8,4,2,2,4651.1411725,4151.629168
2017-04-12 03:00:00,4439.9354597,15.7,4,3,2,5029.1026004,4389.0377104
2017-04-12 04:00:00,5128.3816949,15.2,4,4,2,5659.4693728,4970.549352
2017-04-12 05:00:00,5413.3503958,14.9,4,5,2,5969.8865791,5163.1222224
2017-04-12 06:00:00,5439.6861993,14.9,4,6,2,6033.5099686,5144.8138979
2017-04-12 07:00:00,5526.9185971,15.0,4,7,2,6180.9566499,5203.0752864
2017-04-12 08:00:00,5627.3706386,14.6,4,8,2,6305.8058413,5276.6594735
2017-04-12 09:00:00,5722.0975358,14.9,4,9,2,6447.4558317,5317.536303
2017-04-12 10:00:00,5832.7995632,14.9,4,10,2,6574.5825512,5354.8685673
2017-04-12 11:00:00,6029.9059877,14.9,4,11,2,6723.9647606,5433.592198
2017-04-12 12:00:00,6292.5517284,15.3,4,12,2,6914.6988393,5512.8829135
2017-04-12 13:00:00,6546.918672,16.3,4,13,2,7163.3192937,5632.9791344
2017-04-12 14:00:00,6782.7111039,16.9,4,14,2,7345.7352462,5781.2378887
2017-04-12 15:00:00,6847.0554869,18.0,4,15,2,7455.4121954,5899.8749266
2017-04-12 16:00:00,6793.5857784,19.4,4,16,2,7415.7675718,5948.1045494
2017-04-12 17:00:00,6749.5038437,20.6,4,17,2,7315.0966851,5894.5926224
2017-04-12 18:00:00,6892.7138572,22.1,4,18,2,7421.1965276,6061.7230136
2017-04-12 19:00:00,6647.7347248,22.5,4,19,2,7137.9536158,5793.577651
2017-04-12 20:00:00,6086.4255401,22.9,4,20,2,6559.8295396,5224.8111167
2017-04-12 21:00:00,5489.5667844,22.6,4,21,2,5901.9803118,4619.0340534
2017-04-12 22:00:00,4991.4373609,21.9,4,22,2,5353.0540476,4221.7179167
2017-04-12 23:00:00,4677.1735457,21.0,4,23,2,5000.2304629,4022.2190984
2017-04-13 00:00:00,4471.1755619,20.1,4,0,3,4783.7381233,3912.8903534
2017-04-13 01:00:00,4353.675301,19.5,4,1,3,4675.4824453,3930.5904477
2017-04-13 02:00:00,4372.4491961,19.0,4,2,3,4709.055105,4033.4997884
2017-04-13 03:00:00,4686.0866656,18.8,4,3,3,5001.1782628,4428.7094634
2017-04-13 04:00:00,5364.1729008,18.6,4,4,3,5650.6698272,5164.3860541
2017-04-13 05:00:00,5618.266361,19.0,4,5,3,5973.0321996,5393.8373535
2017-04-13 06:00:00,5685.1926156,19.0,4,6,3,5973.6123481,5297.2741321
2017-04-13 07:00:00,5904.1981028,18.8,4,7,3,6086.5280551,5328.3627066
2017-04-13 08:00:00,6119.5547428,18.2,4,8,3,6245.4373561,5360.8302853
2017-04-13 09:00:00,6416.9731123,17.6,4,9,3,6314.4236846,5402.7289539
2017-04-13 10:00:00,6666.8767943,17.5,4,10,3,6299.6699333,5475.905466
2017-04-13 11:00:00,6910.0637649,17.5,4,11,3,6273.2287073,5605.3870253
2017-04-13 12:00:00,7076.6306111,18.3,4,12,3,6090.0845051,5762.6608726
2017-04-13 13:00:00,7167.6820834,19.6,4,13,3,5950.7007401,5924.852451
2017-04-13 14:00:00,7224.046076,21.3,4,14,3,5862.1681197,6088.0747797
2017-04-13 15:00:00,7225.6195626,22.2,4,15,3,5899.0596209,6201.5512199
2017-04-13 16:00:00,7050.5289405,23.7,4,16,3,5889.5535688,6179.3291388
2017-04-13 17:00:00,6841.3483778,24.3,4,17,3,5902.0340434,6042.8056328
2017-04-13 18:00:00,6878.8035296,24.2,4,18,3,6085.7405289,6163.4975766
2017-04-13 19:00:00,6641.0380613,24.9,4,19,3,5881.7828001,5912.9664104
2017-04-13 20:00:00,6098.8839684,24.9,4,20,3,5402.5731904,5388.6719024
2017-04-13 21:00:00,5507.5951773,24.9,4,21,3,4872.3509572,4816.1799811
2017-04-13 22:00:00,4963.4062599,24.2,4,22,3,4453.739307,4405.191626
2017-04-13 23:00:00,4657.7035933,22.6,4,23,3,4224.7477202,4137.1674203
2017-04-14 00:00:00,4429.6822803,21.4,4,0,4,4086.1375174,4017.7798554
2017-04-14 01:00:00,4328.1750718,20.2,4,1,4,4046.3688469,3960.0537433
2017-04-14 02:00:00,4327.802063,20.0,4,2,4,4111.3690731,4022.3001234
2017-04-14 03:00:00,4534.609085,19.3,4,3,4,4439.9354597,4369.3452305
2017-04-14 04:00:00,4861.6489083,18.6,4,4,4,5128.3816949,5037.3480376
2017-04-14 05:00:00,5106.7555118,18.0,4,5,4,5413.3503958,5240.2858356
2017-04-14 06:00:00,5350.3812184,17.6,4,6,4,5439.6861993,5243.8226707
2017-04-14 07:00:00,5575.7759685,17.5,4,7,4,5526.9185971,5368.5743782
2017-04-14 08:00:00,5882.7495631,17.3,4,8,4,5627.3706386,5471.3097337
2017-04-14 09:00:00,6137.9169446,17.0,4,9,4,5722.0975358,5576.1721902
2017-04-14 10:00:00,6318.8400678,16.6,4,10,4,5832.7995632,5658.8772064
2017-04-14 11:00:00,6579.8121619,16.4,4,11,4,6029.9059877,5775.0810905
2017-04-14 12:00:00,6797.3039784,17.0,4,12,4,6292.5517284,5932.0808744
2017-04-14 13:00:00,7030.2729208,18.3,4,13,4,6546.918672,6121.0338468
2017-04-14 14:00:00,7220.5768765,20.6,4,14,4,6782.7111039,6307.8963139
2017-04-14 15:00:00,7308.9329028,21.8,4,15,4,6847.0554869,6424.406823
2017-04-14 16:00:00,7134.6815962,22.3,4,16,4,6793.5857784,6353.2649961
2017-04-14 17:00:00,6764.9572351,23.7,4,17,4,6749.5038437,6128.6017165
2017-04-14 18:00:00,6767.6574237,24.3,4,18,4,6892.7138572,6154.2050728
2017-04-14 19:00:00,6550.8432083,24.7,4,19,4,6647.7347248,5933.3400661
2017-04-14 20:00:00,6132.6764213,24.7,4,20,4,6086.4255401,5545.1721291
2017-04-14 21:00:00,5614.8019455,24.7,4,21,4,5489.5667844,5042.8511438
2017-04-14 22:00:00,5130.6497568,24.1,4,22,4,4991.4373609,4610.0693834
2017-04-14 23:00:00,4824.5205207,22.8,4,23,4,4677.1735457,4333.8837179
2017-04-15 00:00:00,4642.832606,21.1,4,0,5,4471.1755619,4127.0054255
2017-04-15 01:00:00,4502.0708405,20.5,4,1,5,4353.675301,4001.7423047
2017-04-15 02:00:00,4424.7768698,20.0,4,2,5,4372.4491961,3956.4305951
2017-04-15 03:00:00,4430.8479641,19.7,4,3,5,4686.0866656,4042.181864
2017-04-15 04:00:00,4597.1928506,19.4,4,4,5,5364.1729008,4267.107291
2017-04-15 05:00:00,4774.149543,19.2,4,5,5,5618.266361,4487.612975
2017-04-15 06:00:00,5125.4721235,18.9,4,6,5,5685.1926156,4787.736156
2017-04-15 07:00:00,5515.2359823,18.8,4,7,5,5904.1981028,5069.5062051
2017-04-15 08:00:00,5909.9775744,18.4,4,8,5,6119.5547428,5335.7760551
2017-04-15 09:00:00,6168.8323712,17.5,4,9,5,6416.9731123,5516.6461048
2017-04-15 10:00:00,6396.2560024,17.5,4,10,5,6666.8767943,5713.3322425
2017-04-15 11:00:00,6616.4852375,17.7,4,11,5,6910.0637649,5830.771592
2017-04-15 12:00:00,6810.8176592,18.6,4,12,5,7076.6306111,5980.9320819
2017-04-15 13:00:00,6995.6663654,20.1,4,13,5,7167.6820834,6156.9182948
2017-04-15 14:00:00,7161.7204908,21.3,4,14,5,7224.046076,6323.880962
2017-04-15 15:00:00,7157.3915748,22.9,4,15,5,7225.6195626,6485.7487435
2017-04-15 16:00:00,7057.9701903,23.6,4,16,5,7050.5289405,6489.4461834
2017-04-15 17:00:00,6819.790726,23.7,4,17,5,6841.3483778,6304.4486163
2017-04-15 18:00:00,6847.0558922,24.5,4,18,5,6878.8035296,6360.9406241
2017-04-15 19:00:00,6673.2895132,25.6,4,19,5,6641.0380613,6141.9013729
2017-04-15 20:00:00,6294.1649636,25.2,4,20,5,6098.8839684,5756.4571436
2017-04-15 21:00:00,5782.7807419,25.5,4,21,5,5507.5951773,5283.3369216
2017-04-15 22:00:00,5309.648989,25.1,4,22,5,4963.4062599,4873.3961414
2017-04-15 23:00:00,4968.1744941,23.7,4,23,5,4657.7035933,4540.1791141
2017-04-16 00:00:00,4682.5102979,22.2,4,0,6,4429.6822803,4372.4288404
2017-04-16 01:00:00,4504.8919013,21.9,4,1,6,4328.1750718,4225.7101918
2017-04-16 02:00:00,4422.6471918,21.3,4,2,6,4327.802063,4171.5489597
2017-04-16 03:00:00,4431.8053965,20.6,4,3,6,4534.609085,4189.6581461
2017-04-16 04:00:00,4549.0557992,20.3,4,4,6,4861.6489083,4342.6627432
2017-04-16 05:00:00,4707.6930583,20.1,4,5,6,5106.7555118,4468.4257898
2017-04-16 06:00:00,5043.475406,19.9,4,6,6,5350.3812184,4789.7208997
2017-04-16 07:00:00,5449.4832862,19.8,4,7,6,5575.7759685,5129.357007
2017-04-16 08:00:00,5753.7418149,19.3,4,8,6,5882.7495631,5380.9564173
2017-04-16 09:00:00,5992.6333089,18.9,4,9,6,6137.9169446,5575.4050159
2017-04-16 10:00:00,6176.2852058,18.9,4,10,6,6318.8400678,5741.3471766
2017-04-16 11:00:00,6271.0614495,18.9,4,11,6,6579.8121619,5882.8153762
2017-04-16 12:00:00,6353.4309102,19.8,4,12,6,6797.3039784,6048.7272956
2017-04-16 13:00:00,6516.3955773,20.6,4,13,6,7030.2729208,6324.6845024
2017-04-16 14:00:00,6675.9039428,21.2,4,14,6,7220.5768765,6574.2858372
2017-04-16 15:00:00,6809.782003,21.4,4,15,6,7308.9329028,6744.4603632
2017-04-16 16:00:00,6800.4494054,22.0,4,16,6,7134.6815962,6799.4612519
2017-04-16 17:00:00,6744.7503664,23.0,4,17,6,6764.9572351,6755.3598392
2017-04-16 18:00:00,6893.9812226,24.2,4,18,6,6767.6574237,6913.8050229
2017-04-16 19:00:00,6711.3168335,24.8,4,19,6,6550.8432083,6703.0405225
2017-04-16 20:00:00,6194.582428,24.9,4,20,6,6132.6764213,6182.2392771
2017-04-16 21:00:00,5545.6966633,25.0,4,21,6,5614.8019455,5578.6175002
2017-04-16 22:00:00,5047.1712746,24.6,4,22,6,5130.6497568,5097.9481826
2017-04-16 23:00:00,4715.2029166,24.1,4,23,6,4824.5205207,4825.1712703
2017-04-17 00:00:00,4541.5911585,22.9,4,0,0,4642.832606,4626.9302947
2017-04-17 01:00:00,4452.7222559,22.1,4,1,0,4502.0708405,4571.7793007
2017-04-17 02:00:00,4484.5579222,21.3,4,2,0,4424.7768698,4651.1411725
2017-04-17 03:00:00,4844.9265978,20.8,4,3,0,4430.8479641,5029.1026004
2017-04-17 04:00:00,5457.8715636,20.1,4,4,0,4597.1928506,5659.4693728
2017-04-17 05:00:00,5720.9910932,19.5,4,5,0,4774.149543,5969.8865791
2017-04-17 06:00:00,5825.1938182,19.4,4,6,0,5125.4721235,6033.5099686
2017-04-17 07:00:00,6019.8208437,19.0,4,7,0,5515.2359823,6180.9566499
2017-04-17 08:00:00,6222.7023368,18.7,4,8,0,5909.9775744,6305.8058413
2017-04-17 09:00:00,6430.456623,18.2,4,9,0,6168.8323712,6447.4558317
2017-04-17 10:00:00,6572.030759,18.1,4,10,0,6396.2560024,6574.5825512
2017-04-17 11:00:00,6658.770325,18.5,4,11,0,6616.4852375,6723.9647606
2017-04-17 12:00:00,6612.6794464,19.4,4,12,0,6810.8176592,6914.6988393
2017-04-17 13:00:00,6493.0972672,20.6,4,13,0,6995.6663654,7163.3192937
2017-04-17 14:00:00,6418.1877864,22.0,4,14,0,7161.7204908,7345.7352462
2017-04-17 15:00:00,6412.8160171,23.1,4,15,0,7157.3915748,7455.4121954
2017-04-17 16:00:00,6365.0648245,23.8,4,16,0,7057.9701903,7415.7675718
2017-04-17 17:00:00,6317.5062474,24.1,4,17,0,6819.790726,7315.0966851
2017-04-17 18:00:00,6492.7257215,24.3,4,18,0,6847.0558922,7421.1965276
2017-04-17 19:00:00,6270.7956619,23.3,4,19,0,6673.2895132,7137.9536158
2017-04-17 20:00:00,5685.7855453,20.8,4,20,0,6294.1649636,6559.8295396
2017-04-17 21:00:00,5089.591514,17.6,4,21,0,5782.7807419,5901.9803118
2017-04-17 22:00:00,4640.9242992,18.9,4,22,0,5309.648989,5353.0540476
2017-04-17 23:00:00,4315.4274758,19.2,4,23,0,4968.1744941,5000.2304629
2017-04-18 00:00:00,4145.1152317,18.1,4,0,1,4682.5102979,4783.7381233
2017-04-18 01:00:00,4118.4526383,16.5,4,1,1,4504.8919013,4675.4824453
2017-04-18 02:00:00,4162.0627089,16.6,4,2,1,4422.6471918,4709.055105
2017-04-18 03:00:00,4472.3008456,15.8,4,3,1,4431.8053965,5001.1782628
2017-04-18 04:00:00,5138.6695972,15.5,4,4,1,4549.0557992,5650.6698272
2017-04-18 05:00:00,5317.8684978,14.8,4,5,1,4707.6930583,5973.0321996
2017-04-18 06:00:00,5421.681931,14.8,4,6,1,5043.475406,5973.6123481
2017-04-18 07:00:00,5564.873178,14.5,4,7,1,5449.4832862,6086.5280551
2017-04-18 08:00:00,5709.1170816,14.3,4,8,1,5753.7418149,6245.4373561
2017-04-18 09:00:00,5915.2721575,14.4,4,9,1,5992.6333089,6314.4236846
2017-04-18 10:00:00,6141.1754973,14.6,4,10,1,6176.2852058,6299.6699333
2017-04-18 11:00:00,6429.5400107,15.3,4,11,1,6271.0614495,6273.2287073
2017-04-18 12:00:00,6712.1134202,16.2,4,12,1,6353.4309102,6090.0845051
2017-04-18 13:00:00,6961.2388226,17.9,4,13,1,6516.3955773,5950.7007401
2017-04-18 14:00:00,7189.4957002,20.1,4,14,1,6675.9039428,5862.1681197
2017-04-18 15:00:00,7337.0680588,22.0,4,15,1,6809.782003,5899.0596209
2017-04-18 16:00:00,7315.0682194,22.6,4,16,1,6800.4494054,5889.5535688
2017-04-18 17:00:00,7146.809802,23.0,4,17,1,6744.7503664,5902.0340434
2017-04-18 18:00:00,7195.4491334,24.1,4,18,1,6893.9812226,6085.7405289
2017-04-18 19:00:00,6877.8962982,24.7,4,19,1,6711.3168335,5881.7828001
2017-04-18 20:00:00,6258.4320841,24.9,4,20,1,6194.582428,5402.5731904
2017-04-18 21:00:00,5558.8274356,24.5,4,21,1,5545.6966633,4872.3509572
2017-04-18 22:00:00,5030.0977869,23.8,4,22,1,5047.1712746,4453.739307
2017-04-18 23:00:00,4686.8426014,21.7,4,23,1,4715.2029166,4224.7477202
2017-04-19 00:00:00,4530.7320361,19.5,4,0,2,4541.5911585,4086.1375174
2017-04-19 01:00:00,4462.2699982,18.6,4,1,2,4452.7222559,4046.3688469
2017-04-19 02:00:00,4484.3807816,18.3,4,2,2,4484.5579222,4111.3690731
2017-04-19 03:00:00,4819.3518012,18.2,4,3,2,4844.9265978,4439.9354597
2017-04-19 04:00:00,5485.8403191,18.4,4,4,2,5457.8715636,5128.3816949
2017-04-19 05:00:00,5688.1826483,18.5,4,5,2,5720.9910932,5413.3503958
2017-04-19 06:00:00,5728.5235596,18.4,4,6,2,5825.1938182,5439.6861993
2017-04-19 07:00:00,5966.5095163,18.3,4,7,2,6019.8208437,5526.9185971
2017-04-19 08:00:00,6177.6733556,18.3,4,8,2,6222.7023368,5627.3706386
2017-04-19 09:00:00,6451.2018073,18.4,4,9,2,6430.456623,5722.0975358
2017-04-19 10:00:00,6847.1277135,18.3,4,10,2,6572.030759,5832.7995632
2017-04-19 11:00:00,7224.4837917,18.2,4,11,2,6658.770325,6029.9059877
2017-04-19 12:00:00,7542.7482037,18.6,4,12,2,6612.6794464,6292.5517284
2017-04-19 13:00:00,7804.2518338,20.1,4,13,2,6493.0972672,6546.918672
2017-04-19 14:00:00,8008.8980594,21.4,4,14,2,6418.1877864,6782.7111039
2017-04-19 15:00:00,8099.6795771,22.8,4,15,2,6412.8160171,6847.0554869
2017-04-19 16:00:00,8025.3552439,24.4,4,16,2,6365.0648245,6793.5857784
2017-04-19 17:00:00,7736.7737788,25.4,4,17,2,6317.5062474,6749.5038437
2017-04-19 18:00:00,7708.0871167,26.5,4,18,2,6492.7257215,6892.7138572
2017-04-19 19:00:00,7362.1054632,26.4,4,19,2,6270.7956619,6647.7347248
2017-04-19 20:00:00,6687.970094,27.0,4,20,2,5685.7855453,6086.4255401
2017-04-19 21:00:00,5920.4524868,26.2,4,21,2,5089.591514,5489.5667844
2017-04-19 22:00:00,5347.6113915,25.7,4,22,2,4640.9242992,4991.4373609
2017-04-19 23:00:00,4989.9439517,24.1,4,23,2,4315.4274758,4677.1735457
2017-04-20 00:00:00,4783.069809,22.6,4,0,3,4145.1152317,4471.1755619
2017-04-20 01:00:00,4724.3823812,21.6,4,1,3,4118.4526383,4353.675301
2017-04-20 02:00:00,4746.5611807,21.1,4,2,3,4162.0627089,4372.4491961
2017-04-20 03:00:00,5054.7727375,20.7,4,3,3,4472.3008456,4686.0866656
2017-04-20 04:00:00,5744.6009178,20.5,4,4,3,5138.6695972,5364.1729008
2017-04-20 05:00:00,5972.2953192,19.8,4,5,3,5317.8684978,5618.266361
2017-04-20 06:00:00,6050.0403353,19.2,4,6,3,5421.681931,5685.1926156
2017-04-20 07:00:00,6184.2958934,19.1,4,7,3,5564.873178,5904.1981028
2017-04-20 08:00:00,6407.9466914,19.0,4,8,3,5709.1170816,6119.5547428
2017-04-20 09:00:00,6676.8015802,18.9,4,9,3,5915.2721575,6416.9731123
2017-04-20 10:00:00,7008.7094905,19.0,4,10,3,6141.1754973,6666.8767943
2017-04-20 11:00:00,7406.6677159,19.1,4,11,3,6429.5400107,6910.0637649
2017-04-20 12:00:00,7744.4710594,19.6,4,12,3,6712.1134202,7076.6306111
2017-04-20 13:00:00,8065.9753605,21.2,4,13,3,6961.2388226,7167.6820834
2017-04-20 14:00:00,8314.196003,22.2,4,14,3,7189.4957002,7224.046076
2017-04-20 15:00:00,8427.307167,23.1,4,15,3,7337.0680588,7225.6195626
2017-04-20 16:00:00,8331.3897955,24.5,4,16,3,7315.0682194,7050.5289405
2017-04-20 17:00:00,8037.9390301,25.9,4,17,3,7146.809802,6841.3483778
2017-04-20 18:00:00,7992.7522023,26.6,4,18,3,7195.4491334,6878.8035296
2017-04-20 19:00:00,7657.0837432,26.4,4,19,3,6877.8962982,6641.0380613
2017-04-20 20:00:00,6963.2272519,26.9,4,20,3,6258.4320841,6098.8839684
2017-04-20 21:00:00,6219.0912647,27.1,4,21,3,5558.8274356,5507.5951773
2017-04-20 22:00:00,5595.7496254,26.8,4,22,3,5030.0977869,4963.4062599
2017-04-20 23:00:00,5216.3723841,25.4,4,23,3,4686.8426014,4657.7035933
2017-04-21 00:00:00,5003.0884128,23.8,4,0,4,4530.7320361,4429.6822803
2017-04-21 01:00:00,4874.9330421,22.5,4,1,4,4462.2699982,4328.1750718
2017-04-21 02:00:00,4888.5534544,22.1,4,2,4,4484.3807816,4327.802063
2017-04-21 03:00:00,5196.3497495,21.7,4,3,4,4819.3518012,4534.609085
2017-04-21 04:00:00,5840.5490857,20.8,4,4,4,5485.8403191,4861.6489083
2017-04-21 05:00:00,6080.3670039,20.3,4,5,4,5688.1826483,5106.7555118
2017-04-21 06:00:00,6154.2304823,20.2,4,6,4,5728.5235596,5350.3812184
2017-04-21 07:00:00,6313.0824439,20.2,4,7,4,5966.5095163,5575.7759685
2017-04-21 08:00:00,6604.865,20.3,4,8,4,6177.6733556,5882.7495631
2017-04-21 09:00:00,6918.3428014,20.4,4,9,4,6451.2018073,6137.9169446
2017-04-21 10:00:00,7225.5331755,20.5,4,10,4,6847.1277135,6318.8400678
