utc,ept,mw,tmpf
2019-07-31 04:00:00,2019-07-31 00:00:00,987.3,79.0
2019-07-31 05:00:00,2019-07-31 01:00:00,926.9,79.0
2019-07-31 06:00:00,2019-07-31 02:00:00,883.9,77.0
2019-07-31 07:00:00,2019-07-31 03:00:00,852.4,77.0
2019-07-31 08:00:00,2019-07-31 04:00:00,835.4,75.9
2019-07-31 09:00:00,2019-07-31 05:00:00,848.5,73.0
2019-07-31 10:00:00,2019-07-31 06:00:00,872.3,70.0
2019-07-31 11:00:00,2019-07-31 07:00:00,945.7,72.0
2019-07-31 12:00:00,2019-07-31 08:00:00,1017.9,75.9
2019-07-31 13:00:00,2019-07-31 09:00:00,1060.0,80.1
2019-07-31 14:00:00,2019-07-31 10:00:00,1107.8,82.9
2019-07-31 15:00:00,2019-07-31 11:00:00,1145.3,86.0
2019-07-31 16:00:00,2019-07-31 12:00:00,1187.1,84.9
2019-07-31 17:00:00,2019-07-31 13:00:00,1221.4,84.9
2019-07-31 18:00:00,2019-07-31 14:00:00,1194.3,84.9
2019-07-31 19:00:00,2019-07-31 15:00:00,1155.4,84.0
2019-07-31 20:00:00,2019-07-31 16:00:00,1051.2,80.1
2019-07-31 21:00:00,2019-07-31 17:00:00,1009.7,70.0
2019-07-31 22:00:00,2019-07-31 18:00:00,978.7,69.8
2019-07-31 23:00:00,2019-07-31 19:00:00,960.8,69.8
2019-08-01 00:00:00,2019-07-31 20:00:00,948.8,69.8
2019-08-01 01:00:00,2019-07-31 21:00:00,920.9,69.8
2019-08-01 02:00:00,2019-07-31 22:00:00,858.2,69.8
2019-08-01 03:00:00,2019-07-31 23:00:00,796.3,69.8
2019-08-01 04:00:00,2019-08-01 00:00:00,743.0,68.0
2019-08-01 05:00:00,2019-08-01 01:00:00,709.0,68.0
2019-08-01 06:00:00,2019-08-01 02:00:00,680.6,68.0
2019-08-01 07:00:00,2019-08-01 03:00:00,661.6,69.8
2019-08-01 08:00:00,2019-08-01 04:00:00,658.8,69.8
2019-08-01 09:00:00,2019-08-01 05:00:00,682.0,68.0
2019-08-01 10:00:00,2019-08-01 06:00:00,734.0,66.2
2019-08-01 11:00:00,2019-08-01 07:00:00,793.6,69.8
2019-08-01 12:00:00,2019-08-01 08:00:00,832.2,71.6
2019-08-01 13:00:00,2019-08-01 09:00:00,862.1,73.4
2019-08-01 14:00:00,2019-08-01 10:00:00,904.7,75.2
2019-08-01 15:00:00,2019-08-01 11:00:00,945.2,78.8
2019-08-01 16:00:00,2019-08-01 12:00:00,981.5,80.6
2019-08-01 17:00:00,2019-08-01 13:00:00,1014.8,82.4
2019-08-01 18:00:00,2019-08-01 14:00:00,1053.2,82.4
2019-08-01 19:00:00,2019-08-01 15:00:00,1086.4,82.4
2019-08-01 20:00:00,2019-08-01 16:00:00,1109.5,84.2
2019-08-01 21:00:00,2019-08-01 17:00:00,1115.0,84.2
2019-08-01 22:00:00,2019-08-01 18:00:00,1096.4,82.4
2019-08-01 23:00:00,2019-08-01 19:00:00,1054.5,82.4
2019-08-02 00:00:00,2019-08-01 20:00:00,1021.9,78.8
2019-08-02 01:00:00,2019-08-01 21:00:00,985.8,73.4
2019-08-02 02:00:00,2019-08-01 22:00:00,916.5,73.4
2019-08-02 03:00:00,2019-08-01 23:00:00,841.9,73.4
2019-08-02 04:00:00,2019-08-02 00:00:00,774.8,73.4
2019-08-02 05:00:00,2019-08-02 01:00:00,731.5,73.4
2019-08-02 06:00:00,2019-08-02 02:00:00,699.8,73.4
2019-08-02 07:00:00,2019-08-02 03:00:00,671.2,73.4
2019-08-02 08:00:00,2019-08-02 04:00:00,660.2,73.4
2019-08-02 09:00:00,2019-08-02 05:00:00,677.1,73.4
2019-08-02 10:00:00,2019-08-02 06:00:00,718.0,73.4
2019-08-02 11:00:00,2019-08-02 07:00:00,779.8,73.4
2019-08-02 12:00:00,2019-08-02 08:00:00,824.7,73.4
2019-08-02 13:00:00,2019-08-02 09:00:00,869.4,73.4
2019-08-02 14:00:00,2019-08-02 10:00:00,897.2,73.4
2019-08-02 15:00:00,2019-08-02 11:00:00,926.4,78.8
2019-08-02 16:00:00,2019-08-02 12:00:00,953.9,77.0
2019-08-02 17:00:00,2019-08-02 13:00:00,995.8,75.2
2019-08-02 18:00:00,2019-08-02 14:00:00,1035.4,78.8
2019-08-02 19:00:00,2019-08-02 15:00:00,1051.2,80.6
2019-08-02 20:00:00,2019-08-02 16:00:00,1035.3,78.8
2019-08-02 21:00:00,2019-08-02 17:00:00,1016.3,77.0
2019-08-02 22:00:00,2019-08-02 18:00:00,990.4,77.0
2019-08-02 23:00:00,2019-08-02 19:00:00,945.5,77.0
2019-08-03 00:00:00,2019-08-02 20:00:00,922.6,77.0
2019-08-03 01:00:00,2019-08-02 21:00:00,890.2,71.6
2019-08-03 02:00:00,2019-08-02 22:00:00,851.2,69.8
2019-08-03 03:00:00,2019-08-02 23:00:00,797.5,71.6
2019-08-03 04:00:00,2019-08-03 00:00:00,743.1,69.8
2019-08-03 05:00:00,2019-08-03 01:00:00,702.4,68.0
2019-08-03 06:00:00,2019-08-03 02:00:00,667.0,68.0
2019-08-03 07:00:00,2019-08-03 03:00:00,647.8,68.0
2019-08-03 08:00:00,2019-08-03 04:00:00,633.5,68.0
2019-08-03 09:00:00,2019-08-03 05:00:00,636.1,66.2
2019-08-03 10:00:00,2019-08-03 06:00:00,650.6,68.0
2019-08-03 11:00:00,2019-08-03 07:00:00,696.0,71.6
2019-08-03 12:00:00,2019-08-03 08:00:00,757.2,71.6
2019-08-03 13:00:00,2019-08-03 09:00:00,815.3,73.4
2019-08-03 14:00:00,2019-08-03 10:00:00,866.3,78.8
2019-08-03 15:00:00,2019-08-03 11:00:00,908.6,78.8
2019-08-03 16:00:00,2019-08-03 12:00:00,946.0,78.8
2019-08-03 17:00:00,2019-08-03 13:00:00,971.1,82.4
2019-08-03 18:00:00,2019-08-03 14:00:00,998.0,82.4
2019-08-03 19:00:00,2019-08-03 15:00:00,1024.3,82.4
2019-08-03 20:00:00,2019-08-03 16:00:00,1042.4,82.4
2019-08-03 21:00:00,2019-08-03 17:00:00,1049.6,82.4
2019-08-03 22:00:00,2019-08-03 18:00:00,1030.1,80.6
2019-08-03 23:00:00,2019-08-03 19:00:00,996.7,80.6
2019-08-04 00:00:00,2019-08-03 20:00:00,977.3,77.0
2019-08-04 01:00:00,2019-08-03 21:00:00,950.4,77.0
2019-08-04 02:00:00,2019-08-03 22:00:00,895.8,73.4
2019-08-04 03:00:00,2019-08-03 23:00:00,802.1,68.0
2019-08-04 04:00:00,2019-08-04 00:00:00,746.9,68.0
2019-08-04 05:00:00,2019-08-04 01:00:00,714.9,68.0
2019-08-04 06:00:00,2019-08-04 02:00:00,679.6,68.0
2019-08-04 07:00:00,2019-08-04 03:00:00,655.3,69.8
2019-08-04 08:00:00,2019-08-04 04:00:00,634.3,66.2
2019-08-04 09:00:00,2019-08-04 05:00:00,629.8,66.2
2019-08-04 10:00:00,2019-08-04 06:00:00,627.1,66.2
2019-08-04 11:00:00,2019-08-04 07:00:00,662.7,66.2
2019-08-04 12:00:00,2019-08-04 08:00:00,717.5,69.8
2019-08-04 13:00:00,2019-08-04 09:00:00,767.7,73.4
2019-08-04 14:00:00,2019-08-04 10:00:00,815.9,78.8
2019-08-04 15:00:00,2019-08-04 11:00:00,854.9,78.8
2019-08-04 16:00:00,2019-08-04 12:00:00,891.9,80.6
2019-08-04 17:00:00,2019-08-04 13:00:00,926.0,82.4
2019-08-04 18:00:00,2019-08-04 14:00:00,962.4,82.4
2019-08-04 19:00:00,2019-08-04 15:00:00,997.0,82.4
2019-08-04 20:00:00,2019-08-04 16:00:00,991.4,84.2
2019-08-04 21:00:00,2019-08-04 17:00:00,979.1,71.6
2019-08-04 22:00:00,2019-08-04 18:00:00,978.8,78.8
2019-08-04 23:00:00,2019-08-04 19:00:00,958.6,78.8
2019-08-05 00:00:00,2019-08-04 20:00:00,958.5,75.2
2019-08-05 01:00:00,2019-08-04 21:00:00,943.0,73.4
2019-08-05 02:00:00,2019-08-04 22:00:00,889.1,73.4
2019-08-05 03:00:00,2019-08-04 23:00:00,826.1,71.6
2019-08-05 04:00:00,2019-08-05 00:00:00,770.0,71.6
2019-08-05 05:00:00,2019-08-05 01:00:00,724.7,71.6
2019-08-05 06:00:00,2019-08-05 02:00:00,681.9,71.6
2019-08-05 07:00:00,2019-08-05 03:00:00,653.7,69.8
2019-08-05 08:00:00,2019-08-05 04:00:00,640.8,68.0
2019-08-05 09:00:00,2019-08-05 05:00:00,651.9,66.2
2019-08-05 10:00:00,2019-08-05 06:00:00,687.8,64.4
2019-08-05 11:00:00,2019-08-05 07:00:00,748.9,64.4
2019-08-05 12:00:00,2019-08-05 08:00:00,778.8,68.0
2019-08-05 13:00:00,2019-08-05 09:00:00,811.8,71.6
2019-08-05 14:00:00,2019-08-05 10:00:00,842.7,73.4
2019-08-05 15:00:00,2019-08-05 11:00:00,857.8,73.4
2019-08-05 16:00:00,2019-08-05 12:00:00,872.8,77.0
2019-08-05 17:00:00,2019-08-05 13:00:00,892.2,75.2
2019-08-05 18:00:00,2019-08-05 14:00:00,912.9,75.2
2019-08-05 19:00:00,2019-08-05 15:00:00,888.7,78.8
2019-08-05 20:00:00,2019-08-05 16:00:00,947.7,78.8
2019-08-05 21:00:00,2019-08-05 17:00:00,965.0,78.8
2019-08-05 22:00:00,2019-08-05 18:00:00,915.1,77.0
2019-08-05 23:00:00,2019-08-05 19:00:00,954.1,77.0
2019-08-06 00:00:00,2019-08-05 20:00:00,920.2,71.6
2019-08-06 01:00:00,2019-08-05 21:00:00,810.3,71.6
2019-08-06 02:00:00,2019-08-05 22:00:00,788.3,68.0
2019-08-06 03:00:00,2019-08-05 23:00:00,790.0,68.0
2019-08-06 04:00:00,2019-08-06 00:00:00,697.6,66.2
2019-08-06 05:00:00,2019-08-06 01:00:00,656.1,66.2
2019-08-06 06:00:00,2019-08-06 02:00:00,591.4,66.2
2019-08-06 07:00:00,2019-08-06 03:00:00,554.0,66.2
2019-08-06 08:00:00,2019-08-06 04:00:00,536.0,66.2
2019-08-06 09:00:00,2019-08-06 05:00:00,608.2,66.2
2019-08-06 10:00:00,2019-08-06 06:00:00,722.2,68.0
2019-08-06 11:00:00,2019-08-06 07:00:00,850.8,69.8
2019-08-06 12:00:00,2019-08-06 08:00:00,829.9,69.8
2019-08-06 13:00:00,2019-08-06 09:00:00,766.7,71.6
2019-08-06 14:00:00,2019-08-06 10:00:00,839.8,71.6
2019-08-06 15:00:00,2019-08-06 11:00:00,651.1,73.4
2019-08-06 16:00:00,2019-08-06 12:00:00,683.1,73.4
2019-08-06 17:00:00,2019-08-06 13:00:00,598.6,75.2
2019-08-06 18:00:00,2019-08-06 14:00:00,665.8,75.2
2019-08-06 19:00:00,2019-08-06 15:00:00,616.6,75.2
2019-08-06 20:00:00,2019-08-06 16:00:00,781.0,75.2
2019-08-06 21:00:00,2019-08-06 17:00:00,912.3,77.0
2019-08-06 22:00:00,2019-08-06 18:00:00,852.0,77.0
2019-08-06 23:00:00,2019-08-06 19:00:00,716.6,75.2
2019-08-07 00:00:00,2019-08-06 20:00:00,678.7,73.4
2019-08-07 01:00:00,2019-08-06 21:00:00,667.9,73.4
2019-08-07 02:00:00,2019-08-06 22:00:00,539.3,69.8
2019-08-07 03:00:00,2019-08-06 23:00:00,511.6,69.8
2019-08-07 04:00:00,2019-08-07 00:00:00,589.5,69.8
2019-08-07 05:00:00,2019-08-07 01:00:00,611.9,68.0
2019-08-07 06:00:00,2019-08-07 02:00:00,641.2,69.8
2019-08-07 07:00:00,2019-08-07 03:00:00,614.7,69.8
2019-08-07 08:00:00,2019-08-07 04:00:00,619.2,69.8
2019-08-07 09:00:00,2019-08-07 05:00:00,677.9,69.8
2019-08-07 10:00:00,2019-08-07 06:00:00,770.8,69.8
2019-08-07 11:00:00,2019-08-07 07:00:00,820.1,71.6
2019-08-07 12:00:00,2019-08-07 08:00:00,841.4,73.4
2019-08-07 13:00:00,2019-08-07 09:00:00,885.7,73.4
2019-08-07 14:00:00,2019-08-07 10:00:00,944.5,77.0
2019-08-07 15:00:00,2019-08-07 11:00:00,987.8,80.1
2019-08-07 16:00:00,2019-08-07 12:00:00,1017.3,80.1
2019-08-07 17:00:00,2019-08-07 13:00:00,1048.7,80.1
2019-08-07 18:00:00,2019-08-07 14:00:00,1069.5,81.0
2019-08-07 19:00:00,2019-08-07 15:00:00,1037.7,79.0
2019-08-07 20:00:00,2019-08-07 16:00:00,1013.1,77.0
2019-08-07 21:00:00,2019-08-07 17:00:00,1026.2,75.9
2019-08-07 22:00:00,2019-08-07 18:00:00,986.9,75.0
2019-08-07 23:00:00,2019-08-07 19:00:00,938.9,72.0
2019-08-08 00:00:00,2019-08-07 20:00:00,908.2,70.0
2019-08-08 01:00:00,2019-08-07 21:00:00,865.8,70.0
2019-08-08 02:00:00,2019-08-07 22:00:00,810.0,69.1
2019-08-08 03:00:00,2019-08-07 23:00:00,748.6,69.1
2019-08-08 04:00:00,2019-08-08 00:00:00,704.1,68.0
2019-08-08 05:00:00,2019-08-08 01:00:00,667.3,68.0
2019-08-08 06:00:00,2019-08-08 02:00:00,636.5,68.0
2019-08-08 07:00:00,2019-08-08 03:00:00,617.8,68.0
2019-08-08 08:00:00,2019-08-08 04:00:00,609.7,68.0
2019-08-08 09:00:00,2019-08-08 05:00:00,633.1,66.9
2019-08-08 10:00:00,2019-08-08 06:00:00,686.6,66.0
2019-08-08 11:00:00,2019-08-08 07:00:00,758.1,66.9
2019-08-08 12:00:00,2019-08-08 08:00:00,804.2,69.1
2019-08-08 13:00:00,2019-08-08 09:00:00,840.9,71.1
2019-08-08 14:00:00,2019-08-08 10:00:00,881.9,73.0
2019-08-08 15:00:00,2019-08-08 11:00:00,925.5,77.0
2019-08-08 16:00:00,2019-08-08 12:00:00,955.2,78.1
2019-08-08 17:00:00,2019-08-08 13:00:00,997.6,81.0
2019-08-08 18:00:00,2019-08-08 14:00:00,1032.6,82.0
2019-08-08 19:00:00,2019-08-08 15:00:00,1071.2,82.9
2019-08-08 20:00:00,2019-08-08 16:00:00,1099.6,84.0
2019-08-08 21:00:00,2019-08-08 17:00:00,1108.8,84.0
2019-08-08 22:00:00,2019-08-08 18:00:00,1068.9,82.9
2019-08-08 23:00:00,2019-08-08 19:00:00,1020.1,81.0
2019-08-09 00:00:00,2019-08-08 20:00:00,934.7,75.9
2019-08-09 01:00:00,2019-08-08 21:00:00,885.6,68.0
2019-08-09 02:00:00,2019-08-08 22:00:00,816.4,66.9
2019-08-09 03:00:00,2019-08-08 23:00:00,755.5,68.0
2019-08-09 04:00:00,2019-08-09 00:00:00,703.7,70.0
2019-08-09 05:00:00,2019-08-09 01:00:00,664.5,68.0
2019-08-09 06:00:00,2019-08-09 02:00:00,634.4,66.9
2019-08-09 07:00:00,2019-08-09 03:00:00,609.9,68.0
2019-08-09 08:00:00,2019-08-09 04:00:00,604.7,68.0
2019-08-09 09:00:00,2019-08-09 05:00:00,625.5,69.1
2019-08-09 10:00:00,2019-08-09 06:00:00,669.8,68.0
2019-08-09 11:00:00,2019-08-09 07:00:00,735.6,69.1
2019-08-09 12:00:00,2019-08-09 08:00:00,784.1,70.0
2019-08-09 13:00:00,2019-08-09 09:00:00,822.5,73.0
2019-08-09 14:00:00,2019-08-09 10:00:00,859.9,75.9
2019-08-09 15:00:00,2019-08-09 11:00:00,889.7,78.1
2019-08-09 16:00:00,2019-08-09 12:00:00,922.1,80.1
2019-08-09 17:00:00,2019-08-09 13:00:00,940.6,78.1
2019-08-09 18:00:00,2019-08-09 14:00:00,949.1,78.1
2019-08-09 19:00:00,2019-08-09 15:00:00,985.1,81.0
2019-08-09 20:00:00,2019-08-09 16:00:00,989.0,80.1
2019-08-09 21:00:00,2019-08-09 17:00:00,1003.2,81.0
2019-08-09 22:00:00,2019-08-09 18:00:00,962.8,80.1
2019-08-09 23:00:00,2019-08-09 19:00:00,912.5,77.0
2019-08-10 00:00:00,2019-08-09 20:00:00,881.3,75.9
2019-08-10 01:00:00,2019-08-09 21:00:00,838.4,72.0
2019-08-10 02:00:00,2019-08-09 22:00:00,785.7,66.0
2019-08-10 03:00:00,2019-08-09 23:00:00,721.3,66.0
2019-08-10 04:00:00,2019-08-10 00:00:00,674.3,64.0
2019-08-10 05:00:00,2019-08-10 01:00:00,639.0,64.9
2019-08-10 06:00:00,2019-08-10 02:00:00,607.3,64.9
2019-08-10 07:00:00,2019-08-10 03:00:00,582.1,62.1
2019-08-10 08:00:00,2019-08-10 04:00:00,566.1,61.0
2019-08-10 09:00:00,2019-08-10 05:00:00,570.1,64.0
2019-08-10 10:00:00,2019-08-10 06:00:00,578.8,64.0
2019-08-10 11:00:00,2019-08-10 07:00:00,614.5,64.9
2019-08-10 12:00:00,2019-08-10 08:00:00,665.1,68.0
2019-08-10 13:00:00,2019-08-10 09:00:00,708.1,71.1
2019-08-10 14:00:00,2019-08-10 10:00:00,742.0,73.0
2019-08-10 15:00:00,2019-08-10 11:00:00,762.9,75.0
2019-08-10 16:00:00,2019-08-10 12:00:00,776.8,75.9
2019-08-10 17:00:00,2019-08-10 13:00:00,788.7,77.0
2019-08-10 18:00:00,2019-08-10 14:00:00,803.3,78.1
2019-08-10 19:00:00,2019-08-10 15:00:00,821.6,78.1
2019-08-10 20:00:00,2019-08-10 16:00:00,838.2,78.1
2019-08-10 21:00:00,2019-08-10 17:00:00,840.3,78.1
2019-08-10 22:00:00,2019-08-10 18:00:00,828.0,77.0
2019-08-10 23:00:00,2019-08-10 19:00:00,793.5,73.9
2019-08-11 00:00:00,2019-08-10 20:00:00,778.0,72.0
2019-08-11 01:00:00,2019-08-10 21:00:00,751.9,69.1
2019-08-11 02:00:00,2019-08-10 22:00:00,711.8,66.9
2019-08-11 03:00:00,2019-08-10 23:00:00,663.1,64.9
2019-08-11 04:00:00,2019-08-11 00:00:00,619.4,63.0
2019-08-11 05:00:00,2019-08-11 01:00:00,586.1,62.1
2019-08-11 06:00:00,2019-08-11 02:00:00,555.5,60.1
2019-08-11 07:00:00,2019-08-11 03:00:00,537.4,62.1
2019-08-11 08:00:00,2019-08-11 04:00:00,533.5,62.1
2019-08-11 09:00:00,2019-08-11 05:00:00,532.5,61.0
2019-08-11 10:00:00,2019-08-11 06:00:00,534.7,59.0
2019-08-11 11:00:00,2019-08-11 07:00:00,565.3,62.1
2019-08-11 12:00:00,2019-08-11 08:00:00,608.8,64.9
2019-08-11 13:00:00,2019-08-11 09:00:00,646.9,69.1
2019-08-11 14:00:00,2019-08-11 10:00:00,676.3,71.1
2019-08-11 15:00:00,2019-08-11 11:00:00,697.6,73.0
2019-08-11 16:00:00,2019-08-11 12:00:00,730.7,73.9
2019-08-11 17:00:00,2019-08-11 13:00:00,744.6,75.9
2019-08-11 18:00:00,2019-08-11 14:00:00,759.7,77.0
2019-08-11 19:00:00,2019-08-11 15:00:00,788.2,78.1
2019-08-11 20:00:00,2019-08-11 16:00:00,809.2,78.1
2019-08-11 21:00:00,2019-08-11 17:00:00,820.2,78.1
2019-08-11 22:00:00,2019-08-11 18:00:00,810.0,77.0
2019-08-11 23:00:00,2019-08-11 19:00:00,787.6,75.0
2019-08-12 00:00:00,2019-08-11 20:00:00,788.3,70.0
2019-08-12 01:00:00,2019-08-11 21:00:00,771.9,66.9
2019-08-12 02:00:00,2019-08-11 22:00:00,723.1,68.0
2019-08-12 03:00:00,2019-08-11 23:00:00,671.1,68.0
2019-08-12 04:00:00,2019-08-12 00:00:00,632.1,64.0
2019-08-12 05:00:00,2019-08-12 01:00:00,599.1,64.0
2019-08-12 06:00:00,2019-08-12 02:00:00,572.8,62.1
2019-08-12 07:00:00,2019-08-12 03:00:00,561.8,62.1
2019-08-12 08:00:00,2019-08-12 04:00:00,561.7,62.1
2019-08-12 09:00:00,2019-08-12 05:00:00,581.4,62.1
2019-08-12 10:00:00,2019-08-12 06:00:00,624.2,61.0
2019-08-12 11:00:00,2019-08-12 07:00:00,694.0,64.0
2019-08-12 12:00:00,2019-08-12 08:00:00,743.4,69.1
2019-08-12 13:00:00,2019-08-12 09:00:00,784.3,71.1
2019-08-12 14:00:00,2019-08-12 10:00:00,817.6,73.9
2019-08-12 15:00:00,2019-08-12 11:00:00,833.5,78.1
2019-08-12 16:00:00,2019-08-12 12:00:00,882.2,80.1
2019-08-12 17:00:00,2019-08-12 13:00:00,924.3,81.0
2019-08-12 18:00:00,2019-08-12 14:00:00,961.5,82.0
2019-08-12 19:00:00,2019-08-12 15:00:00,997.9,82.0
2019-08-12 20:00:00,2019-08-12 16:00:00,1028.8,82.9
2019-08-12 21:00:00,2019-08-12 17:00:00,1037.3,82.9
2019-08-12 22:00:00,2019-08-12 18:00:00,1012.4,82.0
2019-08-12 23:00:00,2019-08-12 19:00:00,977.5,81.0
2019-08-13 00:00:00,2019-08-12 20:00:00,956.9,75.0
2019-08-13 01:00:00,2019-08-12 21:00:00,917.4,72.0
2019-08-13 02:00:00,2019-08-12 22:00:00,855.0,73.0
2019-08-13 03:00:00,2019-08-12 23:00:00,798.4,70.0
2019-08-13 04:00:00,2019-08-13 00:00:00,740.1,72.0
2019-08-13 05:00:00,2019-08-13 01:00:00,705.3,73.9
2019-08-13 06:00:00,2019-08-13 02:00:00,680.1,73.9
2019-08-13 07:00:00,2019-08-13 03:00:00,666.7,73.9
2019-08-13 08:00:00,2019-08-13 04:00:00,666.1,73.9
2019-08-13 09:00:00,2019-08-13 05:00:00,692.6,73.9
2019-08-13 10:00:00,2019-08-13 06:00:00,752.9,73.0
2019-08-13 11:00:00,2019-08-13 07:00:00,810.5,72.0
2019-08-13 12:00:00,2019-08-13 08:00:00,841.7,73.9
2019-08-13 13:00:00,2019-08-13 09:00:00,872.0,73.0
2019-08-13 14:00:00,2019-08-13 10:00:00,892.8,73.9
2019-08-13 15:00:00,2019-08-13 11:00:00,900.4,73.9
2019-08-13 16:00:00,2019-08-13 12:00:00,907.7,73.9
2019-08-13 17:00:00,2019-08-13 13:00:00,895.6,73.9
2019-08-13 18:00:00,2019-08-13 14:00:00,889.2,73.9
2019-08-13 19:00:00,2019-08-13 15:00:00,893.4,73.9
2019-08-13 20:00:00,2019-08-13 16:00:00,917.6,75.0
2019-08-13 21:00:00,2019-08-13 17:00:00,922.7,75.0
2019-08-13 22:00:00,2019-08-13 18:00:00,908.2,75.0
2019-08-13 23:00:00,2019-08-13 19:00:00,899.8,73.9
2019-08-14 00:00:00,2019-08-13 20:00:00,897.4,73.0
2019-08-14 01:00:00,2019-08-13 21:00:00,874.1,72.0
2019-08-14 02:00:00,2019-08-13 22:00:00,831.0,71.1
2019-08-14 03:00:00,2019-08-13 23:00:00,773.1,72.0
2019-08-14 04:00:00,2019-08-14 00:00:00,718.4,71.1
2019-08-14 05:00:00,2019-08-14 01:00:00,686.6,70.0
2019-08-14 06:00:00,2019-08-14 02:00:00,659.0,70.0
2019-08-14 07:00:00,2019-08-14 03:00:00,643.0,69.1
2019-08-14 08:00:00,2019-08-14 04:00:00,640.1,68.0
2019-08-14 09:00:00,2019-08-14 05:00:00,667.0,69.1
2019-08-14 10:00:00,2019-08-14 06:00:00,725.4,69.1
2019-08-14 11:00:00,2019-08-14 07:00:00,785.3,70.0
2019-08-14 12:00:00,2019-08-14 08:00:00,826.3,71.1
2019-08-14 13:00:00,2019-08-14 09:00:00,862.6,75.0
2019-08-14 14:00:00,2019-08-14 10:00:00,903.2,75.9
2019-08-14 15:00:00,2019-08-14 11:00:00,939.0,75.9
2019-08-14 16:00:00,2019-08-14 12:00:00,968.8,78.1
2019-08-14 17:00:00,2019-08-14 13:00:00,974.2,79.0
2019-08-14 18:00:00,2019-08-14 14:00:00,957.4,73.0
2019-08-14 19:00:00,2019-08-14 15:00:00,940.5,72.0
2019-08-14 20:00:00,2019-08-14 16:00:00,943.7,72.0
2019-08-14 21:00:00,2019-08-14 17:00:00,949.0,73.9
2019-08-14 22:00:00,2019-08-14 18:00:00,939.2,75.9
2019-08-14 23:00:00,2019-08-14 19:00:00,928.2,75.0
2019-08-15 00:00:00,2019-08-14 20:00:00,927.4,75.0
2019-08-15 01:00:00,2019-08-14 21:00:00,896.7,73.0
2019-08-15 02:00:00,2019-08-14 22:00:00,840.7,71.1
2019-08-15 03:00:00,2019-08-14 23:00:00,772.5,70.0
2019-08-15 04:00:00,2019-08-15 00:00:00,716.4,69.1
2019-08-15 05:00:00,2019-08-15 01:00:00,679.1,69.1
2019-08-15 06:00:00,2019-08-15 02:00:00,653.3,70.0
2019-08-15 07:00:00,2019-08-15 03:00:00,636.8,69.1
2019-08-15 08:00:00,2019-08-15 04:00:00,633.7,70.0
2019-08-15 09:00:00,2019-08-15 05:00:00,658.3,69.1
2019-08-15 10:00:00,2019-08-15 06:00:00,711.7,68.0
2019-08-15 11:00:00,2019-08-15 07:00:00,774.0,70.0
2019-08-15 12:00:00,2019-08-15 08:00:00,819.8,71.1
2019-08-15 13:00:00,2019-08-15 09:00:00,865.6,73.0
2019-08-15 14:00:00,2019-08-15 10:00:00,907.9,75.9
2019-08-15 15:00:00,2019-08-15 11:00:00,938.1,78.1
2019-08-15 16:00:00,2019-08-15 12:00:00,953.0,79.0
2019-08-15 17:00:00,2019-08-15 13:00:00,967.2,79.0
2019-08-15 18:00:00,2019-08-15 14:00:00,990.4,80.1
2019-08-15 19:00:00,2019-08-15 15:00:00,1018.2,81.0
2019-08-15 20:00:00,2019-08-15 16:00:00,1036.4,80.1
2019-08-15 21:00:00,2019-08-15 17:00:00,1022.0,77.0
2019-08-15 22:00:00,2019-08-15 18:00:00,993.0,77.0
2019-08-15 23:00:00,2019-08-15 19:00:00,939.1,75.0
2019-08-16 00:00:00,2019-08-15 20:00:00,910.9,71.1
2019-08-16 01:00:00,2019-08-15 21:00:00,870.1,68.0
2019-08-16 02:00:00,2019-08-15 22:00:00,813.0,68.0
2019-08-16 03:00:00,2019-08-15 23:00:00,751.5,66.0
2019-08-16 04:00:00,2019-08-16 00:00:00,701.9,66.9
2019-08-16 05:00:00,2019-08-16 01:00:00,662.7,66.9
2019-08-16 06:00:00,2019-08-16 02:00:00,631.4,66.0
2019-08-16 07:00:00,2019-08-16 03:00:00,610.9,64.9
2019-08-16 08:00:00,2019-08-16 04:00:00,605.4,64.9
2019-08-16 09:00:00,2019-08-16 05:00:00,622.2,64.0
2019-08-16 10:00:00,2019-08-16 06:00:00,673.9,64.0
2019-08-16 11:00:00,2019-08-16 07:00:00,741.5,66.0
2019-08-16 12:00:00,2019-08-16 08:00:00,785.9,66.9
2019-08-16 13:00:00,2019-08-16 09:00:00,824.1,70.0
2019-08-16 14:00:00,2019-08-16 10:00:00,855.7,73.9
2019-08-16 15:00:00,2019-08-16 11:00:00,883.6,75.0
2019-08-16 16:00:00,2019-08-16 12:00:00,902.5,75.9
2019-08-16 17:00:00,2019-08-16 13:00:00,924.1,75.9
2019-08-16 18:00:00,2019-08-16 14:00:00,940.9,77.0
2019-08-16 19:00:00,2019-08-16 15:00:00,961.7,77.0
2019-08-16 20:00:00,2019-08-16 16:00:00,969.0,77.0
2019-08-16 21:00:00,2019-08-16 17:00:00,961.2,75.9
2019-08-16 22:00:00,2019-08-16 18:00:00,946.8,75.9
2019-08-16 23:00:00,2019-08-16 19:00:00,913.2,75.0
2019-08-17 00:00:00,2019-08-16 20:00:00,903.7,73.0
2019-08-17 01:00:00,2019-08-16 21:00:00,869.9,72.0
2019-08-17 02:00:00,2019-08-16 22:00:00,826.5,71.1
2019-08-17 03:00:00,2019-08-16 23:00:00,771.8,70.0
2019-08-17 04:00:00,2019-08-17 00:00:00,726.9,71.1
2019-08-17 05:00:00,2019-08-17 01:00:00,695.5,70.0
