utc,ept,mw,tmpf
2019-05-04 14:00:00,2019-05-04 10:00:00,936.4,57.2
2019-05-04 15:00:00,2019-05-04 11:00:00,944.8,57.2
2019-05-04 16:00:00,2019-05-04 12:00:00,923.0,59.0
2019-05-04 17:00:00,2019-05-04 13:00:00,899.5,60.8
2019-05-04 18:00:00,2019-05-04 14:00:00,900.5,64.4
2019-05-04 19:00:00,2019-05-04 15:00:00,904.0,66.2
2019-05-04 20:00:00,2019-05-04 16:00:00,922.9,66.2
2019-05-04 21:00:00,2019-05-04 17:00:00,940.7,68.0
2019-05-04 22:00:00,2019-05-04 18:00:00,961.9,68.0
2019-05-04 23:00:00,2019-05-04 19:00:00,981.7,66.2
2019-05-05 00:00:00,2019-05-04 20:00:00,1009.2,64.4
2019-05-05 01:00:00,2019-05-04 21:00:00,983.6,60.8
2019-05-05 02:00:00,2019-05-04 22:00:00,928.8,60.8
2019-05-05 03:00:00,2019-05-04 23:00:00,858.7,60.8
2019-05-05 04:00:00,2019-05-05 00:00:00,796.1,60.8
2019-05-05 05:00:00,2019-05-05 01:00:00,750.6,60.8
2019-05-05 06:00:00,2019-05-05 02:00:00,723.0,60.8
2019-05-05 07:00:00,2019-05-05 03:00:00,711.6,59.0
2019-05-05 08:00:00,2019-05-05 04:00:00,710.4,59.0
2019-05-05 09:00:00,2019-05-05 05:00:00,722.4,59.0
2019-05-05 10:00:00,2019-05-05 06:00:00,737.5,55.4
2019-05-05 11:00:00,2019-05-05 07:00:00,783.0,53.6
2019-05-05 12:00:00,2019-05-05 08:00:00,842.1,53.6
2019-05-05 13:00:00,2019-05-05 09:00:00,901.7,53.6
2019-05-05 14:00:00,2019-05-05 10:00:00,935.0,53.6
2019-05-05 15:00:00,2019-05-05 11:00:00,957.4,55.4
2019-05-05 16:00:00,2019-05-05 12:00:00,966.9,55.4
2019-05-05 17:00:00,2019-05-05 13:00:00,962.8,57.2
2019-05-05 18:00:00,2019-05-05 14:00:00,964.7,59.0
2019-05-05 19:00:00,2019-05-05 15:00:00,969.4,57.2
2019-05-05 20:00:00,2019-05-05 16:00:00,983.4,57.2
2019-05-05 21:00:00,2019-05-05 17:00:00,1008.4,57.2
2019-05-05 22:00:00,2019-05-05 18:00:00,1020.5,55.4
2019-05-05 23:00:00,2019-05-05 19:00:00,1024.2,55.4
2019-05-06 00:00:00,2019-05-05 20:00:00,1025.7,53.6
2019-05-06 01:00:00,2019-05-05 21:00:00,968.9,53.6
2019-05-06 02:00:00,2019-05-05 22:00:00,894.4,53.6
2019-05-06 03:00:00,2019-05-05 23:00:00,825.8,53.6
2019-05-06 04:00:00,2019-05-06 00:00:00,765.2,53.6
2019-05-06 05:00:00,2019-05-06 01:00:00,736.0,53.6
2019-05-06 06:00:00,2019-05-06 02:00:00,722.1,51.8
2019-05-06 07:00:00,2019-05-06 03:00:00,718.8,51.8
2019-05-06 08:00:00,2019-05-06 04:00:00,735.0,51.8
2019-05-06 09:00:00,2019-05-06 05:00:00,785.5,48.2
2019-05-06 10:00:00,2019-05-06 06:00:00,861.2,48.2
2019-05-06 11:00:00,2019-05-06 07:00:00,927.9,48.2
2019-05-06 12:00:00,2019-05-06 08:00:00,962.3,51.8
2019-05-06 13:00:00,2019-05-06 09:00:00,947.9,53.6
2019-05-06 14:00:00,2019-05-06 10:00:00,943.8,59.0
2019-05-06 15:00:00,2019-05-06 11:00:00,957.3,60.8
2019-05-06 16:00:00,2019-05-06 12:00:00,969.5,64.4
2019-05-06 17:00:00,2019-05-06 13:00:00,976.2,64.4
2019-05-06 18:00:00,2019-05-06 14:00:00,992.7,66.2
2019-05-06 19:00:00,2019-05-06 15:00:00,993.1,68.0
2019-05-06 20:00:00,2019-05-06 16:00:00,999.1,68.0
2019-05-06 21:00:00,2019-05-06 17:00:00,1004.5,68.0
2019-05-06 22:00:00,2019-05-06 18:00:00,1029.8,68.0
2019-05-06 23:00:00,2019-05-06 19:00:00,1049.7,68.0
2019-05-07 00:00:00,2019-05-06 20:00:00,1082.0,66.2
2019-05-07 01:00:00,2019-05-06 21:00:00,1034.4,62.6
2019-05-07 02:00:00,2019-05-06 22:00:00,932.9,55.4
2019-05-07 03:00:00,2019-05-06 23:00:00,839.5,55.4
2019-05-07 04:00:00,2019-05-07 00:00:00,776.0,57.2
2019-05-07 05:00:00,2019-05-07 01:00:00,741.4,55.4
2019-05-07 06:00:00,2019-05-07 02:00:00,723.0,53.6
2019-05-07 07:00:00,2019-05-07 03:00:00,715.6,50.0
2019-05-07 08:00:00,2019-05-07 04:00:00,726.7,48.2
2019-05-07 09:00:00,2019-05-07 05:00:00,778.6,48.2
2019-05-07 10:00:00,2019-05-07 06:00:00,857.7,50.0
2019-05-07 11:00:00,2019-05-07 07:00:00,921.4,51.8
2019-05-07 12:00:00,2019-05-07 08:00:00,975.2,53.6
2019-05-07 13:00:00,2019-05-07 09:00:00,977.3,53.6
2019-05-07 14:00:00,2019-05-07 10:00:00,972.2,55.4
2019-05-07 15:00:00,2019-05-07 11:00:00,940.4,57.2
2019-05-07 16:00:00,2019-05-07 12:00:00,935.7,64.4
2019-05-07 17:00:00,2019-05-07 13:00:00,953.6,66.2
2019-05-07 18:00:00,2019-05-07 14:00:00,977.5,69.8
2019-05-07 19:00:00,2019-05-07 15:00:00,992.0,71.6
2019-05-07 20:00:00,2019-05-07 16:00:00,1032.8,75.2
2019-05-07 21:00:00,2019-05-07 17:00:00,1082.4,75.2
2019-05-07 22:00:00,2019-05-07 18:00:00,1087.0,71.6
2019-05-07 23:00:00,2019-05-07 19:00:00,1084.4,62.6
2019-05-08 00:00:00,2019-05-07 20:00:00,1093.4,60.8
2019-05-08 01:00:00,2019-05-07 21:00:00,1035.4,59.0
2019-05-08 02:00:00,2019-05-07 22:00:00,939.9,59.0
2019-05-08 03:00:00,2019-05-07 23:00:00,850.9,57.2
2019-05-08 04:00:00,2019-05-08 00:00:00,788.4,57.2
2019-05-08 05:00:00,2019-05-08 01:00:00,750.6,55.4
2019-05-08 06:00:00,2019-05-08 02:00:00,735.5,55.4
2019-05-08 07:00:00,2019-05-08 03:00:00,729.2,55.4
2019-05-08 08:00:00,2019-05-08 04:00:00,736.9,51.8
2019-05-08 09:00:00,2019-05-08 05:00:00,785.0,51.8
2019-05-08 10:00:00,2019-05-08 06:00:00,864.4,50.0
2019-05-08 11:00:00,2019-05-08 07:00:00,914.0,51.8
2019-05-08 12:00:00,2019-05-08 08:00:00,944.6,51.8
2019-05-08 13:00:00,2019-05-08 09:00:00,943.4,55.4
2019-05-08 14:00:00,2019-05-08 10:00:00,930.2,57.2
2019-05-08 15:00:00,2019-05-08 11:00:00,913.2,60.8
2019-05-08 16:00:00,2019-05-08 12:00:00,904.2,62.6
2019-05-08 17:00:00,2019-05-08 13:00:00,914.8,64.4
2019-05-08 18:00:00,2019-05-08 14:00:00,933.7,66.2
2019-05-08 19:00:00,2019-05-08 15:00:00,942.7,68.0
2019-05-08 20:00:00,2019-05-08 16:00:00,973.8,68.0
2019-05-08 21:00:00,2019-05-08 17:00:00,1010.9,68.0
2019-05-08 22:00:00,2019-05-08 18:00:00,1031.1,68.0
2019-05-08 23:00:00,2019-05-08 19:00:00,1041.4,66.2
2019-05-09 00:00:00,2019-05-08 20:00:00,1072.1,64.4
2019-05-09 01:00:00,2019-05-08 21:00:00,1030.9,60.8
2019-05-09 02:00:00,2019-05-08 22:00:00,933.8,57.2
2019-05-09 03:00:00,2019-05-08 23:00:00,848.6,57.2
2019-05-09 04:00:00,2019-05-09 00:00:00,783.5,53.6
2019-05-09 05:00:00,2019-05-09 01:00:00,746.3,51.8
2019-05-09 06:00:00,2019-05-09 02:00:00,728.5,51.8
2019-05-09 07:00:00,2019-05-09 03:00:00,724.2,51.8
2019-05-09 08:00:00,2019-05-09 04:00:00,734.5,51.8
2019-05-09 09:00:00,2019-05-09 05:00:00,779.6,50.0
2019-05-09 10:00:00,2019-05-09 06:00:00,860.1,48.2
2019-05-09 11:00:00,2019-05-09 07:00:00,919.0,50.0
2019-05-09 12:00:00,2019-05-09 08:00:00,932.6,50.0
2019-05-09 13:00:00,2019-05-09 09:00:00,931.9,53.6
2019-05-09 14:00:00,2019-05-09 10:00:00,958.3,55.4
2019-05-09 15:00:00,2019-05-09 11:00:00,963.6,55.4
2019-05-09 16:00:00,2019-05-09 12:00:00,949.7,59.0
2019-05-09 17:00:00,2019-05-09 13:00:00,958.2,59.0
2019-05-09 18:00:00,2019-05-09 14:00:00,961.3,59.0
2019-05-09 19:00:00,2019-05-09 15:00:00,975.4,59.0
2019-05-09 20:00:00,2019-05-09 16:00:00,988.6,57.2
2019-05-09 21:00:00,2019-05-09 17:00:00,1006.0,57.2
2019-05-09 22:00:00,2019-05-09 18:00:00,1024.1,57.2
2019-05-09 23:00:00,2019-05-09 19:00:00,1046.3,57.2
2019-05-10 00:00:00,2019-05-09 20:00:00,1060.9,57.2
2019-05-10 01:00:00,2019-05-09 21:00:00,1011.3,57.2
2019-05-10 02:00:00,2019-05-09 22:00:00,924.8,57.2
2019-05-10 03:00:00,2019-05-09 23:00:00,841.7,53.6
2019-05-10 04:00:00,2019-05-10 00:00:00,786.2,51.8
2019-05-10 05:00:00,2019-05-10 01:00:00,758.1,51.8
2019-05-10 06:00:00,2019-05-10 02:00:00,737.2,51.8
2019-05-10 07:00:00,2019-05-10 03:00:00,732.3,53.6
2019-05-10 08:00:00,2019-05-10 04:00:00,743.3,53.6
2019-05-10 09:00:00,2019-05-10 05:00:00,798.7,51.8
2019-05-10 10:00:00,2019-05-10 06:00:00,886.3,53.6
2019-05-10 11:00:00,2019-05-10 07:00:00,954.6,53.6
2019-05-10 12:00:00,2019-05-10 08:00:00,997.1,53.6
2019-05-10 13:00:00,2019-05-10 09:00:00,1024.4,55.4
2019-05-10 14:00:00,2019-05-10 10:00:00,1035.1,55.4
2019-05-10 15:00:00,2019-05-10 11:00:00,1036.2,59.0
2019-05-10 16:00:00,2019-05-10 12:00:00,1040.7,60.8
2019-05-10 17:00:00,2019-05-10 13:00:00,1034.9,64.4
2019-05-10 18:00:00,2019-05-10 14:00:00,999.8,64.4
2019-05-10 19:00:00,2019-05-10 15:00:00,982.7,68.0
2019-05-10 20:00:00,2019-05-10 16:00:00,978.7,69.8
2019-05-10 21:00:00,2019-05-10 17:00:00,1013.3,75.2
2019-05-10 22:00:00,2019-05-10 18:00:00,1033.6,75.2
2019-05-10 23:00:00,2019-05-10 19:00:00,1049.1,75.2
2019-05-11 00:00:00,2019-05-10 20:00:00,1078.7,71.6
2019-05-11 01:00:00,2019-05-10 21:00:00,1050.0,69.8
2019-05-11 02:00:00,2019-05-10 22:00:00,977.7,69.8
2019-05-11 03:00:00,2019-05-10 23:00:00,895.2,64.4
2019-05-11 04:00:00,2019-05-11 00:00:00,823.6,60.8
2019-05-11 05:00:00,2019-05-11 01:00:00,774.6,59.0
2019-05-11 06:00:00,2019-05-11 02:00:00,745.1,57.2
2019-05-11 07:00:00,2019-05-11 03:00:00,730.1,55.4
2019-05-11 08:00:00,2019-05-11 04:00:00,727.0,55.4
2019-05-11 09:00:00,2019-05-11 05:00:00,743.2,53.6
2019-05-11 10:00:00,2019-05-11 06:00:00,766.1,51.8
2019-05-11 11:00:00,2019-05-11 07:00:00,808.9,50.0
2019-05-11 12:00:00,2019-05-11 08:00:00,837.7,50.0
2019-05-11 13:00:00,2019-05-11 09:00:00,841.3,51.8
2019-05-11 14:00:00,2019-05-11 10:00:00,830.8,53.6
2019-05-11 15:00:00,2019-05-11 11:00:00,816.9,53.6
2019-05-11 16:00:00,2019-05-11 12:00:00,805.8,57.2
2019-05-11 17:00:00,2019-05-11 13:00:00,801.4,59.0
2019-05-11 18:00:00,2019-05-11 14:00:00,802.9,60.8
2019-05-11 19:00:00,2019-05-11 15:00:00,821.2,64.4
2019-05-11 20:00:00,2019-05-11 16:00:00,865.4,66.2
2019-05-11 21:00:00,2019-05-11 17:00:00,912.9,66.2
2019-05-11 22:00:00,2019-05-11 18:00:00,942.2,66.2
2019-05-11 23:00:00,2019-05-11 19:00:00,952.1,64.4
2019-05-12 00:00:00,2019-05-11 20:00:00,986.7,60.8
2019-05-12 01:00:00,2019-05-11 21:00:00,968.7,59.0
2019-05-12 02:00:00,2019-05-11 22:00:00,910.8,59.0
2019-05-12 03:00:00,2019-05-11 23:00:00,840.4,57.2
2019-05-12 04:00:00,2019-05-12 00:00:00,780.2,57.2
2019-05-12 05:00:00,2019-05-12 01:00:00,740.1,55.4
2019-05-12 06:00:00,2019-05-12 02:00:00,713.6,51.8
2019-05-12 07:00:00,2019-05-12 03:00:00,702.0,48.2
2019-05-12 08:00:00,2019-05-12 04:00:00,700.7,48.2
2019-05-12 09:00:00,2019-05-12 05:00:00,715.6,46.4
2019-05-12 10:00:00,2019-05-12 06:00:00,735.7,46.4
2019-05-12 11:00:00,2019-05-12 07:00:00,783.4,44.6
2019-05-12 12:00:00,2019-05-12 08:00:00,860.7,44.6
2019-05-12 13:00:00,2019-05-12 09:00:00,927.6,42.8
2019-05-12 14:00:00,2019-05-12 10:00:00,967.9,42.8
2019-05-12 15:00:00,2019-05-12 11:00:00,992.3,42.8
2019-05-12 16:00:00,2019-05-12 12:00:00,997.1,44.6
2019-05-12 17:00:00,2019-05-12 13:00:00,992.2,44.6
2019-05-12 18:00:00,2019-05-12 14:00:00,991.4,42.8
2019-05-12 19:00:00,2019-05-12 15:00:00,995.4,42.8
2019-05-12 20:00:00,2019-05-12 16:00:00,1011.5,41.0
2019-05-12 21:00:00,2019-05-12 17:00:00,1025.1,41.0
2019-05-12 22:00:00,2019-05-12 18:00:00,1030.8,41.0
2019-05-12 23:00:00,2019-05-12 19:00:00,1042.2,41.0
2019-05-13 00:00:00,2019-05-12 20:00:00,1063.1,41.0
2019-05-13 01:00:00,2019-05-12 21:00:00,1021.4,41.0
2019-05-13 02:00:00,2019-05-12 22:00:00,942.2,39.2
2019-05-13 03:00:00,2019-05-12 23:00:00,870.0,39.2
2019-05-13 04:00:00,2019-05-13 00:00:00,818.0,39.2
2019-05-13 05:00:00,2019-05-13 01:00:00,785.6,41.0
2019-05-13 06:00:00,2019-05-13 02:00:00,769.0,41.0
2019-05-13 07:00:00,2019-05-13 03:00:00,769.5,41.0
2019-05-13 08:00:00,2019-05-13 04:00:00,781.6,41.0
2019-05-13 09:00:00,2019-05-13 05:00:00,833.6,41.0
2019-05-13 10:00:00,2019-05-13 06:00:00,926.5,41.0
2019-05-13 11:00:00,2019-05-13 07:00:00,1000.2,41.0
2019-05-13 12:00:00,2019-05-13 08:00:00,1046.2,42.8
2019-05-13 13:00:00,2019-05-13 09:00:00,1061.9,42.8
2019-05-13 14:00:00,2019-05-13 10:00:00,1079.5,42.8
2019-05-13 15:00:00,2019-05-13 11:00:00,1098.7,44.6
2019-05-13 16:00:00,2019-05-13 12:00:00,1093.3,44.6
2019-05-13 17:00:00,2019-05-13 13:00:00,1099.9,44.6
2019-05-13 18:00:00,2019-05-13 14:00:00,1088.0,46.4
2019-05-13 19:00:00,2019-05-13 15:00:00,1093.5,46.4
2019-05-13 20:00:00,2019-05-13 16:00:00,1115.9,44.6
2019-05-13 21:00:00,2019-05-13 17:00:00,1139.7,44.6
2019-05-13 22:00:00,2019-05-13 18:00:00,1137.1,44.6
2019-05-13 23:00:00,2019-05-13 19:00:00,1129.4,44.6
2019-05-14 00:00:00,2019-05-13 20:00:00,1128.8,44.6
2019-05-14 01:00:00,2019-05-13 21:00:00,1077.4,44.6
2019-05-14 02:00:00,2019-05-13 22:00:00,984.5,42.8
2019-05-14 03:00:00,2019-05-13 23:00:00,898.0,42.8
2019-05-14 04:00:00,2019-05-14 00:00:00,839.4,42.8
2019-05-14 05:00:00,2019-05-14 01:00:00,807.8,42.8
2019-05-14 06:00:00,2019-05-14 02:00:00,794.8,42.8
2019-05-14 07:00:00,2019-05-14 03:00:00,791.5,42.8
2019-05-14 08:00:00,2019-05-14 04:00:00,805.5,42.8
2019-05-14 09:00:00,2019-05-14 05:00:00,853.0,41.0
2019-05-14 10:00:00,2019-05-14 06:00:00,938.3,41.0
2019-05-14 11:00:00,2019-05-14 07:00:00,1010.8,41.0
2019-05-14 12:00:00,2019-05-14 08:00:00,1045.5,42.8
2019-05-14 13:00:00,2019-05-14 09:00:00,1058.3,42.8
2019-05-14 14:00:00,2019-05-14 10:00:00,1067.5,44.6
2019-05-14 15:00:00,2019-05-14 11:00:00,1045.4,44.6
2019-05-14 16:00:00,2019-05-14 12:00:00,1056.1,44.6
2019-05-14 17:00:00,2019-05-14 13:00:00,1056.4,46.4
2019-05-14 18:00:00,2019-05-14 14:00:00,1055.3,46.4
2019-05-14 19:00:00,2019-05-14 15:00:00,1059.3,46.4
2019-05-14 20:00:00,2019-05-14 16:00:00,1075.1,46.4
2019-05-14 21:00:00,2019-05-14 17:00:00,1087.5,46.4
2019-05-14 22:00:00,2019-05-14 18:00:00,1104.9,46.4
2019-05-14 23:00:00,2019-05-14 19:00:00,1109.8,46.4
2019-05-15 00:00:00,2019-05-14 20:00:00,1122.3,46.4
2019-05-15 01:00:00,2019-05-14 21:00:00,1075.6,46.4
2019-05-15 02:00:00,2019-05-14 22:00:00,980.7,46.4
2019-05-15 03:00:00,2019-05-14 23:00:00,896.1,44.6
2019-05-15 04:00:00,2019-05-15 00:00:00,837.2,44.6
2019-05-15 05:00:00,2019-05-15 01:00:00,804.1,44.6
2019-05-15 06:00:00,2019-05-15 02:00:00,787.2,42.8
2019-05-15 07:00:00,2019-05-15 03:00:00,782.1,42.8
2019-05-15 08:00:00,2019-05-15 04:00:00,798.8,42.8
2019-05-15 09:00:00,2019-05-15 05:00:00,849.6,41.0
2019-05-15 10:00:00,2019-05-15 06:00:00,931.1,42.8
2019-05-15 11:00:00,2019-05-15 07:00:00,973.2,42.8
2019-05-15 12:00:00,2019-05-15 08:00:00,963.9,46.4
2019-05-15 13:00:00,2019-05-15 09:00:00,952.8,50.0
2019-05-15 14:00:00,2019-05-15 10:00:00,935.3,51.8
2019-05-15 15:00:00,2019-05-15 11:00:00,920.8,55.4
2019-05-15 16:00:00,2019-05-15 12:00:00,920.9,59.0
2019-05-15 17:00:00,2019-05-15 13:00:00,927.6,60.8
2019-05-15 18:00:00,2019-05-15 14:00:00,940.5,60.8
2019-05-15 19:00:00,2019-05-15 15:00:00,965.4,66.2
2019-05-15 20:00:00,2019-05-15 16:00:00,979.3,64.4
2019-05-15 21:00:00,2019-05-15 17:00:00,1000.3,66.2
2019-05-15 22:00:00,2019-05-15 18:00:00,1012.7,64.4
2019-05-15 23:00:00,2019-05-15 19:00:00,1038.0,66.2
2019-05-16 00:00:00,2019-05-15 20:00:00,1069.0,62.6
2019-05-16 01:00:00,2019-05-15 21:00:00,1030.3,60.8
2019-05-16 02:00:00,2019-05-15 22:00:00,943.8,59.0
2019-05-16 03:00:00,2019-05-15 23:00:00,861.7,55.4
2019-05-16 04:00:00,2019-05-16 00:00:00,798.6,55.4
2019-05-16 05:00:00,2019-05-16 01:00:00,761.2,51.8
2019-05-16 06:00:00,2019-05-16 02:00:00,747.7,51.8
2019-05-16 07:00:00,2019-05-16 03:00:00,744.9,50.0
2019-05-16 08:00:00,2019-05-16 04:00:00,757.4,48.2
2019-05-16 09:00:00,2019-05-16 05:00:00,803.2,50.0
2019-05-16 10:00:00,2019-05-16 06:00:00,881.4,50.0
2019-05-16 11:00:00,2019-05-16 07:00:00,926.5,50.0
2019-05-16 12:00:00,2019-05-16 08:00:00,947.1,53.6
2019-05-16 13:00:00,2019-05-16 09:00:00,942.4,57.2
2019-05-16 14:00:00,2019-05-16 10:00:00,939.8,60.8
2019-05-16 15:00:00,2019-05-16 11:00:00,936.6,60.8
2019-05-16 16:00:00,2019-05-16 12:00:00,939.4,62.6
2019-05-16 17:00:00,2019-05-16 13:00:00,938.9,64.4
2019-05-16 18:00:00,2019-05-16 14:00:00,947.9,68.0
2019-05-16 19:00:00,2019-05-16 15:00:00,961.6,68.0
2019-05-16 20:00:00,2019-05-16 16:00:00,985.0,71.6
2019-05-16 21:00:00,2019-05-16 17:00:00,1000.7,69.8
2019-05-16 22:00:00,2019-05-16 18:00:00,1019.3,68.0
2019-05-16 23:00:00,2019-05-16 19:00:00,1034.3,68.0
2019-05-17 00:00:00,2019-05-16 20:00:00,1058.2,66.2
2019-05-17 01:00:00,2019-05-16 21:00:00,1027.7,60.8
2019-05-17 02:00:00,2019-05-16 22:00:00,942.4,57.2
2019-05-17 03:00:00,2019-05-16 23:00:00,851.8,55.4
2019-05-17 04:00:00,2019-05-17 00:00:00,790.5,55.4
2019-05-17 05:00:00,2019-05-17 01:00:00,759.0,55.4
2019-05-17 06:00:00,2019-05-17 02:00:00,735.4,57.2
2019-05-17 07:00:00,2019-05-17 03:00:00,731.1,53.6
2019-05-17 08:00:00,2019-05-17 04:00:00,739.8,53.6
2019-05-17 09:00:00,2019-05-17 05:00:00,784.5,53.6
2019-05-17 10:00:00,2019-05-17 06:00:00,855.4,55.4
2019-05-17 11:00:00,2019-05-17 07:00:00,926.9,57.2
2019-05-17 12:00:00,2019-05-17 08:00:00,956.1,59.0
2019-05-17 13:00:00,2019-05-17 09:00:00,963.8,62.6
2019-05-17 14:00:00,2019-05-17 10:00:00,1019.5,66.2
2019-05-17 15:00:00,2019-05-17 11:00:00,1057.3,69.8
2019-05-17 16:00:00,2019-05-17 12:00:00,1064.4,71.6
2019-05-17 17:00:00,2019-05-17 13:00:00,1041.1,64.4
2019-05-17 18:00:00,2019-05-17 14:00:00,1017.5,64.4
2019-05-17 19:00:00,2019-05-17 15:00:00,999.5,66.2
2019-05-17 20:00:00,2019-05-17 16:00:00,1008.3,68.0
2019-05-17 21:00:00,2019-05-17 17:00:00,1033.9,71.6
2019-05-17 22:00:00,2019-05-17 18:00:00,1055.7,73.4
2019-05-17 23:00:00,2019-05-17 19:00:00,1065.8,69.8
2019-05-18 00:00:00,2019-05-17 20:00:00,1079.9,68.0
2019-05-18 01:00:00,2019-05-17 21:00:00,1058.2,64.4
2019-05-18 02:00:00,2019-05-17 22:00:00,986.1,62.6
2019-05-18 03:00:00,2019-05-17 23:00:00,899.9,62.6
2019-05-18 04:00:00,2019-05-18 00:00:00,814.7,59.0
2019-05-18 05:00:00,2019-05-18 01:00:00,770.4,59.0
2019-05-18 06:00:00,2019-05-18 02:00:00,745.9,55.4
2019-05-18 07:00:00,2019-05-18 03:00:00,736.0,53.6
2019-05-18 08:00:00,2019-05-18 04:00:00,734.4,48.2
2019-05-18 09:00:00,2019-05-18 05:00:00,747.6,46.4
2019-05-18 10:00:00,2019-05-18 06:00:00,770.9,44.6
2019-05-18 11:00:00,2019-05-18 07:00:00,815.2,50.0
2019-05-18 12:00:00,2019-05-18 08:00:00,848.7,53.6
2019-05-18 13:00:00,2019-05-18 09:00:00,849.9,57.2
2019-05-18 14:00:00,2019-05-18 10:00:00,853.8,59.0
2019-05-18 15:00:00,2019-05-18 11:00:00,858.8,62.6
2019-05-18 16:00:00,2019-05-18 12:00:00,849.0,64.4
2019-05-18 17:00:00,2019-05-18 13:00:00,857.5,66.2
2019-05-18 18:00:00,2019-05-18 14:00:00,871.6,68.0
2019-05-18 19:00:00,2019-05-18 15:00:00,896.6,71.6
2019-05-18 20:00:00,2019-05-18 16:00:00,939.7,73.4
2019-05-18 21:00:00,2019-05-18 17:00:00,982.7,75.2
2019-05-18 22:00:00,2019-05-18 18:00:00,1010.4,75.2
2019-05-18 23:00:00,2019-05-18 19:00:00,1003.9,73.4
2019-05-19 00:00:00,2019-05-18 20:00:00,1020.3,69.8
2019-05-19 01:00:00,2019-05-18 21:00:00,1000.9,69.8
2019-05-19 02:00:00,2019-05-18 22:00:00,939.8,66.2
2019-05-19 03:00:00,2019-05-18 23:00:00,862.6,62.6
2019-05-19 04:00:00,2019-05-19 00:00:00,798.3,60.8
2019-05-19 05:00:00,2019-05-19 01:00:00,756.2,59.0
2019-05-19 06:00:00,2019-05-19 02:00:00,732.8,59.0
2019-05-19 07:00:00,2019-05-19 03:00:00,720.5,66.2
2019-05-19 08:00:00,2019-05-19 04:00:00,716.9,57.2
2019-05-19 09:00:00,2019-05-19 05:00:00,720.4,55.4
2019-05-19 10:00:00,2019-05-19 06:00:00,736.3,57.2
2019-05-19 11:00:00,2019-05-19 07:00:00,773.3,59.0
2019-05-19 12:00:00,2019-05-19 08:00:00,817.8,60.8
2019-05-19 13:00:00,2019-05-19 09:00:00,851.8,64.4
2019-05-19 14:00:00,2019-05-19 10:00:00,881.4,71.6
2019-05-19 15:00:00,2019-05-19 11:00:00,915.4,75.2
2019-05-19 16:00:00,2019-05-19 12:00:00,954.6,78.8
2019-05-19 17:00:00,2019-05-19 13:00:00,997.0,80.6
2019-05-19 18:00:00,2019-05-19 14:00:00,1045.0,82.4
2019-05-19 19:00:00,2019-05-19 15:00:00,1087.5,80.6
2019-05-19 20:00:00,2019-05-19 16:00:00,1156.7,80.6
2019-05-19 21:00:00,2019-05-19 17:00:00,1208.9,80.6
2019-05-19 22:00:00,2019-05-19 18:00:00,1240.0,78.8
2019-05-19 23:00:00,2019-05-19 19:00:00,1241.8,77.0
2019-05-20 00:00:00,2019-05-19 20:00:00,1265.9,75.2
2019-05-20 01:00:00,2019-05-19 21:00:00,1218.5,73.4
2019-05-20 02:00:00,2019-05-19 22:00:00,1128.3,68.0
2019-05-20 03:00:00,2019-05-19 23:00:00,1026.6,68.0
2019-05-20 04:00:00,2019-05-20 00:00:00,953.0,69.8
2019-05-20 05:00:00,2019-05-20 01:00:00,899.0,69.8
2019-05-20 06:00:00,2019-05-20 02:00:00,855.0,66.2
2019-05-20 07:00:00,2019-05-20 03:00:00,823.1,66.2
2019-05-20 08:00:00,2019-05-20 04:00:00,822.5,66.2
2019-05-20 09:00:00,2019-05-20 05:00:00,865.9,66.2
2019-05-20 10:00:00,2019-05-20 06:00:00,953.1,64.4
2019-05-20 11:00:00,2019-05-20 07:00:00,1040.0,66.2
2019-05-20 12:00:00,2019-05-20 08:00:00,1086.3,66.2
2019-05-20 13:00:00,2019-05-20 09:00:00,1110.6,69.8
2019-05-20 14:00:00,2019-05-20 10:00:00,1163.4,73.4
2019-05-20 15:00:00,2019-05-20 11:00:00,1231.8,75.2
2019-05-20 16:00:00,2019-05-20 12:00:00,1298.0,80.6
2019-05-20 17:00:00,2019-05-20 13:00:00,1307.6,77.0
2019-05-20 18:00:00,2019-05-20 14:00:00,1326.7,82.4
2019-05-20 19:00:00,2019-05-20 15:00:00,1332.3,78.8
2019-05-20 20:00:00,2019-05-20 16:00:00,1347.4,78.8
2019-05-20 21:00:00,2019-05-20 17:00:00,1355.4,71.6
2019-05-20 22:00:00,2019-05-20 18:00:00,1357.5,75.2
2019-05-20 23:00:00,2019-05-20 19:00:00,1344.5,77.0
2019-05-21 00:00:00,2019-05-20 20:00:00,1326.0,73.4
2019-05-21 01:00:00,2019-05-20 21:00:00,1258.2,69.8
2019-05-21 02:00:00,2019-05-20 22:00:00,1128.5,69.8
2019-05-21 03:00:00,2019-05-20 23:00:00,993.6,68.0
2019-05-21 04:00:00,2019-05-21 00:00:00,893.7,68.0
2019-05-21 05:00:00,2019-05-21 01:00:00,831.8,60.8
2019-05-21 06:00:00,2019-05-21 02:00:00,788.1,59.0
2019-05-21 07:00:00,2019-05-21 03:00:00,767.5,57.2
2019-05-21 08:00:00,2019-05-21 04:00:00,767.0,57.2
2019-05-21 09:00:00,2019-05-21 05:00:00,802.2,57.2
2019-05-21 10:00:00,2019-05-21 06:00:00,869.0,53.6
2019-05-21 11:00:00,2019-05-21 07:00:00,924.8,51.8
2019-05-21 12:00:00,2019-05-21 08:00:00,931.3,53.6
