utc,ept,mw,tmpf
2016-10-02 09:00:00,2016-10-02 05:00:00,20451.28,62.06
2016-10-02 10:00:00,2016-10-02 06:00:00,21195.138,60.98
2016-10-02 11:00:00,2016-10-02 07:00:00,21960.804,60.98
2016-10-02 12:00:00,2016-10-02 08:00:00,23340.472999999998,60.98
2016-10-02 13:00:00,2016-10-02 09:00:00,24722.4,62.06
2016-10-02 14:00:00,2016-10-02 10:00:00,25565.186999999998,62.96
2016-10-02 15:00:00,2016-10-02 11:00:00,26113.964,62.96
2016-10-02 16:00:00,2016-10-02 12:00:00,26381.162,64.04
2016-10-02 17:00:00,2016-10-02 13:00:00,26496.005,64.04
2016-10-02 18:00:00,2016-10-02 14:00:00,26568.964,64.94
2016-10-02 19:00:00,2016-10-02 15:00:00,26731.52,66.92
2016-10-02 20:00:00,2016-10-02 16:00:00,27204.482,66.92
2016-10-02 21:00:00,2016-10-02 17:00:00,27781.351,66.02
2016-10-02 22:00:00,2016-10-02 18:00:00,28380.058,64.94
2016-10-02 23:00:00,2016-10-02 19:00:00,29326.886,62.96
2016-10-03 00:00:00,2016-10-02 20:00:00,28764.22,62.06
2016-10-03 01:00:00,2016-10-02 21:00:00,27383.2,62.96
2016-10-03 02:00:00,2016-10-02 22:00:00,25578.882,62.96
2016-10-03 03:00:00,2016-10-02 23:00:00,23729.291,64.04
2016-10-03 04:00:00,2016-10-03 00:00:00,22286.374,64.04
2016-10-03 05:00:00,2016-10-03 01:00:00,21419.257999999998,64.04
2016-10-03 06:00:00,2016-10-03 02:00:00,20984.048,64.04
2016-10-03 07:00:00,2016-10-03 03:00:00,20921.774,64.04
2016-10-03 08:00:00,2016-10-03 04:00:00,21445.696,62.96
2016-10-03 09:00:00,2016-10-03 05:00:00,23214.465,62.96
2016-10-03 10:00:00,2016-10-03 06:00:00,26144.699,62.96
2016-10-03 11:00:00,2016-10-03 07:00:00,27940.951999999997,62.96
2016-10-03 12:00:00,2016-10-03 08:00:00,28778.329999999998,62.96
2016-10-03 13:00:00,2016-10-03 09:00:00,29442.855,64.04
2016-10-03 14:00:00,2016-10-03 10:00:00,30012.673,64.94
2016-10-03 15:00:00,2016-10-03 11:00:00,30257.565,68.0
2016-10-03 16:00:00,2016-10-03 12:00:00,30553.656,69.98
2016-10-03 17:00:00,2016-10-03 13:00:00,30903.257,73.04
2016-10-03 18:00:00,2016-10-03 14:00:00,31112.898,71.96
2016-10-03 19:00:00,2016-10-03 15:00:00,31242.246,73.04
2016-10-03 20:00:00,2016-10-03 16:00:00,31397.338,75.92
2016-10-03 21:00:00,2016-10-03 17:00:00,31459.457,73.04
2016-10-03 22:00:00,2016-10-03 18:00:00,31509.515,73.04
2016-10-03 23:00:00,2016-10-03 19:00:00,32307.791999999998,71.06
2016-10-04 00:00:00,2016-10-03 20:00:00,31368.436,68.0
2016-10-04 01:00:00,2016-10-03 21:00:00,29489.418,66.92
2016-10-04 02:00:00,2016-10-03 22:00:00,27014.305,66.02
2016-10-04 03:00:00,2016-10-03 23:00:00,24677.039,64.04
2016-10-04 04:00:00,2016-10-04 00:00:00,22903.3,62.96
2016-10-04 05:00:00,2016-10-04 01:00:00,21844.019,60.98
2016-10-04 06:00:00,2016-10-04 02:00:00,21355.481,60.08
2016-10-04 07:00:00,2016-10-04 03:00:00,21144.289,60.08
2016-10-04 08:00:00,2016-10-04 04:00:00,21612.251,60.08
2016-10-04 09:00:00,2016-10-04 05:00:00,23317.945,59.0
2016-10-04 10:00:00,2016-10-04 06:00:00,26462.585,60.08
2016-10-04 11:00:00,2016-10-04 07:00:00,28023.299,60.08
2016-10-04 12:00:00,2016-10-04 08:00:00,28590.614,62.06
2016-10-04 13:00:00,2016-10-04 09:00:00,29178.255999999998,64.04
2016-10-04 14:00:00,2016-10-04 10:00:00,29670.945,66.92
2016-10-04 15:00:00,2016-10-04 11:00:00,30077.774,68.0
2016-10-04 16:00:00,2016-10-04 12:00:00,30094.794,66.92
2016-10-04 17:00:00,2016-10-04 13:00:00,30163.763,66.02
2016-10-04 18:00:00,2016-10-04 14:00:00,30070.279,66.02
2016-10-04 19:00:00,2016-10-04 15:00:00,30004.736,66.02
2016-10-04 20:00:00,2016-10-04 16:00:00,30149.683,64.94
2016-10-04 21:00:00,2016-10-04 17:00:00,30207.912,66.02
2016-10-04 22:00:00,2016-10-04 18:00:00,30524.768,64.94
2016-10-04 23:00:00,2016-10-04 19:00:00,31503.581,64.04
2016-10-05 00:00:00,2016-10-04 20:00:00,30690.203,62.06
2016-10-05 01:00:00,2016-10-04 21:00:00,28853.948,60.08
2016-10-05 02:00:00,2016-10-04 22:00:00,26483.036,60.08
2016-10-05 03:00:00,2016-10-04 23:00:00,24256.865999999998,60.08
2016-10-05 04:00:00,2016-10-05 00:00:00,22609.301,60.08
2016-10-05 05:00:00,2016-10-05 01:00:00,21616.693,60.98
2016-10-05 06:00:00,2016-10-05 02:00:00,21079.586,60.98
2016-10-05 07:00:00,2016-10-05 03:00:00,20910.127,60.08
2016-10-05 08:00:00,2016-10-05 04:00:00,21321.251,57.92
2016-10-05 09:00:00,2016-10-05 05:00:00,23042.131,57.92
2016-10-05 10:00:00,2016-10-05 06:00:00,26218.406,55.94
2016-10-05 11:00:00,2016-10-05 07:00:00,27755.643,55.94
2016-10-05 12:00:00,2016-10-05 08:00:00,28111.004,57.02
2016-10-05 13:00:00,2016-10-05 09:00:00,28358.514,59.0
2016-10-05 14:00:00,2016-10-05 10:00:00,28605.607,60.98
2016-10-05 15:00:00,2016-10-05 11:00:00,28730.467,64.04
2016-10-05 16:00:00,2016-10-05 12:00:00,28970.43,66.02
2016-10-05 17:00:00,2016-10-05 13:00:00,29283.552,68.0
2016-10-05 18:00:00,2016-10-05 14:00:00,29367.655,69.08
2016-10-05 19:00:00,2016-10-05 15:00:00,29569.3,69.98
2016-10-05 20:00:00,2016-10-05 16:00:00,29862.556,71.06
2016-10-05 21:00:00,2016-10-05 17:00:00,30072.424,69.98
2016-10-05 22:00:00,2016-10-05 18:00:00,30293.064,64.94
2016-10-05 23:00:00,2016-10-05 19:00:00,31224.335,60.98
2016-10-06 00:00:00,2016-10-05 20:00:00,30380.515,60.08
2016-10-06 01:00:00,2016-10-05 21:00:00,28619.981,57.92
2016-10-06 02:00:00,2016-10-05 22:00:00,26279.024,57.02
2016-10-06 03:00:00,2016-10-05 23:00:00,24101.841,59.0
2016-10-06 04:00:00,2016-10-06 00:00:00,22410.025999999998,57.92
2016-10-06 05:00:00,2016-10-06 01:00:00,21454.671,60.08
2016-10-06 06:00:00,2016-10-06 02:00:00,20986.882,60.08
2016-10-06 07:00:00,2016-10-06 03:00:00,20888.246,57.92
2016-10-06 08:00:00,2016-10-06 04:00:00,21366.263,57.02
2016-10-06 09:00:00,2016-10-06 05:00:00,23148.328999999998,57.92
2016-10-06 10:00:00,2016-10-06 06:00:00,26383.265,57.02
2016-10-06 11:00:00,2016-10-06 07:00:00,27944.551,57.92
2016-10-06 12:00:00,2016-10-06 08:00:00,28310.283,57.02
2016-10-06 13:00:00,2016-10-06 09:00:00,28534.155,60.08
2016-10-06 14:00:00,2016-10-06 10:00:00,29008.388000000003,64.04
2016-10-06 15:00:00,2016-10-06 11:00:00,29181.493,68.0
2016-10-06 16:00:00,2016-10-06 12:00:00,29287.092,69.08
2016-10-06 17:00:00,2016-10-06 13:00:00,29616.299,71.06
2016-10-06 18:00:00,2016-10-06 14:00:00,29825.502,73.04
2016-10-06 19:00:00,2016-10-06 15:00:00,30117.237,73.04
2016-10-06 20:00:00,2016-10-06 16:00:00,30524.643,75.02
2016-10-06 21:00:00,2016-10-06 17:00:00,30717.023,75.02
2016-10-06 22:00:00,2016-10-06 18:00:00,30873.336,73.04
2016-10-06 23:00:00,2016-10-06 19:00:00,31721.689000000002,68.0
2016-10-07 00:00:00,2016-10-06 20:00:00,30857.746,64.94
2016-10-07 01:00:00,2016-10-06 21:00:00,29066.116,62.96
2016-10-07 02:00:00,2016-10-06 22:00:00,26543.764,60.98
2016-10-07 03:00:00,2016-10-06 23:00:00,24310.465,60.98
2016-10-07 04:00:00,2016-10-07 00:00:00,22511.694,59.0
2016-10-07 05:00:00,2016-10-07 01:00:00,21578.607,59.0
2016-10-07 06:00:00,2016-10-07 02:00:00,21202.949,57.02
2016-10-07 07:00:00,2016-10-07 03:00:00,21053.201,57.02
2016-10-07 08:00:00,2016-10-07 04:00:00,21446.399,55.94
2016-10-07 09:00:00,2016-10-07 05:00:00,23131.403,53.96
2016-10-07 10:00:00,2016-10-07 06:00:00,26173.146,55.04
2016-10-07 11:00:00,2016-10-07 07:00:00,27651.15,53.96
2016-10-07 12:00:00,2016-10-07 08:00:00,28335.524999999998,57.02
2016-10-07 13:00:00,2016-10-07 09:00:00,28700.367,60.98
2016-10-07 14:00:00,2016-10-07 10:00:00,29245.552,64.04
2016-10-07 15:00:00,2016-10-07 11:00:00,29366.634,66.92
2016-10-07 16:00:00,2016-10-07 12:00:00,29472.209,71.06
2016-10-07 17:00:00,2016-10-07 13:00:00,29727.433,73.94
2016-10-07 18:00:00,2016-10-07 14:00:00,29971.105,75.02
2016-10-07 19:00:00,2016-10-07 15:00:00,30183.966,75.92
2016-10-07 20:00:00,2016-10-07 16:00:00,30312.150999999998,77.0
2016-10-07 21:00:00,2016-10-07 17:00:00,30221.373,75.02
2016-10-07 22:00:00,2016-10-07 18:00:00,30188.887,71.06
2016-10-07 23:00:00,2016-10-07 19:00:00,30609.337,66.92
2016-10-08 00:00:00,2016-10-07 20:00:00,29644.022999999997,64.04
2016-10-08 01:00:00,2016-10-07 21:00:00,28214.273999999998,64.04
2016-10-08 02:00:00,2016-10-07 22:00:00,26334.266,62.96
2016-10-08 03:00:00,2016-10-07 23:00:00,24369.446,62.06
2016-10-08 04:00:00,2016-10-08 00:00:00,22875.396,60.98
2016-10-08 05:00:00,2016-10-08 01:00:00,21889.377,60.98
2016-10-08 06:00:00,2016-10-08 02:00:00,21227.333,60.08
2016-10-08 07:00:00,2016-10-08 03:00:00,20914.443,60.08
2016-10-08 08:00:00,2016-10-08 04:00:00,20906.287,60.08
2016-10-08 09:00:00,2016-10-08 05:00:00,21438.82,60.98
2016-10-08 10:00:00,2016-10-08 06:00:00,22485.278,62.06
2016-10-08 11:00:00,2016-10-08 07:00:00,23330.372,60.98
2016-10-08 12:00:00,2016-10-08 08:00:00,24744.575,62.06
2016-10-08 13:00:00,2016-10-08 09:00:00,26058.130999999998,62.96
2016-10-08 14:00:00,2016-10-08 10:00:00,26977.681,64.04
2016-10-08 15:00:00,2016-10-08 11:00:00,27336.057,64.94
2016-10-08 16:00:00,2016-10-08 12:00:00,27344.055,66.02
2016-10-08 17:00:00,2016-10-08 13:00:00,27194.699,66.02
2016-10-08 18:00:00,2016-10-08 14:00:00,26989.045,66.92
2016-10-08 19:00:00,2016-10-08 15:00:00,26865.894,66.92
2016-10-08 20:00:00,2016-10-08 16:00:00,27054.357,66.02
2016-10-08 21:00:00,2016-10-08 17:00:00,27423.611,66.92
2016-10-08 22:00:00,2016-10-08 18:00:00,28221.123,66.02
2016-10-08 23:00:00,2016-10-08 19:00:00,28508.594,66.02
2016-10-09 00:00:00,2016-10-08 20:00:00,27955.978000000003,66.02
2016-10-09 01:00:00,2016-10-08 21:00:00,26888.920000000002,64.94
2016-10-09 02:00:00,2016-10-08 22:00:00,25402.397,66.02
2016-10-09 03:00:00,2016-10-08 23:00:00,23771.106,64.94
2016-10-09 04:00:00,2016-10-09 00:00:00,22365.44,66.02
2016-10-09 05:00:00,2016-10-09 01:00:00,21544.262,64.94
2016-10-09 06:00:00,2016-10-09 02:00:00,20850.71,64.94
2016-10-09 07:00:00,2016-10-09 03:00:00,20393.482,64.04
2016-10-09 08:00:00,2016-10-09 04:00:00,20185.33,62.06
2016-10-09 09:00:00,2016-10-09 05:00:00,20458.847,60.08
2016-10-09 10:00:00,2016-10-09 06:00:00,21199.969,59.0
2016-10-09 11:00:00,2016-10-09 07:00:00,22151.21,57.02
2016-10-09 12:00:00,2016-10-09 08:00:00,23502.064,55.94
2016-10-09 13:00:00,2016-10-09 09:00:00,24549.529000000002,53.96
2016-10-09 14:00:00,2016-10-09 10:00:00,25080.567,53.06
2016-10-09 15:00:00,2016-10-09 11:00:00,25365.307999999997,51.98
2016-10-09 16:00:00,2016-10-09 12:00:00,25362.2,53.96
2016-10-09 17:00:00,2016-10-09 13:00:00,25056.369000000002,57.02
2016-10-09 18:00:00,2016-10-09 14:00:00,24752.98,60.08
2016-10-09 19:00:00,2016-10-09 15:00:00,24568.472,64.04
2016-10-09 20:00:00,2016-10-09 16:00:00,24909.937,64.04
2016-10-09 21:00:00,2016-10-09 17:00:00,25624.362,64.94
2016-10-09 22:00:00,2016-10-09 18:00:00,26692.846,62.96
2016-10-09 23:00:00,2016-10-09 19:00:00,27902.604,60.98
2016-10-10 00:00:00,2016-10-09 20:00:00,27397.624,60.08
2016-10-10 01:00:00,2016-10-09 21:00:00,25929.131,59.0
2016-10-10 02:00:00,2016-10-09 22:00:00,24447.08,57.02
2016-10-10 03:00:00,2016-10-09 23:00:00,22922.749,55.94
2016-10-10 04:00:00,2016-10-10 00:00:00,21471.738,55.04
2016-10-10 05:00:00,2016-10-10 01:00:00,20627.904,53.96
2016-10-10 06:00:00,2016-10-10 02:00:00,20233.931,53.06
2016-10-10 07:00:00,2016-10-10 03:00:00,20225.138,51.98
2016-10-10 08:00:00,2016-10-10 04:00:00,20686.744,51.08
2016-10-10 09:00:00,2016-10-10 05:00:00,22364.411,50.0
2016-10-10 10:00:00,2016-10-10 06:00:00,25172.5,48.02
2016-10-10 11:00:00,2016-10-10 07:00:00,26832.810999999998,46.94
2016-10-10 12:00:00,2016-10-10 08:00:00,27425.009,48.02
2016-10-10 13:00:00,2016-10-10 09:00:00,27650.942,50.0
2016-10-10 14:00:00,2016-10-10 10:00:00,27671.807,53.06
2016-10-10 15:00:00,2016-10-10 11:00:00,27591.823,55.04
2016-10-10 16:00:00,2016-10-10 12:00:00,27436.066,59.0
2016-10-10 17:00:00,2016-10-10 13:00:00,27395.732,62.06
2016-10-10 18:00:00,2016-10-10 14:00:00,27318.462,62.06
2016-10-10 19:00:00,2016-10-10 15:00:00,27423.584000000003,62.96
2016-10-10 20:00:00,2016-10-10 16:00:00,27810.744,64.94
2016-10-10 21:00:00,2016-10-10 17:00:00,28479.232,64.04
2016-10-10 22:00:00,2016-10-10 18:00:00,29391.166,62.96
2016-10-10 23:00:00,2016-10-10 19:00:00,30422.653,59.0
2016-10-11 00:00:00,2016-10-10 20:00:00,29678.966,57.02
2016-10-11 01:00:00,2016-10-10 21:00:00,28145.527,55.04
2016-10-11 02:00:00,2016-10-10 22:00:00,25919.879,53.06
2016-10-11 03:00:00,2016-10-10 23:00:00,23940.996,51.08
2016-10-11 04:00:00,2016-10-11 00:00:00,22449.866,50.0
2016-10-11 05:00:00,2016-10-11 01:00:00,21691.805,51.08
2016-10-11 06:00:00,2016-10-11 02:00:00,21332.239,50.0
2016-10-11 07:00:00,2016-10-11 03:00:00,21266.41,48.02
2016-10-11 08:00:00,2016-10-11 04:00:00,21904.197,46.94
2016-10-11 09:00:00,2016-10-11 05:00:00,24011.68,46.04
2016-10-11 10:00:00,2016-10-11 06:00:00,27485.269,46.04
2016-10-11 11:00:00,2016-10-11 07:00:00,29169.045000000002,46.04
2016-10-11 12:00:00,2016-10-11 08:00:00,29120.333,48.02
2016-10-11 13:00:00,2016-10-11 09:00:00,28687.486,51.08
2016-10-11 14:00:00,2016-10-11 10:00:00,28454.669,55.04
2016-10-11 15:00:00,2016-10-11 11:00:00,28230.692,57.92
2016-10-11 16:00:00,2016-10-11 12:00:00,28053.18,60.08
2016-10-11 17:00:00,2016-10-11 13:00:00,28014.86,62.96
2016-10-11 18:00:00,2016-10-11 14:00:00,27916.948,64.04
2016-10-11 19:00:00,2016-10-11 15:00:00,27962.579999999998,64.94
2016-10-11 20:00:00,2016-10-11 16:00:00,28365.485,66.02
2016-10-11 21:00:00,2016-10-11 17:00:00,28789.862,64.94
2016-10-11 22:00:00,2016-10-11 18:00:00,29701.832,62.06
2016-10-11 23:00:00,2016-10-11 19:00:00,30492.503,59.0
2016-10-12 00:00:00,2016-10-11 20:00:00,29731.257999999998,57.02
2016-10-12 01:00:00,2016-10-11 21:00:00,28115.379,55.04
2016-10-12 02:00:00,2016-10-11 22:00:00,25914.504,53.06
2016-10-12 03:00:00,2016-10-11 23:00:00,23986.852,53.96
2016-10-12 04:00:00,2016-10-12 00:00:00,22565.02,51.98
2016-10-12 05:00:00,2016-10-12 01:00:00,21739.599,53.06
2016-10-12 06:00:00,2016-10-12 02:00:00,21340.296,51.08
2016-10-12 07:00:00,2016-10-12 03:00:00,21308.436,51.08
2016-10-12 08:00:00,2016-10-12 04:00:00,21922.785,50.0
2016-10-12 09:00:00,2016-10-12 05:00:00,23722.064,50.0
2016-10-12 10:00:00,2016-10-12 06:00:00,26792.972,50.0
2016-10-12 11:00:00,2016-10-12 07:00:00,28319.805,51.08
2016-10-12 12:00:00,2016-10-12 08:00:00,28579.109,51.98
2016-10-12 13:00:00,2016-10-12 09:00:00,28560.208,55.04
2016-10-12 14:00:00,2016-10-12 10:00:00,28564.095,60.08
2016-10-12 15:00:00,2016-10-12 11:00:00,28623.833,62.06
2016-10-12 16:00:00,2016-10-12 12:00:00,28579.76,64.04
2016-10-12 17:00:00,2016-10-12 13:00:00,28582.239,66.92
2016-10-12 18:00:00,2016-10-12 14:00:00,28388.325,66.92
2016-10-12 19:00:00,2016-10-12 15:00:00,28504.596,69.08
2016-10-12 20:00:00,2016-10-12 16:00:00,28807.769,69.08
2016-10-12 21:00:00,2016-10-12 17:00:00,29207.117,69.98
2016-10-12 22:00:00,2016-10-12 18:00:00,29939.29,68.0
2016-10-12 23:00:00,2016-10-12 19:00:00,30771.019,64.04
2016-10-13 00:00:00,2016-10-12 20:00:00,29975.181,60.98
2016-10-13 01:00:00,2016-10-12 21:00:00,28296.56,60.08
2016-10-13 02:00:00,2016-10-12 22:00:00,26022.442,57.92
2016-10-13 03:00:00,2016-10-12 23:00:00,23959.573,57.92
2016-10-13 04:00:00,2016-10-13 00:00:00,22480.101,57.02
2016-10-13 05:00:00,2016-10-13 01:00:00,21618.61,57.02
2016-10-13 06:00:00,2016-10-13 02:00:00,21185.437,57.02
2016-10-13 07:00:00,2016-10-13 03:00:00,21057.232,55.04
2016-10-13 08:00:00,2016-10-13 04:00:00,21599.744,53.06
2016-10-13 09:00:00,2016-10-13 05:00:00,23437.772,53.06
2016-10-13 10:00:00,2016-10-13 06:00:00,26709.399,51.98
2016-10-13 11:00:00,2016-10-13 07:00:00,28360.913,53.06
2016-10-13 12:00:00,2016-10-13 08:00:00,28559.82,53.06
2016-10-13 13:00:00,2016-10-13 09:00:00,28669.294,55.04
2016-10-13 14:00:00,2016-10-13 10:00:00,28988.318,57.92
2016-10-13 15:00:00,2016-10-13 11:00:00,29203.989999999998,62.96
2016-10-13 16:00:00,2016-10-13 12:00:00,29340.182,64.94
2016-10-13 17:00:00,2016-10-13 13:00:00,29466.28,64.94
2016-10-13 18:00:00,2016-10-13 14:00:00,29213.244,66.02
2016-10-13 19:00:00,2016-10-13 15:00:00,29007.909,66.92
2016-10-13 20:00:00,2016-10-13 16:00:00,29204.763,68.0
2016-10-13 21:00:00,2016-10-13 17:00:00,29428.189,66.92
2016-10-13 22:00:00,2016-10-13 18:00:00,30159.865999999998,66.02
2016-10-13 23:00:00,2016-10-13 19:00:00,30940.769,64.94
2016-10-14 00:00:00,2016-10-13 20:00:00,30119.085,64.04
2016-10-14 01:00:00,2016-10-13 21:00:00,28480.290999999997,64.04
2016-10-14 02:00:00,2016-10-13 22:00:00,26215.257,62.06
2016-10-14 03:00:00,2016-10-13 23:00:00,24130.329,59.0
2016-10-14 04:00:00,2016-10-14 00:00:00,22602.661,57.02
2016-10-14 05:00:00,2016-10-14 01:00:00,21692.931,55.94
2016-10-14 06:00:00,2016-10-14 02:00:00,21244.166,53.96
2016-10-14 07:00:00,2016-10-14 03:00:00,21207.482,51.98
2016-10-14 08:00:00,2016-10-14 04:00:00,21742.490999999998,51.08
2016-10-14 09:00:00,2016-10-14 05:00:00,23567.41,48.92
2016-10-14 10:00:00,2016-10-14 06:00:00,26913.274999999998,48.92
2016-10-14 11:00:00,2016-10-14 07:00:00,28676.989,48.02
2016-10-14 12:00:00,2016-10-14 08:00:00,28691.545,48.92
2016-10-14 13:00:00,2016-10-14 09:00:00,28445.522,51.08
2016-10-14 14:00:00,2016-10-14 10:00:00,28248.315,53.96
2016-10-14 15:00:00,2016-10-14 11:00:00,27987.309,57.02
2016-10-14 16:00:00,2016-10-14 12:00:00,27745.767,59.0
2016-10-14 17:00:00,2016-10-14 13:00:00,27619.676,60.08
2016-10-14 18:00:00,2016-10-14 14:00:00,27577.765,62.06
2016-10-14 19:00:00,2016-10-14 15:00:00,27581.399,62.96
2016-10-14 20:00:00,2016-10-14 16:00:00,27784.905000000002,64.94
2016-10-14 21:00:00,2016-10-14 17:00:00,28073.231000000003,62.96
2016-10-14 22:00:00,2016-10-14 18:00:00,28860.07,62.96
2016-10-14 23:00:00,2016-10-14 19:00:00,29257.688000000002,62.06
2016-10-15 00:00:00,2016-10-14 20:00:00,28601.844,60.08
2016-10-15 01:00:00,2016-10-14 21:00:00,27427.068,57.02
2016-10-15 02:00:00,2016-10-14 22:00:00,25804.671,57.02
2016-10-15 03:00:00,2016-10-14 23:00:00,24037.482,55.94
2016-10-15 04:00:00,2016-10-15 00:00:00,22537.112999999998,53.06
2016-10-15 05:00:00,2016-10-15 01:00:00,21627.525,51.08
2016-10-15 06:00:00,2016-10-15 02:00:00,21174.203999999998,51.08
2016-10-15 07:00:00,2016-10-15 03:00:00,20995.044,48.92
2016-10-15 08:00:00,2016-10-15 04:00:00,21185.222999999998,46.94
2016-10-15 09:00:00,2016-10-15 05:00:00,21937.434,46.04
2016-10-15 10:00:00,2016-10-15 06:00:00,23218.591,46.04
2016-10-15 11:00:00,2016-10-15 07:00:00,24397.31,44.96
2016-10-15 12:00:00,2016-10-15 08:00:00,25433.205,46.04
2016-10-15 13:00:00,2016-10-15 09:00:00,25710.413,51.08
2016-10-15 14:00:00,2016-10-15 10:00:00,25620.365999999998,55.04
2016-10-15 15:00:00,2016-10-15 11:00:00,25247.265,59.0
2016-10-15 16:00:00,2016-10-15 12:00:00,24825.34,62.96
2016-10-15 17:00:00,2016-10-15 13:00:00,24455.051,64.04
2016-10-15 18:00:00,2016-10-15 14:00:00,24167.172,66.02
2016-10-15 19:00:00,2016-10-15 15:00:00,24336.26,66.92
2016-10-15 20:00:00,2016-10-15 16:00:00,24777.759000000002,66.92
2016-10-15 21:00:00,2016-10-15 17:00:00,25358.762,66.92
2016-10-15 22:00:00,2016-10-15 18:00:00,26412.309,66.02
2016-10-15 23:00:00,2016-10-15 19:00:00,27145.283,62.06
2016-10-16 00:00:00,2016-10-15 20:00:00,26671.474000000002,59.0
2016-10-16 01:00:00,2016-10-15 21:00:00,25745.194,57.02
2016-10-16 02:00:00,2016-10-15 22:00:00,24445.003,55.94
2016-10-16 03:00:00,2016-10-15 23:00:00,22953.583,53.96
2016-10-16 04:00:00,2016-10-16 00:00:00,21656.305,53.96
2016-10-16 05:00:00,2016-10-16 01:00:00,20795.666,53.06
2016-10-16 06:00:00,2016-10-16 02:00:00,20324.229,51.08
2016-10-16 07:00:00,2016-10-16 03:00:00,20037.909,50.0
2016-10-16 08:00:00,2016-10-16 04:00:00,20085.823,51.08
2016-10-16 09:00:00,2016-10-16 05:00:00,20594.525999999998,48.02
2016-10-16 10:00:00,2016-10-16 06:00:00,21482.559999999998,48.92
2016-10-16 11:00:00,2016-10-16 07:00:00,22287.684,51.08
2016-10-16 12:00:00,2016-10-16 08:00:00,23307.878,51.08
2016-10-16 13:00:00,2016-10-16 09:00:00,24046.96,53.06
2016-10-16 14:00:00,2016-10-16 10:00:00,24302.792,57.02
2016-10-16 15:00:00,2016-10-16 11:00:00,24457.02,62.96
2016-10-16 16:00:00,2016-10-16 12:00:00,24611.281,64.04
2016-10-16 17:00:00,2016-10-16 13:00:00,24565.05,64.94
2016-10-16 18:00:00,2016-10-16 14:00:00,24625.245,69.08
2016-10-16 19:00:00,2016-10-16 15:00:00,24938.087,69.08
2016-10-16 20:00:00,2016-10-16 16:00:00,25597.707,71.06
2016-10-16 21:00:00,2016-10-16 17:00:00,26453.235,71.06
2016-10-16 22:00:00,2016-10-16 18:00:00,27868.814,69.98
2016-10-16 23:00:00,2016-10-16 19:00:00,28714.827,69.08
2016-10-17 00:00:00,2016-10-16 20:00:00,28043.165,66.02
2016-10-17 01:00:00,2016-10-16 21:00:00,26576.388000000003,62.96
2016-10-17 02:00:00,2016-10-16 22:00:00,24719.184,62.96
2016-10-17 03:00:00,2016-10-16 23:00:00,22945.311,62.96
2016-10-17 04:00:00,2016-10-17 00:00:00,21606.404,62.06
2016-10-17 05:00:00,2016-10-17 01:00:00,20841.975000000002,62.06
2016-10-17 06:00:00,2016-10-17 02:00:00,20430.029,60.98
2016-10-17 07:00:00,2016-10-17 03:00:00,20345.068,60.08
2016-10-17 08:00:00,2016-10-17 04:00:00,20962.238,60.08
2016-10-17 09:00:00,2016-10-17 05:00:00,22827.603,57.92
2016-10-17 10:00:00,2016-10-17 06:00:00,26115.066,60.08
2016-10-17 11:00:00,2016-10-17 07:00:00,27950.09,60.08
2016-10-17 12:00:00,2016-10-17 08:00:00,28506.063,59.0
2016-10-17 13:00:00,2016-10-17 09:00:00,28889.597,59.0
2016-10-17 14:00:00,2016-10-17 10:00:00,29604.214,60.98
2016-10-17 15:00:00,2016-10-17 11:00:00,30039.234,66.92
2016-10-17 16:00:00,2016-10-17 12:00:00,30695.52,73.04
2016-10-17 17:00:00,2016-10-17 13:00:00,31401.626,77.0
2016-10-17 18:00:00,2016-10-17 14:00:00,31830.892,78.98
2016-10-17 19:00:00,2016-10-17 15:00:00,32118.364,80.96
2016-10-17 20:00:00,2016-10-17 16:00:00,32460.603,80.96
2016-10-17 21:00:00,2016-10-17 17:00:00,32688.059,80.96
2016-10-17 22:00:00,2016-10-17 18:00:00,33295.607,78.98
2016-10-17 23:00:00,2016-10-17 19:00:00,33660.699,75.02
2016-10-18 00:00:00,2016-10-17 20:00:00,32475.035,71.96
2016-10-18 01:00:00,2016-10-17 21:00:00,30331.762,71.06
2016-10-18 02:00:00,2016-10-17 22:00:00,27719.438,69.98
2016-10-18 03:00:00,2016-10-17 23:00:00,25323.118,68.0
2016-10-18 04:00:00,2016-10-18 00:00:00,23549.710000000003,66.02
2016-10-18 05:00:00,2016-10-18 01:00:00,22443.079,66.02
2016-10-18 06:00:00,2016-10-18 02:00:00,21823.109,64.94
2016-10-18 07:00:00,2016-10-18 03:00:00,21557.211,64.04
2016-10-18 08:00:00,2016-10-18 04:00:00,21955.641,62.96
2016-10-18 09:00:00,2016-10-18 05:00:00,23652.361,62.96
2016-10-18 10:00:00,2016-10-18 06:00:00,26956.692,62.96
2016-10-18 11:00:00,2016-10-18 07:00:00,28654.062,62.96
2016-10-18 12:00:00,2016-10-18 08:00:00,29138.334,62.06
2016-10-18 13:00:00,2016-10-18 09:00:00,29811.487,66.02
2016-10-18 14:00:00,2016-10-18 10:00:00,30714.548,69.08
2016-10-18 15:00:00,2016-10-18 11:00:00,31527.011000000002,73.04
2016-10-18 16:00:00,2016-10-18 12:00:00,32375.76,75.92
2016-10-18 17:00:00,2016-10-18 13:00:00,33314.100999999995,78.98
2016-10-18 18:00:00,2016-10-18 14:00:00,33913.272,82.04
2016-10-18 19:00:00,2016-10-18 15:00:00,34496.176,82.94
