utc,ept,mw,tmpf
2019-07-06 17:00:00,2019-07-06 13:00:00,2277.7,86.0
2019-07-06 18:00:00,2019-07-06 14:00:00,2260.1,73.0
2019-07-06 19:00:00,2019-07-06 15:00:00,2172.2,70.0
2019-07-06 20:00:00,2019-07-06 16:00:00,2121.3,71.1
2019-07-06 21:00:00,2019-07-06 17:00:00,2113.7,72.0
2019-07-06 22:00:00,2019-07-06 18:00:00,2104.1,71.1
2019-07-06 23:00:00,2019-07-06 19:00:00,2099.2,72.0
2019-07-07 00:00:00,2019-07-06 20:00:00,2066.8,72.0
2019-07-07 01:00:00,2019-07-06 21:00:00,2034.4,72.0
2019-07-07 02:00:00,2019-07-06 22:00:00,1941.7,69.1
2019-07-07 03:00:00,2019-07-06 23:00:00,1816.1,70.0
2019-07-07 04:00:00,2019-07-07 00:00:00,1705.4,71.1
2019-07-07 05:00:00,2019-07-07 01:00:00,1618.0,70.0
2019-07-07 06:00:00,2019-07-07 02:00:00,1556.0,66.9
2019-07-07 07:00:00,2019-07-07 03:00:00,1506.2,66.0
2019-07-07 08:00:00,2019-07-07 04:00:00,1479.7,63.0
2019-07-07 09:00:00,2019-07-07 05:00:00,1466.5,62.1
2019-07-07 10:00:00,2019-07-07 06:00:00,1465.4,63.0
2019-07-07 11:00:00,2019-07-07 07:00:00,1524.8,63.0
2019-07-07 12:00:00,2019-07-07 08:00:00,1605.4,64.9
2019-07-07 13:00:00,2019-07-07 09:00:00,1690.1,64.0
2019-07-07 14:00:00,2019-07-07 10:00:00,1766.1,64.0
2019-07-07 15:00:00,2019-07-07 11:00:00,1815.7,66.9
2019-07-07 16:00:00,2019-07-07 12:00:00,1862.9,68.0
2019-07-07 17:00:00,2019-07-07 13:00:00,1895.6,71.1
2019-07-07 18:00:00,2019-07-07 14:00:00,1913.1,73.9
2019-07-07 19:00:00,2019-07-07 15:00:00,1938.7,75.9
2019-07-07 20:00:00,2019-07-07 16:00:00,1982.6,75.9
2019-07-07 21:00:00,2019-07-07 17:00:00,2027.6,75.9
2019-07-07 22:00:00,2019-07-07 18:00:00,2041.3,75.0
2019-07-07 23:00:00,2019-07-07 19:00:00,1991.9,73.0
2019-07-08 00:00:00,2019-07-07 20:00:00,1920.0,70.0
2019-07-08 01:00:00,2019-07-07 21:00:00,1874.5,64.0
2019-07-08 02:00:00,2019-07-07 22:00:00,1758.7,61.0
2019-07-08 03:00:00,2019-07-07 23:00:00,1630.4,61.0
2019-07-08 04:00:00,2019-07-08 00:00:00,1528.1,61.0
2019-07-08 05:00:00,2019-07-08 01:00:00,1472.0,60.1
2019-07-08 06:00:00,2019-07-08 02:00:00,1431.9,59.0
2019-07-08 07:00:00,2019-07-08 03:00:00,1403.0,59.0
2019-07-08 08:00:00,2019-07-08 04:00:00,1427.4,60.1
2019-07-08 09:00:00,2019-07-08 05:00:00,1477.2,57.0
2019-07-08 10:00:00,2019-07-08 06:00:00,1592.8,55.9
2019-07-08 11:00:00,2019-07-08 07:00:00,1758.9,57.9
2019-07-08 12:00:00,2019-07-08 08:00:00,1843.8,61.0
2019-07-08 13:00:00,2019-07-08 09:00:00,1901.1,66.0
2019-07-08 14:00:00,2019-07-08 10:00:00,1974.7,68.0
2019-07-08 15:00:00,2019-07-08 11:00:00,2037.4,71.1
2019-07-08 16:00:00,2019-07-08 12:00:00,2084.8,73.0
2019-07-08 17:00:00,2019-07-08 13:00:00,2133.9,75.0
2019-07-08 18:00:00,2019-07-08 14:00:00,2184.6,75.9
2019-07-08 19:00:00,2019-07-08 15:00:00,2224.7,77.0
2019-07-08 20:00:00,2019-07-08 16:00:00,2259.5,78.1
2019-07-08 21:00:00,2019-07-08 17:00:00,2270.0,78.1
2019-07-08 22:00:00,2019-07-08 18:00:00,2236.1,77.0
2019-07-08 23:00:00,2019-07-08 19:00:00,2171.3,75.0
2019-07-09 00:00:00,2019-07-08 20:00:00,2086.5,69.1
2019-07-09 01:00:00,2019-07-08 21:00:00,2010.0,66.0
2019-07-09 02:00:00,2019-07-08 22:00:00,1852.0,61.0
2019-07-09 03:00:00,2019-07-08 23:00:00,1695.1,59.0
2019-07-09 04:00:00,2019-07-09 00:00:00,1569.0,57.0
2019-07-09 05:00:00,2019-07-09 01:00:00,1501.8,55.0
2019-07-09 06:00:00,2019-07-09 02:00:00,1449.1,54.0
2019-07-09 07:00:00,2019-07-09 03:00:00,1417.7,55.0
2019-07-09 08:00:00,2019-07-09 04:00:00,1430.8,54.0
2019-07-09 09:00:00,2019-07-09 05:00:00,1480.7,53.1
2019-07-09 10:00:00,2019-07-09 06:00:00,1606.9,52.0
2019-07-09 11:00:00,2019-07-09 07:00:00,1740.7,54.0
2019-07-09 12:00:00,2019-07-09 08:00:00,1819.4,59.0
2019-07-09 13:00:00,2019-07-09 09:00:00,1889.2,64.9
2019-07-09 14:00:00,2019-07-09 10:00:00,1961.3,69.1
2019-07-09 15:00:00,2019-07-09 11:00:00,2029.3,72.0
2019-07-09 16:00:00,2019-07-09 12:00:00,2085.5,75.9
2019-07-09 17:00:00,2019-07-09 13:00:00,2160.5,77.0
2019-07-09 18:00:00,2019-07-09 14:00:00,2206.0,80.1
2019-07-09 19:00:00,2019-07-09 15:00:00,2257.5,81.0
2019-07-09 20:00:00,2019-07-09 16:00:00,2313.1,82.0
2019-07-09 21:00:00,2019-07-09 17:00:00,2351.9,82.0
2019-07-09 22:00:00,2019-07-09 18:00:00,2328.8,80.1
2019-07-09 23:00:00,2019-07-09 19:00:00,2246.7,78.1
2019-07-10 00:00:00,2019-07-09 20:00:00,2155.8,72.0
2019-07-10 01:00:00,2019-07-09 21:00:00,2067.6,66.0
2019-07-10 02:00:00,2019-07-09 22:00:00,1887.3,64.0
2019-07-10 03:00:00,2019-07-09 23:00:00,1713.0,64.0
2019-07-10 04:00:00,2019-07-10 00:00:00,1589.5,62.1
2019-07-10 05:00:00,2019-07-10 01:00:00,1517.3,62.1
2019-07-10 06:00:00,2019-07-10 02:00:00,1467.5,61.0
2019-07-10 07:00:00,2019-07-10 03:00:00,1430.0,60.1
2019-07-10 08:00:00,2019-07-10 04:00:00,1444.6,60.1
2019-07-10 09:00:00,2019-07-10 05:00:00,1507.3,60.1
2019-07-10 10:00:00,2019-07-10 06:00:00,1629.4,60.1
2019-07-10 11:00:00,2019-07-10 07:00:00,1783.8,62.1
2019-07-10 12:00:00,2019-07-10 08:00:00,1891.9,68.0
2019-07-10 13:00:00,2019-07-10 09:00:00,1995.5,73.9
2019-07-10 14:00:00,2019-07-10 10:00:00,2105.8,78.1
2019-07-10 15:00:00,2019-07-10 11:00:00,2221.8,81.0
2019-07-10 16:00:00,2019-07-10 12:00:00,2319.9,84.0
2019-07-10 17:00:00,2019-07-10 13:00:00,2409.8,86.0
2019-07-10 18:00:00,2019-07-10 14:00:00,2486.8,87.1
2019-07-10 19:00:00,2019-07-10 15:00:00,2506.6,88.0
2019-07-10 20:00:00,2019-07-10 16:00:00,2567.8,88.0
2019-07-10 21:00:00,2019-07-10 17:00:00,2602.9,86.0
2019-07-10 22:00:00,2019-07-10 18:00:00,2605.9,84.9
2019-07-10 23:00:00,2019-07-10 19:00:00,2545.2,86.0
2019-07-11 00:00:00,2019-07-10 20:00:00,2461.2,84.0
2019-07-11 01:00:00,2019-07-10 21:00:00,2397.6,73.0
2019-07-11 02:00:00,2019-07-10 22:00:00,2218.1,73.9
2019-07-11 03:00:00,2019-07-10 23:00:00,2026.5,73.0
2019-07-11 04:00:00,2019-07-11 00:00:00,1906.8,75.0
2019-07-11 05:00:00,2019-07-11 01:00:00,1810.2,73.9
2019-07-11 06:00:00,2019-07-11 02:00:00,1764.2,73.9
2019-07-11 07:00:00,2019-07-11 03:00:00,1738.7,73.9
2019-07-11 08:00:00,2019-07-11 04:00:00,1750.2,73.9
2019-07-11 09:00:00,2019-07-11 05:00:00,1824.2,73.0
2019-07-11 10:00:00,2019-07-11 06:00:00,1954.9,72.0
2019-07-11 11:00:00,2019-07-11 07:00:00,2108.0,72.0
2019-07-11 12:00:00,2019-07-11 08:00:00,2197.0,73.9
2019-07-11 13:00:00,2019-07-11 09:00:00,2270.7,77.0
2019-07-11 14:00:00,2019-07-11 10:00:00,2352.0,77.0
2019-07-11 15:00:00,2019-07-11 11:00:00,2443.3,78.1
2019-07-11 16:00:00,2019-07-11 12:00:00,2499.7,78.1
2019-07-11 17:00:00,2019-07-11 13:00:00,2518.5,80.1
2019-07-11 18:00:00,2019-07-11 14:00:00,2494.8,81.0
2019-07-11 19:00:00,2019-07-11 15:00:00,2512.2,79.0
2019-07-11 20:00:00,2019-07-11 16:00:00,2527.9,81.0
2019-07-11 21:00:00,2019-07-11 17:00:00,2510.7,81.0
2019-07-11 22:00:00,2019-07-11 18:00:00,2464.8,80.1
2019-07-11 23:00:00,2019-07-11 19:00:00,2421.6,78.1
2019-07-12 00:00:00,2019-07-11 20:00:00,2366.1,77.0
2019-07-12 01:00:00,2019-07-11 21:00:00,2302.7,75.0
2019-07-12 02:00:00,2019-07-11 22:00:00,2151.0,72.0
2019-07-12 03:00:00,2019-07-11 23:00:00,1968.5,72.0
2019-07-12 04:00:00,2019-07-12 00:00:00,1849.5,71.1
2019-07-12 05:00:00,2019-07-12 01:00:00,1755.1,71.1
2019-07-12 06:00:00,2019-07-12 02:00:00,1696.4,70.0
2019-07-12 07:00:00,2019-07-12 03:00:00,1636.5,68.0
2019-07-12 08:00:00,2019-07-12 04:00:00,1627.1,64.9
2019-07-12 09:00:00,2019-07-12 05:00:00,1664.6,64.0
2019-07-12 10:00:00,2019-07-12 06:00:00,1769.5,64.9
2019-07-12 11:00:00,2019-07-12 07:00:00,1899.7,64.9
2019-07-12 12:00:00,2019-07-12 08:00:00,1947.1,64.9
2019-07-12 13:00:00,2019-07-12 09:00:00,2010.7,66.9
2019-07-12 14:00:00,2019-07-12 10:00:00,2044.7,66.0
2019-07-12 15:00:00,2019-07-12 11:00:00,2066.7,66.0
2019-07-12 16:00:00,2019-07-12 12:00:00,2060.5,66.0
2019-07-12 17:00:00,2019-07-12 13:00:00,2063.7,66.9
2019-07-12 18:00:00,2019-07-12 14:00:00,2050.8,70.0
2019-07-12 19:00:00,2019-07-12 15:00:00,2035.2,73.0
2019-07-12 20:00:00,2019-07-12 16:00:00,2005.0,72.0
2019-07-12 21:00:00,2019-07-12 17:00:00,2020.3,71.1
2019-07-12 22:00:00,2019-07-12 18:00:00,2008.1,72.0
2019-07-12 23:00:00,2019-07-12 19:00:00,1970.9,72.0
2019-07-13 00:00:00,2019-07-12 20:00:00,1918.6,69.1
2019-07-13 01:00:00,2019-07-12 21:00:00,1887.6,69.1
2019-07-13 02:00:00,2019-07-12 22:00:00,1788.4,66.0
2019-07-13 03:00:00,2019-07-12 23:00:00,1660.0,64.0
2019-07-13 04:00:00,2019-07-13 00:00:00,1547.8,66.0
2019-07-13 05:00:00,2019-07-13 01:00:00,1490.0,64.0
2019-07-13 06:00:00,2019-07-13 02:00:00,1460.5,63.0
2019-07-13 07:00:00,2019-07-13 03:00:00,1436.7,64.9
2019-07-13 08:00:00,2019-07-13 04:00:00,1426.2,64.0
2019-07-13 09:00:00,2019-07-13 05:00:00,1445.8,61.0
2019-07-13 10:00:00,2019-07-13 06:00:00,1476.0,62.1
2019-07-13 11:00:00,2019-07-13 07:00:00,1567.1,64.0
2019-07-13 12:00:00,2019-07-13 08:00:00,1671.0,66.9
2019-07-13 13:00:00,2019-07-13 09:00:00,1781.3,69.1
2019-07-13 14:00:00,2019-07-13 10:00:00,1858.6,71.1
2019-07-13 15:00:00,2019-07-13 11:00:00,1912.5,72.0
2019-07-13 16:00:00,2019-07-13 12:00:00,1949.4,75.9
2019-07-13 17:00:00,2019-07-13 13:00:00,1994.7,78.1
2019-07-13 18:00:00,2019-07-13 14:00:00,2040.3,81.0
2019-07-13 19:00:00,2019-07-13 15:00:00,2101.0,82.0
2019-07-13 20:00:00,2019-07-13 16:00:00,2167.1,82.9
2019-07-13 21:00:00,2019-07-13 17:00:00,2221.5,84.0
2019-07-13 22:00:00,2019-07-13 18:00:00,2236.1,84.0
2019-07-13 23:00:00,2019-07-13 19:00:00,2182.0,82.9
2019-07-14 00:00:00,2019-07-13 20:00:00,2128.3,80.1
2019-07-14 01:00:00,2019-07-13 21:00:00,2060.8,77.0
2019-07-14 02:00:00,2019-07-13 22:00:00,1965.5,73.0
2019-07-14 03:00:00,2019-07-13 23:00:00,1823.5,69.1
2019-07-14 04:00:00,2019-07-14 00:00:00,1698.2,72.0
2019-07-14 05:00:00,2019-07-14 01:00:00,1628.1,70.0
2019-07-14 06:00:00,2019-07-14 02:00:00,1578.5,70.0
2019-07-14 07:00:00,2019-07-14 03:00:00,1543.7,71.1
2019-07-14 08:00:00,2019-07-14 04:00:00,1527.1,69.1
2019-07-14 09:00:00,2019-07-14 05:00:00,1522.7,69.1
2019-07-14 10:00:00,2019-07-14 06:00:00,1538.0,68.0
2019-07-14 11:00:00,2019-07-14 07:00:00,1607.5,68.0
2019-07-14 12:00:00,2019-07-14 08:00:00,1710.6,70.0
2019-07-14 13:00:00,2019-07-14 09:00:00,1794.9,70.0
2019-07-14 14:00:00,2019-07-14 10:00:00,1850.8,71.1
2019-07-14 15:00:00,2019-07-14 11:00:00,1935.2,72.0
2019-07-14 16:00:00,2019-07-14 12:00:00,1981.5,73.9
2019-07-14 17:00:00,2019-07-14 13:00:00,2008.2,75.9
2019-07-14 18:00:00,2019-07-14 14:00:00,2024.8,75.9
2019-07-14 19:00:00,2019-07-14 15:00:00,2056.0,78.1
2019-07-14 20:00:00,2019-07-14 16:00:00,2087.3,80.1
2019-07-14 21:00:00,2019-07-14 17:00:00,2127.5,77.0
2019-07-14 22:00:00,2019-07-14 18:00:00,2133.2,75.9
2019-07-14 23:00:00,2019-07-14 19:00:00,2085.4,73.9
2019-07-15 00:00:00,2019-07-14 20:00:00,2010.4,71.1
2019-07-15 01:00:00,2019-07-14 21:00:00,1972.0,66.0
2019-07-15 02:00:00,2019-07-14 22:00:00,1833.5,60.1
2019-07-15 03:00:00,2019-07-14 23:00:00,1680.6,59.0
2019-07-15 04:00:00,2019-07-15 00:00:00,1581.6,57.0
2019-07-15 05:00:00,2019-07-15 01:00:00,1514.4,55.9
2019-07-15 06:00:00,2019-07-15 02:00:00,1467.8,55.0
2019-07-15 07:00:00,2019-07-15 03:00:00,1445.0,55.0
2019-07-15 08:00:00,2019-07-15 04:00:00,1472.0,53.1
2019-07-15 09:00:00,2019-07-15 05:00:00,1525.7,52.0
2019-07-15 10:00:00,2019-07-15 06:00:00,1652.4,52.0
2019-07-15 11:00:00,2019-07-15 07:00:00,1808.4,57.0
2019-07-15 12:00:00,2019-07-15 08:00:00,1913.6,63.0
2019-07-15 13:00:00,2019-07-15 09:00:00,1991.9,68.0
2019-07-15 14:00:00,2019-07-15 10:00:00,2065.3,70.0
2019-07-15 15:00:00,2019-07-15 11:00:00,2112.7,73.0
2019-07-15 16:00:00,2019-07-15 12:00:00,2160.1,75.0
2019-07-15 17:00:00,2019-07-15 13:00:00,2216.5,78.1
2019-07-15 18:00:00,2019-07-15 14:00:00,2244.0,79.0
2019-07-15 19:00:00,2019-07-15 15:00:00,2289.1,78.1
2019-07-15 20:00:00,2019-07-15 16:00:00,2314.7,80.1
2019-07-15 21:00:00,2019-07-15 17:00:00,2348.1,79.0
2019-07-15 22:00:00,2019-07-15 18:00:00,2321.5,78.1
2019-07-15 23:00:00,2019-07-15 19:00:00,2263.7,75.9
2019-07-16 00:00:00,2019-07-15 20:00:00,2180.3,73.9
2019-07-16 01:00:00,2019-07-15 21:00:00,2111.3,66.0
2019-07-16 02:00:00,2019-07-15 22:00:00,1944.6,63.0
2019-07-16 03:00:00,2019-07-15 23:00:00,1780.4,64.0
2019-07-16 04:00:00,2019-07-16 00:00:00,1688.5,63.0
2019-07-16 05:00:00,2019-07-16 01:00:00,1615.7,62.1
2019-07-16 06:00:00,2019-07-16 02:00:00,1554.7,59.0
2019-07-16 07:00:00,2019-07-16 03:00:00,1544.4,61.0
2019-07-16 08:00:00,2019-07-16 04:00:00,1533.4,62.1
2019-07-16 09:00:00,2019-07-16 05:00:00,1582.6,62.1
2019-07-16 10:00:00,2019-07-16 06:00:00,1724.6,63.0
2019-07-16 11:00:00,2019-07-16 07:00:00,1881.0,66.9
2019-07-16 12:00:00,2019-07-16 08:00:00,1994.7,71.1
2019-07-16 13:00:00,2019-07-16 09:00:00,2089.6,73.0
2019-07-16 14:00:00,2019-07-16 10:00:00,2222.6,75.9
2019-07-16 15:00:00,2019-07-16 11:00:00,2344.4,81.0
2019-07-16 16:00:00,2019-07-16 12:00:00,2461.1,84.9
2019-07-16 17:00:00,2019-07-16 13:00:00,2581.5,87.1
2019-07-16 18:00:00,2019-07-16 14:00:00,2601.3,87.1
2019-07-16 19:00:00,2019-07-16 15:00:00,2560.2,82.0
2019-07-16 20:00:00,2019-07-16 16:00:00,2596.8,87.1
2019-07-16 21:00:00,2019-07-16 17:00:00,2561.9,82.9
2019-07-16 22:00:00,2019-07-16 18:00:00,2478.8,75.0
2019-07-16 23:00:00,2019-07-16 19:00:00,2378.4,71.1
2019-07-17 00:00:00,2019-07-16 20:00:00,2313.6,71.1
2019-07-17 01:00:00,2019-07-16 21:00:00,2247.3,70.0
2019-07-17 02:00:00,2019-07-16 22:00:00,2106.9,71.1
2019-07-17 03:00:00,2019-07-16 23:00:00,1974.1,71.1
2019-07-17 04:00:00,2019-07-17 00:00:00,1855.2,71.1
2019-07-17 05:00:00,2019-07-17 01:00:00,1788.0,71.1
2019-07-17 06:00:00,2019-07-17 02:00:00,1735.1,71.1
2019-07-17 07:00:00,2019-07-17 03:00:00,1713.3,71.1
2019-07-17 08:00:00,2019-07-17 04:00:00,1732.4,71.1
2019-07-17 09:00:00,2019-07-17 05:00:00,1789.6,70.0
2019-07-17 10:00:00,2019-07-17 06:00:00,1914.2,69.1
2019-07-17 11:00:00,2019-07-17 07:00:00,2046.6,71.1
2019-07-17 12:00:00,2019-07-17 08:00:00,2152.9,73.0
2019-07-17 13:00:00,2019-07-17 09:00:00,2222.3,73.9
2019-07-17 14:00:00,2019-07-17 10:00:00,2268.2,75.9
2019-07-17 15:00:00,2019-07-17 11:00:00,2335.1,80.1
2019-07-17 16:00:00,2019-07-17 12:00:00,2347.6,81.0
2019-07-17 17:00:00,2019-07-17 13:00:00,2322.8,77.0
2019-07-17 18:00:00,2019-07-17 14:00:00,2305.2,75.2
2019-07-17 19:00:00,2019-07-17 15:00:00,2314.8,78.1
2019-07-17 20:00:00,2019-07-17 16:00:00,2289.8,77.0
2019-07-17 21:00:00,2019-07-17 17:00:00,2264.0,75.0
2019-07-17 22:00:00,2019-07-17 18:00:00,2283.3,73.0
2019-07-17 23:00:00,2019-07-17 19:00:00,2272.4,73.0
2019-07-18 00:00:00,2019-07-17 20:00:00,2217.6,73.0
2019-07-18 01:00:00,2019-07-17 21:00:00,2170.1,72.0
2019-07-18 02:00:00,2019-07-17 22:00:00,2024.0,72.0
2019-07-18 03:00:00,2019-07-17 23:00:00,1880.7,72.0
2019-07-18 04:00:00,2019-07-18 00:00:00,1764.2,71.1
2019-07-18 05:00:00,2019-07-18 01:00:00,1687.9,71.1
2019-07-18 06:00:00,2019-07-18 02:00:00,1632.7,70.0
2019-07-18 07:00:00,2019-07-18 03:00:00,1591.3,69.1
2019-07-18 08:00:00,2019-07-18 04:00:00,1618.7,69.1
2019-07-18 09:00:00,2019-07-18 05:00:00,1702.1,69.1
2019-07-18 10:00:00,2019-07-18 06:00:00,1844.2,69.1
2019-07-18 11:00:00,2019-07-18 07:00:00,1996.2,70.0
2019-07-18 12:00:00,2019-07-18 08:00:00,2098.0,71.1
2019-07-18 13:00:00,2019-07-18 09:00:00,2177.5,71.1
2019-07-18 14:00:00,2019-07-18 10:00:00,2279.1,73.9
2019-07-18 15:00:00,2019-07-18 11:00:00,2360.7,75.9
2019-07-18 16:00:00,2019-07-18 12:00:00,2415.6,78.1
2019-07-18 17:00:00,2019-07-18 13:00:00,2472.8,80.1
2019-07-18 18:00:00,2019-07-18 14:00:00,2526.2,82.0
2019-07-18 19:00:00,2019-07-18 15:00:00,2549.7,82.9
2019-07-18 20:00:00,2019-07-18 16:00:00,2572.0,82.9
2019-07-18 21:00:00,2019-07-18 17:00:00,2539.9,82.0
2019-07-18 22:00:00,2019-07-18 18:00:00,2565.2,82.9
2019-07-18 23:00:00,2019-07-18 19:00:00,2514.6,81.0
2019-07-19 00:00:00,2019-07-18 20:00:00,2443.1,79.0
2019-07-19 01:00:00,2019-07-18 21:00:00,2368.5,71.1
2019-07-19 02:00:00,2019-07-18 22:00:00,2190.6,70.0
2019-07-19 03:00:00,2019-07-18 23:00:00,2017.6,68.0
2019-07-19 04:00:00,2019-07-19 00:00:00,1887.7,68.0
2019-07-19 05:00:00,2019-07-19 01:00:00,1793.5,70.0
2019-07-19 06:00:00,2019-07-19 02:00:00,1731.4,68.0
2019-07-19 07:00:00,2019-07-19 03:00:00,1685.9,71.1
2019-07-19 08:00:00,2019-07-19 04:00:00,1706.6,71.1
2019-07-19 09:00:00,2019-07-19 05:00:00,1786.6,70.0
2019-07-19 10:00:00,2019-07-19 06:00:00,1914.1,71.1
2019-07-19 11:00:00,2019-07-19 07:00:00,2087.0,73.9
2019-07-19 12:00:00,2019-07-19 08:00:00,2252.4,75.9
2019-07-19 13:00:00,2019-07-19 09:00:00,2406.0,80.1
2019-07-19 14:00:00,2019-07-19 10:00:00,2518.4,82.0
2019-07-19 15:00:00,2019-07-19 11:00:00,2593.3,84.0
2019-07-19 16:00:00,2019-07-19 12:00:00,2649.5,84.0
2019-07-19 17:00:00,2019-07-19 13:00:00,2702.8,84.9
2019-07-19 18:00:00,2019-07-19 14:00:00,2687.8,88.0
2019-07-19 19:00:00,2019-07-19 15:00:00,2705.2,89.1
2019-07-19 20:00:00,2019-07-19 16:00:00,2623.8,91.0
2019-07-19 21:00:00,2019-07-19 17:00:00,2561.2,82.9
2019-07-19 22:00:00,2019-07-19 18:00:00,2521.1,80.1
2019-07-19 23:00:00,2019-07-19 19:00:00,2468.8,79.0
2019-07-20 00:00:00,2019-07-19 20:00:00,2406.9,78.1
2019-07-20 01:00:00,2019-07-19 21:00:00,2335.3,77.0
2019-07-20 02:00:00,2019-07-19 22:00:00,2200.9,75.9
2019-07-20 03:00:00,2019-07-19 23:00:00,2068.0,75.0
2019-07-20 04:00:00,2019-07-20 00:00:00,1951.8,73.9
2019-07-20 05:00:00,2019-07-20 01:00:00,1862.1,75.0
2019-07-20 06:00:00,2019-07-20 02:00:00,1805.8,75.9
2019-07-20 07:00:00,2019-07-20 03:00:00,1777.2,75.0
2019-07-20 08:00:00,2019-07-20 04:00:00,1772.8,75.0
2019-07-20 09:00:00,2019-07-20 05:00:00,1779.9,75.9
2019-07-20 10:00:00,2019-07-20 06:00:00,1819.5,75.9
2019-07-20 11:00:00,2019-07-20 07:00:00,1930.4,77.0
2019-07-20 12:00:00,2019-07-20 08:00:00,2060.5,78.1
2019-07-20 13:00:00,2019-07-20 09:00:00,2199.4,79.0
2019-07-20 14:00:00,2019-07-20 10:00:00,2312.0,80.1
2019-07-20 15:00:00,2019-07-20 11:00:00,2394.8,80.1
2019-07-20 16:00:00,2019-07-20 12:00:00,2445.8,84.0
2019-07-20 17:00:00,2019-07-20 13:00:00,2476.9,86.0
2019-07-20 18:00:00,2019-07-20 14:00:00,2510.4,88.0
2019-07-20 19:00:00,2019-07-20 15:00:00,2546.5,90.0
2019-07-20 20:00:00,2019-07-20 16:00:00,2591.6,89.1
2019-07-20 21:00:00,2019-07-20 17:00:00,2616.3,90.0
2019-07-20 22:00:00,2019-07-20 18:00:00,2589.5,90.0
2019-07-20 23:00:00,2019-07-20 19:00:00,2557.3,88.0
2019-07-21 00:00:00,2019-07-20 20:00:00,2488.9,84.0
2019-07-21 01:00:00,2019-07-20 21:00:00,2437.4,79.0
2019-07-21 02:00:00,2019-07-20 22:00:00,2292.0,80.1
2019-07-21 03:00:00,2019-07-20 23:00:00,2142.2,78.1
2019-07-21 04:00:00,2019-07-21 00:00:00,2021.6,80.1
2019-07-21 05:00:00,2019-07-21 01:00:00,1921.5,81.0
2019-07-21 06:00:00,2019-07-21 02:00:00,1850.6,79.0
2019-07-21 07:00:00,2019-07-21 03:00:00,1799.3,71.1
2019-07-21 08:00:00,2019-07-21 04:00:00,1766.0,71.1
2019-07-21 09:00:00,2019-07-21 05:00:00,1771.3,72.0
2019-07-21 10:00:00,2019-07-21 06:00:00,1800.4,71.1
2019-07-21 11:00:00,2019-07-21 07:00:00,1913.4,77.0
2019-07-21 12:00:00,2019-07-21 08:00:00,2043.5,78.1
2019-07-21 13:00:00,2019-07-21 09:00:00,2182.6,80.1
2019-07-21 14:00:00,2019-07-21 10:00:00,2277.1,82.0
2019-07-21 15:00:00,2019-07-21 11:00:00,2337.7,82.9
2019-07-21 16:00:00,2019-07-21 12:00:00,2381.3,82.9
2019-07-21 17:00:00,2019-07-21 13:00:00,2414.0,84.9
2019-07-21 18:00:00,2019-07-21 14:00:00,2437.8,82.9
2019-07-21 19:00:00,2019-07-21 15:00:00,2461.9,84.9
2019-07-21 20:00:00,2019-07-21 16:00:00,2482.1,82.9
2019-07-21 21:00:00,2019-07-21 17:00:00,2492.6,82.0
2019-07-21 22:00:00,2019-07-21 18:00:00,2457.6,79.0
2019-07-21 23:00:00,2019-07-21 19:00:00,2378.3,79.0
2019-07-22 00:00:00,2019-07-21 20:00:00,2285.3,78.1
2019-07-22 01:00:00,2019-07-21 21:00:00,2212.0,73.9
2019-07-22 02:00:00,2019-07-21 22:00:00,2059.1,71.1
2019-07-22 03:00:00,2019-07-21 23:00:00,1901.3,66.9
2019-07-22 04:00:00,2019-07-22 00:00:00,1767.6,64.0
2019-07-22 05:00:00,2019-07-22 01:00:00,1682.1,62.1
2019-07-22 06:00:00,2019-07-22 02:00:00,1631.2,61.0
2019-07-22 07:00:00,2019-07-22 03:00:00,1603.0,61.0
2019-07-22 08:00:00,2019-07-22 04:00:00,1616.5,62.1
2019-07-22 09:00:00,2019-07-22 05:00:00,1693.5,63.0
2019-07-22 10:00:00,2019-07-22 06:00:00,1818.3,63.0
2019-07-22 11:00:00,2019-07-22 07:00:00,1921.1,64.0
2019-07-22 12:00:00,2019-07-22 08:00:00,1979.1,64.9
2019-07-22 13:00:00,2019-07-22 09:00:00,2035.6,64.9
2019-07-22 14:00:00,2019-07-22 10:00:00,2080.7,64.9
2019-07-22 15:00:00,2019-07-22 11:00:00,2083.4,64.9
2019-07-22 16:00:00,2019-07-22 12:00:00,2083.4,66.0
2019-07-22 17:00:00,2019-07-22 13:00:00,2065.1,64.9
2019-07-22 18:00:00,2019-07-22 14:00:00,2059.9,64.0
2019-07-22 19:00:00,2019-07-22 15:00:00,2008.8,64.0
2019-07-22 20:00:00,2019-07-22 16:00:00,1961.4,64.0
2019-07-22 21:00:00,2019-07-22 17:00:00,1947.5,64.0
2019-07-22 22:00:00,2019-07-22 18:00:00,1923.7,64.0
2019-07-22 23:00:00,2019-07-22 19:00:00,1904.1,64.0
2019-07-23 00:00:00,2019-07-22 20:00:00,1894.2,63.0
2019-07-23 01:00:00,2019-07-22 21:00:00,1837.8,63.0
2019-07-23 02:00:00,2019-07-22 22:00:00,1730.8,63.0
2019-07-23 03:00:00,2019-07-22 23:00:00,1611.3,63.0
2019-07-23 04:00:00,2019-07-23 00:00:00,1537.8,63.0
2019-07-23 05:00:00,2019-07-23 01:00:00,1493.2,63.0
2019-07-23 06:00:00,2019-07-23 02:00:00,1466.1,63.0
2019-07-23 07:00:00,2019-07-23 03:00:00,1449.5,63.0
