utc,ept,mw,tmpf
2019-11-10 14:00:00,2019-11-10 09:00:00,1025.9,41.0
2019-11-10 15:00:00,2019-11-10 10:00:00,1046.4,44.1
2019-11-10 16:00:00,2019-11-10 11:00:00,1065.5,46.9
2019-11-10 17:00:00,2019-11-10 12:00:00,1074.8,48.0
2019-11-10 18:00:00,2019-11-10 13:00:00,1075.3,48.0
2019-11-10 19:00:00,2019-11-10 14:00:00,1081.7,48.0
2019-11-10 20:00:00,2019-11-10 15:00:00,1092.6,46.9
2019-11-10 21:00:00,2019-11-10 16:00:00,1141.5,46.9
2019-11-10 22:00:00,2019-11-10 17:00:00,1183.7,46.0
2019-11-10 23:00:00,2019-11-10 18:00:00,1157.7,45.0
2019-11-11 00:00:00,2019-11-10 19:00:00,1125.0,44.1
2019-11-11 01:00:00,2019-11-10 20:00:00,1090.1,43.0
2019-11-11 02:00:00,2019-11-10 21:00:00,1038.8,42.1
2019-11-11 03:00:00,2019-11-10 22:00:00,979.7,41.0
2019-11-11 04:00:00,2019-11-10 23:00:00,939.3,41.0
2019-11-11 05:00:00,2019-11-11 00:00:00,907.9,41.0
2019-11-11 06:00:00,2019-11-11 01:00:00,885.9,39.9
2019-11-11 07:00:00,2019-11-11 02:00:00,880.6,39.9
2019-11-11 08:00:00,2019-11-11 03:00:00,882.4,37.9
2019-11-11 09:00:00,2019-11-11 04:00:00,910.5,37.0
2019-11-11 10:00:00,2019-11-11 05:00:00,977.6,36.0
2019-11-11 11:00:00,2019-11-11 06:00:00,1071.3,35.1
2019-11-11 12:00:00,2019-11-11 07:00:00,1144.8,34.0
2019-11-11 13:00:00,2019-11-11 08:00:00,1196.9,34.0
2019-11-11 14:00:00,2019-11-11 09:00:00,1232.0,35.1
2019-11-11 15:00:00,2019-11-11 10:00:00,1262.1,35.1
2019-11-11 16:00:00,2019-11-11 11:00:00,1282.4,33.1
2019-11-11 17:00:00,2019-11-11 12:00:00,1290.0,34.0
2019-11-11 18:00:00,2019-11-11 13:00:00,1303.9,33.1
2019-11-11 19:00:00,2019-11-11 14:00:00,1302.2,32.0
2019-11-11 20:00:00,2019-11-11 15:00:00,1300.8,32.0
2019-11-11 21:00:00,2019-11-11 16:00:00,1335.8,30.9
2019-11-11 22:00:00,2019-11-11 17:00:00,1377.5,30.0
2019-11-11 23:00:00,2019-11-11 18:00:00,1360.7,30.0
2019-11-12 00:00:00,2019-11-11 19:00:00,1325.6,30.0
2019-11-12 01:00:00,2019-11-11 20:00:00,1276.3,30.0
2019-11-12 02:00:00,2019-11-11 21:00:00,1205.7,30.0
2019-11-12 03:00:00,2019-11-11 22:00:00,1115.7,28.9
2019-11-12 04:00:00,2019-11-11 23:00:00,1060.0,28.0
2019-11-12 05:00:00,2019-11-12 00:00:00,1025.4,28.0
2019-11-12 06:00:00,2019-11-12 01:00:00,999.4,27.0
2019-11-12 07:00:00,2019-11-12 02:00:00,988.1,26.1
2019-11-12 08:00:00,2019-11-12 03:00:00,991.1,25.0
2019-11-12 09:00:00,2019-11-12 04:00:00,1018.5,25.0
2019-11-12 10:00:00,2019-11-12 05:00:00,1090.0,25.0
2019-11-12 11:00:00,2019-11-12 06:00:00,1193.4,24.1
2019-11-12 12:00:00,2019-11-12 07:00:00,1241.2,24.1
2019-11-12 13:00:00,2019-11-12 08:00:00,1267.6,24.1
2019-11-12 14:00:00,2019-11-12 09:00:00,1287.3,24.1
2019-11-12 15:00:00,2019-11-12 10:00:00,1299.3,23.0
2019-11-12 16:00:00,2019-11-12 11:00:00,1303.1,24.1
2019-11-12 17:00:00,2019-11-12 12:00:00,1286.5,24.1
2019-11-12 18:00:00,2019-11-12 13:00:00,1276.4,21.9
2019-11-12 19:00:00,2019-11-12 14:00:00,1265.5,24.1
2019-11-12 20:00:00,2019-11-12 15:00:00,1272.1,24.1
2019-11-12 21:00:00,2019-11-12 16:00:00,1313.3,21.0
2019-11-12 22:00:00,2019-11-12 17:00:00,1390.8,19.0
2019-11-12 23:00:00,2019-11-12 18:00:00,1386.5,14.0
2019-11-13 00:00:00,2019-11-12 19:00:00,1359.4,16.0
2019-11-13 01:00:00,2019-11-12 20:00:00,1313.6,14.0
2019-11-13 02:00:00,2019-11-12 21:00:00,1236.1,12.0
2019-11-13 03:00:00,2019-11-12 22:00:00,1152.0,10.0
2019-11-13 04:00:00,2019-11-12 23:00:00,1093.8,8.1
2019-11-13 05:00:00,2019-11-13 00:00:00,1058.1,8.1
2019-11-13 06:00:00,2019-11-13 01:00:00,1032.7,6.1
2019-11-13 07:00:00,2019-11-13 02:00:00,1020.5,9.0
2019-11-13 08:00:00,2019-11-13 03:00:00,1018.2,10.0
2019-11-13 09:00:00,2019-11-13 04:00:00,1045.6,10.9
2019-11-13 10:00:00,2019-11-13 05:00:00,1122.6,12.9
2019-11-13 11:00:00,2019-11-13 06:00:00,1232.5,15.1
2019-11-13 12:00:00,2019-11-13 07:00:00,1277.7,15.1
2019-11-13 13:00:00,2019-11-13 08:00:00,1293.5,15.1
2019-11-13 14:00:00,2019-11-13 09:00:00,1296.4,17.1
2019-11-13 15:00:00,2019-11-13 10:00:00,1300.2,19.9
2019-11-13 16:00:00,2019-11-13 11:00:00,1294.9,21.0
2019-11-13 17:00:00,2019-11-13 12:00:00,1280.2,21.9
2019-11-13 18:00:00,2019-11-13 13:00:00,1273.4,24.1
2019-11-13 19:00:00,2019-11-13 14:00:00,1266.7,26.1
2019-11-13 20:00:00,2019-11-13 15:00:00,1273.1,26.1
2019-11-13 21:00:00,2019-11-13 16:00:00,1309.9,26.1
2019-11-13 22:00:00,2019-11-13 17:00:00,1375.3,26.1
2019-11-13 23:00:00,2019-11-13 18:00:00,1366.7,26.1
2019-11-14 00:00:00,2019-11-13 19:00:00,1337.8,25.0
2019-11-14 01:00:00,2019-11-13 20:00:00,1294.9,25.0
2019-11-14 02:00:00,2019-11-13 21:00:00,1224.7,26.1
2019-11-14 03:00:00,2019-11-13 22:00:00,1138.4,26.1
2019-11-14 04:00:00,2019-11-13 23:00:00,1083.3,26.1
2019-11-14 05:00:00,2019-11-14 00:00:00,1040.3,27.0
2019-11-14 06:00:00,2019-11-14 01:00:00,1013.6,27.0
2019-11-14 07:00:00,2019-11-14 02:00:00,998.4,28.0
2019-11-14 08:00:00,2019-11-14 03:00:00,994.7,28.0
2019-11-14 09:00:00,2019-11-14 04:00:00,1016.1,28.9
2019-11-14 10:00:00,2019-11-14 05:00:00,1085.1,30.0
2019-11-14 11:00:00,2019-11-14 06:00:00,1196.2,30.0
2019-11-14 12:00:00,2019-11-14 07:00:00,1248.6,30.0
2019-11-14 13:00:00,2019-11-14 08:00:00,1265.6,30.9
2019-11-14 14:00:00,2019-11-14 09:00:00,1278.3,32.0
2019-11-14 15:00:00,2019-11-14 10:00:00,1276.1,33.1
2019-11-14 16:00:00,2019-11-14 11:00:00,1264.2,35.1
2019-11-14 17:00:00,2019-11-14 12:00:00,1248.9,37.9
2019-11-14 18:00:00,2019-11-14 13:00:00,1249.2,39.9
2019-11-14 19:00:00,2019-11-14 14:00:00,1243.2,42.1
2019-11-14 20:00:00,2019-11-14 15:00:00,1251.7,43.0
2019-11-14 21:00:00,2019-11-14 16:00:00,1288.3,39.0
2019-11-14 22:00:00,2019-11-14 17:00:00,1328.6,39.0
2019-11-14 23:00:00,2019-11-14 18:00:00,1312.4,37.9
2019-11-15 00:00:00,2019-11-14 19:00:00,1283.6,37.0
2019-11-15 01:00:00,2019-11-14 20:00:00,1240.5,36.0
2019-11-15 02:00:00,2019-11-14 21:00:00,1171.7,35.1
2019-11-15 03:00:00,2019-11-14 22:00:00,1092.3,34.0
2019-11-15 04:00:00,2019-11-14 23:00:00,1031.8,34.0
2019-11-15 05:00:00,2019-11-15 00:00:00,993.6,35.1
2019-11-15 06:00:00,2019-11-15 01:00:00,967.1,37.0
2019-11-15 07:00:00,2019-11-15 02:00:00,952.3,35.1
2019-11-15 08:00:00,2019-11-15 03:00:00,951.9,35.1
2019-11-15 09:00:00,2019-11-15 04:00:00,976.1,36.0
2019-11-15 10:00:00,2019-11-15 05:00:00,1048.7,36.0
2019-11-15 11:00:00,2019-11-15 06:00:00,1154.0,37.0
2019-11-15 12:00:00,2019-11-15 07:00:00,1205.5,36.0
2019-11-15 13:00:00,2019-11-15 08:00:00,1230.5,36.0
2019-11-15 14:00:00,2019-11-15 09:00:00,1244.0,39.0
2019-11-15 15:00:00,2019-11-15 10:00:00,1261.3,39.9
2019-11-15 16:00:00,2019-11-15 11:00:00,1266.5,39.9
2019-11-15 17:00:00,2019-11-15 12:00:00,1255.1,39.0
2019-11-15 18:00:00,2019-11-15 13:00:00,1244.5,37.9
2019-11-15 19:00:00,2019-11-15 14:00:00,1229.6,37.9
2019-11-15 20:00:00,2019-11-15 15:00:00,1223.6,37.9
2019-11-15 21:00:00,2019-11-15 16:00:00,1251.5,37.0
2019-11-15 22:00:00,2019-11-15 17:00:00,1289.3,34.0
2019-11-15 23:00:00,2019-11-15 18:00:00,1269.9,36.0
2019-11-16 00:00:00,2019-11-15 19:00:00,1236.1,36.0
2019-11-16 01:00:00,2019-11-15 20:00:00,1202.9,35.1
2019-11-16 02:00:00,2019-11-15 21:00:00,1150.0,35.1
2019-11-16 03:00:00,2019-11-15 22:00:00,1081.1,35.1
2019-11-16 04:00:00,2019-11-15 23:00:00,1023.5,34.0
2019-11-16 05:00:00,2019-11-16 00:00:00,991.2,32.0
2019-11-16 06:00:00,2019-11-16 01:00:00,967.4,30.9
2019-11-16 07:00:00,2019-11-16 02:00:00,956.6,28.0
2019-11-16 08:00:00,2019-11-16 03:00:00,954.6,26.1
2019-11-16 09:00:00,2019-11-16 04:00:00,968.5,25.0
2019-11-16 10:00:00,2019-11-16 05:00:00,1002.0,24.1
2019-11-16 11:00:00,2019-11-16 06:00:00,1048.9,23.0
2019-11-16 12:00:00,2019-11-16 07:00:00,1079.9,23.0
2019-11-16 13:00:00,2019-11-16 08:00:00,1120.2,23.0
2019-11-16 14:00:00,2019-11-16 09:00:00,1135.5,25.0
2019-11-16 15:00:00,2019-11-16 10:00:00,1131.7,26.1
2019-11-16 16:00:00,2019-11-16 11:00:00,1121.5,30.0
2019-11-16 17:00:00,2019-11-16 12:00:00,1106.4,30.9
2019-11-16 18:00:00,2019-11-16 13:00:00,1094.6,34.0
2019-11-16 19:00:00,2019-11-16 14:00:00,1094.5,35.1
2019-11-16 20:00:00,2019-11-16 15:00:00,1118.6,34.0
2019-11-16 21:00:00,2019-11-16 16:00:00,1176.4,32.0
2019-11-16 22:00:00,2019-11-16 17:00:00,1251.2,28.9
2019-11-16 23:00:00,2019-11-16 18:00:00,1238.9,28.0
2019-11-17 00:00:00,2019-11-16 19:00:00,1204.1,27.0
2019-11-17 01:00:00,2019-11-16 20:00:00,1168.7,26.1
2019-11-17 02:00:00,2019-11-16 21:00:00,1131.7,25.0
2019-11-17 03:00:00,2019-11-16 22:00:00,1076.3,24.1
2019-11-17 04:00:00,2019-11-16 23:00:00,1035.8,24.1
2019-11-17 05:00:00,2019-11-17 00:00:00,1001.6,23.0
2019-11-17 06:00:00,2019-11-17 01:00:00,974.8,21.0
2019-11-17 07:00:00,2019-11-17 02:00:00,960.5,21.9
2019-11-17 08:00:00,2019-11-17 03:00:00,956.6,21.0
2019-11-17 09:00:00,2019-11-17 04:00:00,964.8,21.0
2019-11-17 10:00:00,2019-11-17 05:00:00,988.7,19.0
2019-11-17 11:00:00,2019-11-17 06:00:00,1022.2,19.9
2019-11-17 12:00:00,2019-11-17 07:00:00,1049.3,19.9
2019-11-17 13:00:00,2019-11-17 08:00:00,1070.3,21.0
2019-11-17 14:00:00,2019-11-17 09:00:00,1068.7,26.1
2019-11-17 15:00:00,2019-11-17 10:00:00,1061.8,32.0
2019-11-17 16:00:00,2019-11-17 11:00:00,1062.1,36.0
2019-11-17 17:00:00,2019-11-17 12:00:00,1061.8,37.0
2019-11-17 18:00:00,2019-11-17 13:00:00,1049.0,39.9
2019-11-17 19:00:00,2019-11-17 14:00:00,1049.0,41.0
2019-11-17 20:00:00,2019-11-17 15:00:00,1076.7,42.1
2019-11-17 21:00:00,2019-11-17 16:00:00,1146.0,42.1
2019-11-17 22:00:00,2019-11-17 17:00:00,1238.3,39.0
2019-11-17 23:00:00,2019-11-17 18:00:00,1229.9,37.9
2019-11-18 00:00:00,2019-11-17 19:00:00,1200.6,37.0
2019-11-18 01:00:00,2019-11-17 20:00:00,1160.8,37.9
2019-11-18 02:00:00,2019-11-17 21:00:00,1098.6,37.9
2019-11-18 03:00:00,2019-11-17 22:00:00,1029.5,37.0
2019-11-18 04:00:00,2019-11-17 23:00:00,986.0,35.1
2019-11-18 05:00:00,2019-11-18 00:00:00,955.6,34.0
2019-11-18 06:00:00,2019-11-18 01:00:00,935.7,33.1
2019-11-18 07:00:00,2019-11-18 02:00:00,929.5,33.1
2019-11-18 08:00:00,2019-11-18 03:00:00,933.5,33.1
2019-11-18 09:00:00,2019-11-18 04:00:00,962.6,34.0
2019-11-18 10:00:00,2019-11-18 05:00:00,1044.7,34.0
2019-11-18 11:00:00,2019-11-18 06:00:00,1163.6,34.0
2019-11-18 12:00:00,2019-11-18 07:00:00,1210.1,36.0
2019-11-18 13:00:00,2019-11-18 08:00:00,1228.6,36.0
2019-11-18 14:00:00,2019-11-18 09:00:00,1234.3,37.9
2019-11-18 15:00:00,2019-11-18 10:00:00,1237.9,41.0
2019-11-18 16:00:00,2019-11-18 11:00:00,1225.5,42.1
2019-11-18 17:00:00,2019-11-18 12:00:00,1213.4,42.1
2019-11-18 18:00:00,2019-11-18 13:00:00,1209.4,42.1
2019-11-18 19:00:00,2019-11-18 14:00:00,1211.3,43.0
2019-11-18 20:00:00,2019-11-18 15:00:00,1222.9,42.1
2019-11-18 21:00:00,2019-11-18 16:00:00,1262.5,42.1
2019-11-18 22:00:00,2019-11-18 17:00:00,1324.0,41.0
2019-11-18 23:00:00,2019-11-18 18:00:00,1310.4,39.0
2019-11-19 00:00:00,2019-11-18 19:00:00,1276.5,37.0
2019-11-19 01:00:00,2019-11-18 20:00:00,1228.4,35.1
2019-11-19 02:00:00,2019-11-18 21:00:00,1158.6,36.0
2019-11-19 03:00:00,2019-11-18 22:00:00,1071.7,36.0
2019-11-19 04:00:00,2019-11-18 23:00:00,1015.8,36.0
2019-11-19 05:00:00,2019-11-19 00:00:00,973.8,36.0
2019-11-19 06:00:00,2019-11-19 01:00:00,949.2,36.0
2019-11-19 07:00:00,2019-11-19 02:00:00,936.7,36.0
2019-11-19 08:00:00,2019-11-19 03:00:00,938.7,36.0
2019-11-19 09:00:00,2019-11-19 04:00:00,964.3,35.1
2019-11-19 10:00:00,2019-11-19 05:00:00,1040.1,36.0
2019-11-19 11:00:00,2019-11-19 06:00:00,1154.9,36.0
2019-11-19 12:00:00,2019-11-19 07:00:00,1207.2,36.0
2019-11-19 13:00:00,2019-11-19 08:00:00,1215.5,36.0
2019-11-19 14:00:00,2019-11-19 09:00:00,1223.9,37.0
2019-11-19 15:00:00,2019-11-19 10:00:00,1232.0,37.9
2019-11-19 16:00:00,2019-11-19 11:00:00,1224.9,41.0
2019-11-19 17:00:00,2019-11-19 12:00:00,1216.1,42.1
2019-11-19 18:00:00,2019-11-19 13:00:00,1222.1,41.0
2019-11-19 19:00:00,2019-11-19 14:00:00,1219.4,42.1
2019-11-19 20:00:00,2019-11-19 15:00:00,1228.5,42.1
2019-11-19 21:00:00,2019-11-19 16:00:00,1271.4,41.0
2019-11-19 22:00:00,2019-11-19 17:00:00,1315.5,41.0
2019-11-19 23:00:00,2019-11-19 18:00:00,1301.0,39.9
2019-11-20 00:00:00,2019-11-19 19:00:00,1270.0,39.9
2019-11-20 01:00:00,2019-11-19 20:00:00,1225.6,39.0
2019-11-20 02:00:00,2019-11-19 21:00:00,1154.1,39.0
2019-11-20 03:00:00,2019-11-19 22:00:00,1066.5,37.0
2019-11-20 04:00:00,2019-11-19 23:00:00,1010.1,37.0
2019-11-20 05:00:00,2019-11-20 00:00:00,974.4,37.0
2019-11-20 06:00:00,2019-11-20 01:00:00,947.4,37.0
2019-11-20 07:00:00,2019-11-20 02:00:00,932.6,37.0
2019-11-20 08:00:00,2019-11-20 03:00:00,936.1,37.0
2019-11-20 09:00:00,2019-11-20 04:00:00,968.3,37.0
2019-11-20 10:00:00,2019-11-20 05:00:00,1044.4,37.0
2019-11-20 11:00:00,2019-11-20 06:00:00,1156.6,37.0
2019-11-20 12:00:00,2019-11-20 07:00:00,1230.9,37.0
2019-11-20 13:00:00,2019-11-20 08:00:00,1247.5,37.0
2019-11-20 14:00:00,2019-11-20 09:00:00,1244.6,37.9
2019-11-20 15:00:00,2019-11-20 10:00:00,1251.1,39.0
2019-11-20 16:00:00,2019-11-20 11:00:00,1251.0,41.0
2019-11-20 17:00:00,2019-11-20 12:00:00,1250.5,39.9
2019-11-20 18:00:00,2019-11-20 13:00:00,1244.9,41.0
2019-11-20 19:00:00,2019-11-20 14:00:00,1241.4,42.1
2019-11-20 20:00:00,2019-11-20 15:00:00,1239.4,43.0
2019-11-20 21:00:00,2019-11-20 16:00:00,1274.3,43.0
2019-11-20 22:00:00,2019-11-20 17:00:00,1311.1,43.0
2019-11-20 23:00:00,2019-11-20 18:00:00,1293.0,42.1
2019-11-21 00:00:00,2019-11-20 19:00:00,1267.0,41.0
2019-11-21 01:00:00,2019-11-20 20:00:00,1223.6,41.0
2019-11-21 02:00:00,2019-11-20 21:00:00,1158.4,37.9
2019-11-21 03:00:00,2019-11-20 22:00:00,1080.6,33.1
2019-11-21 04:00:00,2019-11-20 23:00:00,1024.1,32.0
2019-11-21 05:00:00,2019-11-21 00:00:00,990.0,30.9
2019-11-21 06:00:00,2019-11-21 01:00:00,966.2,30.0
2019-11-21 07:00:00,2019-11-21 02:00:00,954.1,30.0
2019-11-21 08:00:00,2019-11-21 03:00:00,956.7,28.9
2019-11-21 09:00:00,2019-11-21 04:00:00,982.2,28.9
2019-11-21 10:00:00,2019-11-21 05:00:00,1058.7,30.9
2019-11-21 11:00:00,2019-11-21 06:00:00,1175.1,30.9
2019-11-21 12:00:00,2019-11-21 07:00:00,1214.2,32.0
2019-11-21 13:00:00,2019-11-21 08:00:00,1216.6,33.1
2019-11-21 14:00:00,2019-11-21 09:00:00,1200.7,36.0
2019-11-21 15:00:00,2019-11-21 10:00:00,1181.2,39.0
2019-11-21 16:00:00,2019-11-21 11:00:00,1181.3,43.0
2019-11-21 17:00:00,2019-11-21 12:00:00,1185.2,46.0
2019-11-21 18:00:00,2019-11-21 13:00:00,1197.8,48.0
2019-11-21 19:00:00,2019-11-21 14:00:00,1190.6,48.0
2019-11-21 20:00:00,2019-11-21 15:00:00,1197.9,48.9
2019-11-21 21:00:00,2019-11-21 16:00:00,1244.0,48.9
2019-11-21 22:00:00,2019-11-21 17:00:00,1281.4,48.0
2019-11-21 23:00:00,2019-11-21 18:00:00,1268.2,48.9
2019-11-22 00:00:00,2019-11-21 19:00:00,1239.1,48.0
2019-11-22 01:00:00,2019-11-21 20:00:00,1197.2,48.9
2019-11-22 02:00:00,2019-11-21 21:00:00,1128.0,50.0
2019-11-22 03:00:00,2019-11-21 22:00:00,1044.9,48.9
2019-11-22 04:00:00,2019-11-21 23:00:00,991.2,50.0
2019-11-22 05:00:00,2019-11-22 00:00:00,953.4,51.1
2019-11-22 06:00:00,2019-11-22 01:00:00,924.6,52.0
2019-11-22 07:00:00,2019-11-22 02:00:00,906.2,53.1
2019-11-22 08:00:00,2019-11-22 03:00:00,902.5,54.0
2019-11-22 09:00:00,2019-11-22 04:00:00,921.0,51.1
2019-11-22 10:00:00,2019-11-22 05:00:00,988.4,52.0
2019-11-22 11:00:00,2019-11-22 06:00:00,1099.5,48.9
2019-11-22 12:00:00,2019-11-22 07:00:00,1176.3,48.0
2019-11-22 13:00:00,2019-11-22 08:00:00,1209.9,44.1
2019-11-22 14:00:00,2019-11-22 09:00:00,1224.9,43.0
2019-11-22 15:00:00,2019-11-22 10:00:00,1231.0,41.0
2019-11-22 16:00:00,2019-11-22 11:00:00,1239.7,41.0
2019-11-22 17:00:00,2019-11-22 12:00:00,1237.4,41.0
2019-11-22 18:00:00,2019-11-22 13:00:00,1241.2,39.0
2019-11-22 19:00:00,2019-11-22 14:00:00,1237.4,37.9
2019-11-22 20:00:00,2019-11-22 15:00:00,1237.2,37.9
2019-11-22 21:00:00,2019-11-22 16:00:00,1259.7,37.9
2019-11-22 22:00:00,2019-11-22 17:00:00,1296.6,36.0
2019-11-22 23:00:00,2019-11-22 18:00:00,1271.9,36.0
2019-11-23 00:00:00,2019-11-22 19:00:00,1239.8,35.1
2019-11-23 01:00:00,2019-11-22 20:00:00,1206.2,34.0
2019-11-23 02:00:00,2019-11-22 21:00:00,1153.4,33.1
2019-11-23 03:00:00,2019-11-22 22:00:00,1081.6,33.1
2019-11-23 04:00:00,2019-11-22 23:00:00,1019.5,33.1
2019-11-23 05:00:00,2019-11-23 00:00:00,975.4,33.1
2019-11-23 06:00:00,2019-11-23 01:00:00,949.9,30.9
2019-11-23 07:00:00,2019-11-23 02:00:00,935.8,27.0
2019-11-23 08:00:00,2019-11-23 03:00:00,932.8,26.1
2019-11-23 09:00:00,2019-11-23 04:00:00,939.1,26.1
2019-11-23 10:00:00,2019-11-23 05:00:00,972.8,25.0
2019-11-23 11:00:00,2019-11-23 06:00:00,1023.1,25.0
2019-11-23 12:00:00,2019-11-23 07:00:00,1063.8,24.1
2019-11-23 13:00:00,2019-11-23 08:00:00,1090.8,26.1
2019-11-23 14:00:00,2019-11-23 09:00:00,1098.4,30.9
2019-11-23 15:00:00,2019-11-23 10:00:00,1101.7,34.0
2019-11-23 16:00:00,2019-11-23 11:00:00,1084.9,37.9
2019-11-23 17:00:00,2019-11-23 12:00:00,1052.4,41.0
2019-11-23 18:00:00,2019-11-23 13:00:00,1038.2,44.1
2019-11-23 19:00:00,2019-11-23 14:00:00,1042.7,46.9
2019-11-23 20:00:00,2019-11-23 15:00:00,1072.1,48.0
2019-11-23 21:00:00,2019-11-23 16:00:00,1135.2,46.0
2019-11-23 22:00:00,2019-11-23 17:00:00,1193.4,42.1
2019-11-23 23:00:00,2019-11-23 18:00:00,1178.8,37.0
2019-11-24 00:00:00,2019-11-23 19:00:00,1153.2,41.0
2019-11-24 01:00:00,2019-11-23 20:00:00,1120.6,41.0
2019-11-24 02:00:00,2019-11-23 21:00:00,1074.1,39.0
2019-11-24 03:00:00,2019-11-23 22:00:00,1016.1,39.0
2019-11-24 04:00:00,2019-11-23 23:00:00,968.4,39.0
2019-11-24 05:00:00,2019-11-24 00:00:00,925.7,39.0
2019-11-24 06:00:00,2019-11-24 01:00:00,894.9,37.0
2019-11-24 07:00:00,2019-11-24 02:00:00,880.9,37.0
2019-11-24 08:00:00,2019-11-24 03:00:00,874.2,34.0
2019-11-24 09:00:00,2019-11-24 04:00:00,877.8,35.1
2019-11-24 10:00:00,2019-11-24 05:00:00,899.6,35.1
2019-11-24 11:00:00,2019-11-24 06:00:00,937.2,34.0
2019-11-24 12:00:00,2019-11-24 07:00:00,976.2,35.1
2019-11-24 13:00:00,2019-11-24 08:00:00,1017.1,36.0
2019-11-24 14:00:00,2019-11-24 09:00:00,1038.0,39.0
2019-11-24 15:00:00,2019-11-24 10:00:00,1030.2,42.1
2019-11-24 16:00:00,2019-11-24 11:00:00,1019.0,42.1
2019-11-24 17:00:00,2019-11-24 12:00:00,1017.3,46.0
2019-11-24 18:00:00,2019-11-24 13:00:00,1022.8,46.0
2019-11-24 19:00:00,2019-11-24 14:00:00,1041.7,46.0
2019-11-24 20:00:00,2019-11-24 15:00:00,1062.0,44.1
2019-11-24 21:00:00,2019-11-24 16:00:00,1131.3,44.1
2019-11-24 22:00:00,2019-11-24 17:00:00,1211.7,42.1
2019-11-24 23:00:00,2019-11-24 18:00:00,1202.7,39.9
2019-11-25 00:00:00,2019-11-24 19:00:00,1171.9,34.0
2019-11-25 01:00:00,2019-11-24 20:00:00,1128.5,36.0
2019-11-25 02:00:00,2019-11-24 21:00:00,1067.2,39.9
2019-11-25 03:00:00,2019-11-24 22:00:00,999.2,39.9
2019-11-25 04:00:00,2019-11-24 23:00:00,956.0,39.9
2019-11-25 05:00:00,2019-11-25 00:00:00,917.6,39.0
2019-11-25 06:00:00,2019-11-25 01:00:00,893.5,42.1
2019-11-25 07:00:00,2019-11-25 02:00:00,881.3,43.0
2019-11-25 08:00:00,2019-11-25 03:00:00,881.5,43.0
2019-11-25 09:00:00,2019-11-25 04:00:00,905.4,43.0
2019-11-25 10:00:00,2019-11-25 05:00:00,983.6,43.0
2019-11-25 11:00:00,2019-11-25 06:00:00,1098.9,43.0
2019-11-25 12:00:00,2019-11-25 07:00:00,1168.4,43.0
2019-11-25 13:00:00,2019-11-25 08:00:00,1192.1,44.1
2019-11-25 14:00:00,2019-11-25 09:00:00,1204.4,44.1
2019-11-25 15:00:00,2019-11-25 10:00:00,1209.8,46.0
2019-11-25 16:00:00,2019-11-25 11:00:00,1204.2,48.0
2019-11-25 17:00:00,2019-11-25 12:00:00,1188.2,50.0
2019-11-25 18:00:00,2019-11-25 13:00:00,1172.7,51.1
2019-11-25 19:00:00,2019-11-25 14:00:00,1153.1,52.0
2019-11-25 20:00:00,2019-11-25 15:00:00,1159.9,55.0
2019-11-25 21:00:00,2019-11-25 16:00:00,1211.5,53.1
2019-11-25 22:00:00,2019-11-25 17:00:00,1263.9,51.1
2019-11-25 23:00:00,2019-11-25 18:00:00,1254.5,50.0
2019-11-26 00:00:00,2019-11-25 19:00:00,1227.5,46.9
2019-11-26 01:00:00,2019-11-25 20:00:00,1186.8,44.1
2019-11-26 02:00:00,2019-11-25 21:00:00,1122.6,41.0
2019-11-26 03:00:00,2019-11-25 22:00:00,1037.3,42.1
2019-11-26 04:00:00,2019-11-25 23:00:00,982.6,41.0
2019-11-26 05:00:00,2019-11-26 00:00:00,939.8,39.9
2019-11-26 06:00:00,2019-11-26 01:00:00,912.1,39.0
2019-11-26 07:00:00,2019-11-26 02:00:00,897.8,37.9
2019-11-26 08:00:00,2019-11-26 03:00:00,896.0,37.0
2019-11-26 09:00:00,2019-11-26 04:00:00,919.6,37.0
2019-11-26 10:00:00,2019-11-26 05:00:00,991.5,37.0
2019-11-26 11:00:00,2019-11-26 06:00:00,1103.6,37.0
2019-11-26 12:00:00,2019-11-26 07:00:00,1156.3,37.0
2019-11-26 13:00:00,2019-11-26 08:00:00,1157.5,37.0
2019-11-26 14:00:00,2019-11-26 09:00:00,1138.8,46.0
2019-11-26 15:00:00,2019-11-26 10:00:00,1135.6,52.0
2019-11-26 16:00:00,2019-11-26 11:00:00,1122.8,55.9
2019-11-26 17:00:00,2019-11-26 12:00:00,1119.0,57.9
2019-11-26 18:00:00,2019-11-26 13:00:00,1113.1,59.0
2019-11-26 19:00:00,2019-11-26 14:00:00,1110.3,61.0
2019-11-26 20:00:00,2019-11-26 15:00:00,1117.9,61.0
2019-11-26 21:00:00,2019-11-26 16:00:00,1161.9,55.9
2019-11-26 22:00:00,2019-11-26 17:00:00,1228.2,51.1
2019-11-26 23:00:00,2019-11-26 18:00:00,1221.4,46.9
2019-11-27 00:00:00,2019-11-26 19:00:00,1199.5,42.1
2019-11-27 01:00:00,2019-11-26 20:00:00,1164.5,39.0
2019-11-27 02:00:00,2019-11-26 21:00:00,1105.2,39.0
2019-11-27 03:00:00,2019-11-26 22:00:00,1035.5,39.9
2019-11-27 04:00:00,2019-11-26 23:00:00,979.7,39.9
2019-11-27 05:00:00,2019-11-27 00:00:00,935.3,41.0
2019-11-27 06:00:00,2019-11-27 01:00:00,906.8,39.9
2019-11-27 07:00:00,2019-11-27 02:00:00,891.9,39.0
