utc,ept,mw,tmpf
2017-04-20 01:00:00,2017-04-19 21:00:00,2264.4,46.9
2017-04-20 02:00:00,2017-04-19 22:00:00,2044.9,46.9
2017-04-20 03:00:00,2017-04-19 23:00:00,1834.7,46.9
2017-04-20 04:00:00,2017-04-20 00:00:00,1686.9,48.0
2017-04-20 05:00:00,2017-04-20 01:00:00,1604.1,48.0
2017-04-20 06:00:00,2017-04-20 02:00:00,1556.1,48.9
2017-04-20 07:00:00,2017-04-20 03:00:00,1534.1,48.0
2017-04-20 08:00:00,2017-04-20 04:00:00,1568.5,48.9
2017-04-20 09:00:00,2017-04-20 05:00:00,1681.7,48.9
2017-04-20 10:00:00,2017-04-20 06:00:00,1881.0,48.9
2017-04-20 11:00:00,2017-04-20 07:00:00,2078.9,48.9
2017-04-20 12:00:00,2017-04-20 08:00:00,2170.0,50.0
2017-04-20 13:00:00,2017-04-20 09:00:00,2202.6,50.0
2017-04-20 14:00:00,2017-04-20 10:00:00,2202.2,51.1
2017-04-20 15:00:00,2017-04-20 11:00:00,2169.1,52.0
2017-04-20 16:00:00,2017-04-20 12:00:00,2061.4,55.0
2017-04-20 17:00:00,2017-04-20 13:00:00,2003.3,57.9
2017-04-20 18:00:00,2017-04-20 14:00:00,1981.1,61.0
2017-04-20 19:00:00,2017-04-20 15:00:00,2032.2,63.0
2017-04-20 20:00:00,2017-04-20 16:00:00,2086.0,64.0
2017-04-20 21:00:00,2017-04-20 17:00:00,2134.2,62.1
2017-04-20 22:00:00,2017-04-20 18:00:00,2180.3,57.9
2017-04-20 23:00:00,2017-04-20 19:00:00,2274.7,54.0
2017-04-21 00:00:00,2017-04-20 20:00:00,2339.5,52.0
2017-04-21 01:00:00,2017-04-20 21:00:00,2222.3,52.0
2017-04-21 02:00:00,2017-04-20 22:00:00,2015.6,51.1
2017-04-21 03:00:00,2017-04-20 23:00:00,1807.9,50.0
2017-04-21 04:00:00,2017-04-21 00:00:00,1663.7,50.0
2017-04-21 05:00:00,2017-04-21 01:00:00,1581.0,48.9
2017-04-21 06:00:00,2017-04-21 02:00:00,1533.2,48.0
2017-04-21 07:00:00,2017-04-21 03:00:00,1519.3,48.0
2017-04-21 08:00:00,2017-04-21 04:00:00,1552.6,48.9
2017-04-21 09:00:00,2017-04-21 05:00:00,1663.2,48.9
2017-04-21 10:00:00,2017-04-21 06:00:00,1868.4,48.9
2017-04-21 11:00:00,2017-04-21 07:00:00,2053.0,48.0
2017-04-21 12:00:00,2017-04-21 08:00:00,2155.6,48.9
2017-04-21 13:00:00,2017-04-21 09:00:00,2221.2,48.9
2017-04-21 14:00:00,2017-04-21 10:00:00,2253.7,50.0
2017-04-21 15:00:00,2017-04-21 11:00:00,2258.0,51.1
2017-04-21 16:00:00,2017-04-21 12:00:00,2230.5,51.1
2017-04-21 17:00:00,2017-04-21 13:00:00,2203.4,52.0
2017-04-21 18:00:00,2017-04-21 14:00:00,2194.8,53.1
2017-04-21 19:00:00,2017-04-21 15:00:00,2171.5,54.0
2017-04-21 20:00:00,2017-04-21 16:00:00,2185.6,55.0
2017-04-21 21:00:00,2017-04-21 17:00:00,2206.2,54.0
2017-04-21 22:00:00,2017-04-21 18:00:00,2238.8,54.0
2017-04-21 23:00:00,2017-04-21 19:00:00,2296.4,53.1
2017-04-22 00:00:00,2017-04-21 20:00:00,2316.7,51.1
2017-04-22 01:00:00,2017-04-21 21:00:00,2221.3,50.0
2017-04-22 02:00:00,2017-04-21 22:00:00,2057.9,48.9
2017-04-22 03:00:00,2017-04-21 23:00:00,1876.2,48.0
2017-04-22 04:00:00,2017-04-22 00:00:00,1734.2,48.0
2017-04-22 05:00:00,2017-04-22 01:00:00,1637.6,48.0
2017-04-22 06:00:00,2017-04-22 02:00:00,1578.2,48.0
2017-04-22 07:00:00,2017-04-22 03:00:00,1547.2,48.0
2017-04-22 08:00:00,2017-04-22 04:00:00,1552.8,48.0
2017-04-22 09:00:00,2017-04-22 05:00:00,1590.2,48.9
2017-04-22 10:00:00,2017-04-22 06:00:00,1638.9,48.9
2017-04-22 11:00:00,2017-04-22 07:00:00,1753.9,48.0
2017-04-22 12:00:00,2017-04-22 08:00:00,1909.0,48.9
2017-04-22 13:00:00,2017-04-22 09:00:00,2029.5,48.9
2017-04-22 14:00:00,2017-04-22 10:00:00,2073.9,48.9
2017-04-22 15:00:00,2017-04-22 11:00:00,2052.3,50.0
2017-04-22 16:00:00,2017-04-22 12:00:00,2047.7,52.0
2017-04-22 17:00:00,2017-04-22 13:00:00,2027.4,52.0
2017-04-22 18:00:00,2017-04-22 14:00:00,2032.9,52.0
2017-04-22 19:00:00,2017-04-22 15:00:00,2037.5,52.0
2017-04-22 20:00:00,2017-04-22 16:00:00,2047.2,51.1
2017-04-22 21:00:00,2017-04-22 17:00:00,2101.8,52.0
2017-04-22 22:00:00,2017-04-22 18:00:00,2122.7,51.1
2017-04-22 23:00:00,2017-04-22 19:00:00,2173.5,52.0
2017-04-23 00:00:00,2017-04-22 20:00:00,2218.3,52.0
2017-04-23 01:00:00,2017-04-22 21:00:00,2140.9,52.0
2017-04-23 02:00:00,2017-04-22 22:00:00,2005.9,51.1
2017-04-23 03:00:00,2017-04-22 23:00:00,1849.5,50.0
2017-04-23 04:00:00,2017-04-23 00:00:00,1708.0,50.0
2017-04-23 05:00:00,2017-04-23 01:00:00,1619.1,48.9
2017-04-23 06:00:00,2017-04-23 02:00:00,1561.1,46.9
2017-04-23 07:00:00,2017-04-23 03:00:00,1532.3,45.0
2017-04-23 08:00:00,2017-04-23 04:00:00,1536.0,45.0
2017-04-23 09:00:00,2017-04-23 05:00:00,1560.5,46.0
2017-04-23 10:00:00,2017-04-23 06:00:00,1579.3,45.0
2017-04-23 11:00:00,2017-04-23 07:00:00,1613.6,45.0
2017-04-23 12:00:00,2017-04-23 08:00:00,1701.8,48.9
2017-04-23 13:00:00,2017-04-23 09:00:00,1711.8,51.1
2017-04-23 14:00:00,2017-04-23 10:00:00,1713.1,53.1
2017-04-23 15:00:00,2017-04-23 11:00:00,1709.8,55.9
2017-04-23 16:00:00,2017-04-23 12:00:00,1707.3,57.0
2017-04-23 17:00:00,2017-04-23 13:00:00,1711.5,60.1
2017-04-23 18:00:00,2017-04-23 14:00:00,1741.5,57.9
2017-04-23 19:00:00,2017-04-23 15:00:00,1778.8,55.9
2017-04-23 20:00:00,2017-04-23 16:00:00,1858.4,55.9
2017-04-23 21:00:00,2017-04-23 17:00:00,1926.7,53.1
2017-04-23 22:00:00,2017-04-23 18:00:00,1988.0,52.0
2017-04-23 23:00:00,2017-04-23 19:00:00,2097.3,50.0
2017-04-24 00:00:00,2017-04-23 20:00:00,2213.9,48.9
2017-04-24 01:00:00,2017-04-23 21:00:00,2126.3,48.0
2017-04-24 02:00:00,2017-04-23 22:00:00,1943.9,48.0
2017-04-24 03:00:00,2017-04-23 23:00:00,1761.0,48.0
2017-04-24 04:00:00,2017-04-24 00:00:00,1634.0,46.9
2017-04-24 05:00:00,2017-04-24 01:00:00,1563.3,46.0
2017-04-24 06:00:00,2017-04-24 02:00:00,1526.4,42.1
2017-04-24 07:00:00,2017-04-24 03:00:00,1519.3,39.9
2017-04-24 08:00:00,2017-04-24 04:00:00,1571.0,39.0
2017-04-24 09:00:00,2017-04-24 05:00:00,1695.8,39.0
2017-04-24 10:00:00,2017-04-24 06:00:00,1877.2,39.0
2017-04-24 11:00:00,2017-04-24 07:00:00,2034.0,42.1
2017-04-24 12:00:00,2017-04-24 08:00:00,2076.6,46.9
2017-04-24 13:00:00,2017-04-24 09:00:00,2079.4,50.0
2017-04-24 14:00:00,2017-04-24 10:00:00,2111.6,53.1
2017-04-24 15:00:00,2017-04-24 11:00:00,2115.0,55.9
2017-04-24 16:00:00,2017-04-24 12:00:00,2117.5,55.9
2017-04-24 17:00:00,2017-04-24 13:00:00,2111.9,57.9
2017-04-24 18:00:00,2017-04-24 14:00:00,2113.1,57.0
2017-04-24 19:00:00,2017-04-24 15:00:00,2142.0,55.0
2017-04-24 20:00:00,2017-04-24 16:00:00,2173.8,54.0
2017-04-24 21:00:00,2017-04-24 17:00:00,2228.5,54.0
2017-04-24 22:00:00,2017-04-24 18:00:00,2277.7,53.1
2017-04-24 23:00:00,2017-04-24 19:00:00,2345.4,54.0
2017-04-25 00:00:00,2017-04-24 20:00:00,2386.0,53.1
2017-04-25 01:00:00,2017-04-24 21:00:00,2249.8,52.0
2017-04-25 02:00:00,2017-04-24 22:00:00,2022.7,51.1
2017-04-25 03:00:00,2017-04-24 23:00:00,1810.4,52.0
2017-04-25 04:00:00,2017-04-25 00:00:00,1667.4,51.1
2017-04-25 05:00:00,2017-04-25 01:00:00,1592.8,52.0
2017-04-25 06:00:00,2017-04-25 02:00:00,1545.4,52.0
2017-04-25 07:00:00,2017-04-25 03:00:00,1531.7,51.1
2017-04-25 08:00:00,2017-04-25 04:00:00,1566.7,51.1
2017-04-25 09:00:00,2017-04-25 05:00:00,1684.9,50.0
2017-04-25 10:00:00,2017-04-25 06:00:00,1881.2,50.0
2017-04-25 11:00:00,2017-04-25 07:00:00,2056.7,51.1
2017-04-25 12:00:00,2017-04-25 08:00:00,2156.4,51.1
2017-04-25 13:00:00,2017-04-25 09:00:00,2217.0,52.0
2017-04-25 14:00:00,2017-04-25 10:00:00,2266.9,52.0
2017-04-25 15:00:00,2017-04-25 11:00:00,2256.6,53.1
2017-04-25 16:00:00,2017-04-25 12:00:00,2263.9,55.0
2017-04-25 17:00:00,2017-04-25 13:00:00,2244.7,54.0
2017-04-25 18:00:00,2017-04-25 14:00:00,2237.1,55.0
2017-04-25 19:00:00,2017-04-25 15:00:00,2245.0,54.0
2017-04-25 20:00:00,2017-04-25 16:00:00,2304.6,54.0
2017-04-25 21:00:00,2017-04-25 17:00:00,2336.4,54.0
2017-04-25 22:00:00,2017-04-25 18:00:00,2384.3,54.0
2017-04-25 23:00:00,2017-04-25 19:00:00,2429.4,53.1
2017-04-26 00:00:00,2017-04-25 20:00:00,2421.8,54.0
2017-04-26 01:00:00,2017-04-25 21:00:00,2283.5,55.0
2017-04-26 02:00:00,2017-04-25 22:00:00,2059.0,55.9
2017-04-26 03:00:00,2017-04-25 23:00:00,1844.2,55.9
2017-04-26 04:00:00,2017-04-26 00:00:00,1698.3,57.0
2017-04-26 05:00:00,2017-04-26 01:00:00,1611.9,57.9
2017-04-26 06:00:00,2017-04-26 02:00:00,1567.4,59.0
2017-04-26 07:00:00,2017-04-26 03:00:00,1547.3,57.0
2017-04-26 08:00:00,2017-04-26 04:00:00,1576.8,53.1
2017-04-26 09:00:00,2017-04-26 05:00:00,1691.5,53.1
2017-04-26 10:00:00,2017-04-26 06:00:00,1891.3,52.0
2017-04-26 11:00:00,2017-04-26 07:00:00,2060.3,51.1
2017-04-26 12:00:00,2017-04-26 08:00:00,2150.0,52.0
2017-04-26 13:00:00,2017-04-26 09:00:00,2157.5,52.0
2017-04-26 14:00:00,2017-04-26 10:00:00,2188.3,54.0
2017-04-26 15:00:00,2017-04-26 11:00:00,2177.8,55.9
2017-04-26 16:00:00,2017-04-26 12:00:00,2146.3,57.9
2017-04-26 17:00:00,2017-04-26 13:00:00,2124.2,60.1
2017-04-26 18:00:00,2017-04-26 14:00:00,2142.7,62.1
2017-04-26 19:00:00,2017-04-26 15:00:00,2158.6,63.0
2017-04-26 20:00:00,2017-04-26 16:00:00,2184.2,62.1
2017-04-26 21:00:00,2017-04-26 17:00:00,2232.3,64.0
2017-04-26 22:00:00,2017-04-26 18:00:00,2275.9,64.0
2017-04-26 23:00:00,2017-04-26 19:00:00,2342.6,62.1
2017-04-27 00:00:00,2017-04-26 20:00:00,2383.0,60.1
2017-04-27 01:00:00,2017-04-26 21:00:00,2251.0,60.1
2017-04-27 02:00:00,2017-04-26 22:00:00,2037.6,61.0
2017-04-27 03:00:00,2017-04-26 23:00:00,1815.3,55.9
2017-04-27 04:00:00,2017-04-27 00:00:00,1668.9,55.0
2017-04-27 05:00:00,2017-04-27 01:00:00,1579.8,55.0
2017-04-27 06:00:00,2017-04-27 02:00:00,1528.7,55.0
2017-04-27 07:00:00,2017-04-27 03:00:00,1509.5,55.9
2017-04-27 08:00:00,2017-04-27 04:00:00,1537.4,55.9
2017-04-27 09:00:00,2017-04-27 05:00:00,1656.4,55.9
2017-04-27 10:00:00,2017-04-27 06:00:00,1842.6,55.9
2017-04-27 11:00:00,2017-04-27 07:00:00,2023.7,57.0
2017-04-27 12:00:00,2017-04-27 08:00:00,2115.0,57.9
2017-04-27 13:00:00,2017-04-27 09:00:00,2169.4,57.9
2017-04-27 14:00:00,2017-04-27 10:00:00,2174.9,57.9
2017-04-27 15:00:00,2017-04-27 11:00:00,2143.5,61.0
2017-04-27 16:00:00,2017-04-27 12:00:00,2140.7,66.0
2017-04-27 17:00:00,2017-04-27 13:00:00,2127.9,64.9
2017-04-27 18:00:00,2017-04-27 14:00:00,2136.9,64.9
2017-04-27 19:00:00,2017-04-27 15:00:00,2143.9,64.0
2017-04-27 20:00:00,2017-04-27 16:00:00,2172.1,63.0
2017-04-27 21:00:00,2017-04-27 17:00:00,2209.8,62.1
2017-04-27 22:00:00,2017-04-27 18:00:00,2276.3,61.0
2017-04-27 23:00:00,2017-04-27 19:00:00,2352.3,59.0
2017-04-28 00:00:00,2017-04-27 20:00:00,2395.8,59.0
2017-04-28 01:00:00,2017-04-27 21:00:00,2268.1,57.9
2017-04-28 02:00:00,2017-04-27 22:00:00,2051.5,57.0
2017-04-28 03:00:00,2017-04-27 23:00:00,1832.7,55.9
2017-04-28 04:00:00,2017-04-28 00:00:00,1673.4,55.0
2017-04-28 05:00:00,2017-04-28 01:00:00,1584.9,55.0
2017-04-28 06:00:00,2017-04-28 02:00:00,1531.8,55.9
2017-04-28 07:00:00,2017-04-28 03:00:00,1507.0,57.0
2017-04-28 08:00:00,2017-04-28 04:00:00,1539.8,57.9
2017-04-28 09:00:00,2017-04-28 05:00:00,1641.4,57.0
2017-04-28 10:00:00,2017-04-28 06:00:00,1837.9,57.0
2017-04-28 11:00:00,2017-04-28 07:00:00,1995.9,55.9
2017-04-28 12:00:00,2017-04-28 08:00:00,2067.9,57.0
2017-04-28 13:00:00,2017-04-28 09:00:00,2093.4,57.9
2017-04-28 14:00:00,2017-04-28 10:00:00,2140.9,64.0
2017-04-28 15:00:00,2017-04-28 11:00:00,2131.6,69.1
2017-04-28 16:00:00,2017-04-28 12:00:00,2161.4,73.9
2017-04-28 17:00:00,2017-04-28 13:00:00,2215.6,73.0
2017-04-28 18:00:00,2017-04-28 14:00:00,2291.7,73.0
2017-04-28 19:00:00,2017-04-28 15:00:00,2359.5,75.0
2017-04-28 20:00:00,2017-04-28 16:00:00,2432.8,75.9
2017-04-28 21:00:00,2017-04-28 17:00:00,2476.2,75.0
2017-04-28 22:00:00,2017-04-28 18:00:00,2478.3,73.9
2017-04-28 23:00:00,2017-04-28 19:00:00,2463.2,70.0
2017-04-29 00:00:00,2017-04-28 20:00:00,2509.3,66.0
2017-04-29 01:00:00,2017-04-28 21:00:00,2383.7,63.0
2017-04-29 02:00:00,2017-04-28 22:00:00,2184.0,60.1
2017-04-29 03:00:00,2017-04-28 23:00:00,1964.8,59.0
2017-04-29 04:00:00,2017-04-29 00:00:00,1785.9,59.0
2017-04-29 05:00:00,2017-04-29 01:00:00,1671.8,59.0
2017-04-29 06:00:00,2017-04-29 02:00:00,1597.9,61.0
2017-04-29 07:00:00,2017-04-29 03:00:00,1561.3,61.0
2017-04-29 08:00:00,2017-04-29 04:00:00,1558.7,60.1
2017-04-29 09:00:00,2017-04-29 05:00:00,1593.3,61.0
2017-04-29 10:00:00,2017-04-29 06:00:00,1655.6,59.0
2017-04-29 11:00:00,2017-04-29 07:00:00,1736.9,57.9
2017-04-29 12:00:00,2017-04-29 08:00:00,1889.8,62.1
2017-04-29 13:00:00,2017-04-29 09:00:00,1975.1,64.0
2017-04-29 14:00:00,2017-04-29 10:00:00,2047.9,63.0
2017-04-29 15:00:00,2017-04-29 11:00:00,2187.8,75.0
2017-04-29 16:00:00,2017-04-29 12:00:00,2253.2,78.1
2017-04-29 17:00:00,2017-04-29 13:00:00,2269.9,75.0
2017-04-29 18:00:00,2017-04-29 14:00:00,2363.9,79.0
2017-04-29 19:00:00,2017-04-29 15:00:00,2451.2,80.1
2017-04-29 20:00:00,2017-04-29 16:00:00,2532.1,82.0
2017-04-29 21:00:00,2017-04-29 17:00:00,2563.5,82.0
2017-04-29 22:00:00,2017-04-29 18:00:00,2571.2,84.0
2017-04-29 23:00:00,2017-04-29 19:00:00,2564.4,81.0
2017-04-30 00:00:00,2017-04-29 20:00:00,2625.4,77.0
2017-04-30 01:00:00,2017-04-29 21:00:00,2538.3,75.0
2017-04-30 02:00:00,2017-04-29 22:00:00,2336.4,73.9
2017-04-30 03:00:00,2017-04-29 23:00:00,2113.4,70.0
2017-04-30 04:00:00,2017-04-30 00:00:00,1911.3,68.0
2017-04-30 05:00:00,2017-04-30 01:00:00,1780.4,66.0
2017-04-30 06:00:00,2017-04-30 02:00:00,1670.0,64.9
2017-04-30 07:00:00,2017-04-30 03:00:00,1603.0,63.0
2017-04-30 08:00:00,2017-04-30 04:00:00,1571.5,62.1
2017-04-30 09:00:00,2017-04-30 05:00:00,1557.1,57.9
2017-04-30 10:00:00,2017-04-30 06:00:00,1535.0,57.0
2017-04-30 11:00:00,2017-04-30 07:00:00,1596.6,57.9
2017-04-30 12:00:00,2017-04-30 08:00:00,1710.2,59.0
2017-04-30 13:00:00,2017-04-30 09:00:00,1803.4,59.0
2017-04-30 14:00:00,2017-04-30 10:00:00,1878.0,61.0
2017-04-30 15:00:00,2017-04-30 11:00:00,1873.2,64.0
2017-04-30 16:00:00,2017-04-30 12:00:00,1912.9,55.9
2017-04-30 17:00:00,2017-04-30 13:00:00,1943.7,55.9
2017-04-30 18:00:00,2017-04-30 14:00:00,1896.7,55.0
2017-04-30 19:00:00,2017-04-30 15:00:00,1945.5,55.0
2017-04-30 20:00:00,2017-04-30 16:00:00,1984.9,53.1
2017-04-30 21:00:00,2017-04-30 17:00:00,2047.6,52.0
2017-04-30 22:00:00,2017-04-30 18:00:00,2100.1,52.0
2017-04-30 23:00:00,2017-04-30 19:00:00,2136.2,51.1
2017-05-01 00:00:00,2017-04-30 20:00:00,2205.0,50.0
2017-05-01 01:00:00,2017-04-30 21:00:00,2105.6,48.9
2017-05-01 02:00:00,2017-04-30 22:00:00,1923.9,50.0
2017-05-01 03:00:00,2017-04-30 23:00:00,1742.6,50.0
2017-05-01 04:00:00,2017-05-01 00:00:00,1608.4,50.0
2017-05-01 05:00:00,2017-05-01 01:00:00,1538.7,48.0
2017-05-01 06:00:00,2017-05-01 02:00:00,1502.1,48.0
2017-05-01 07:00:00,2017-05-01 03:00:00,1491.8,48.0
2017-05-01 08:00:00,2017-05-01 04:00:00,1528.1,48.0
2017-05-01 09:00:00,2017-05-01 05:00:00,1641.7,48.0
2017-05-01 10:00:00,2017-05-01 06:00:00,1820.9,48.9
2017-05-01 11:00:00,2017-05-01 07:00:00,1998.9,48.9
2017-05-01 12:00:00,2017-05-01 08:00:00,2080.9,50.0
2017-05-01 13:00:00,2017-05-01 09:00:00,2114.2,52.0
2017-05-01 14:00:00,2017-05-01 10:00:00,2151.4,55.0
2017-05-01 15:00:00,2017-05-01 11:00:00,2147.4,60.1
2017-05-01 16:00:00,2017-05-01 12:00:00,2108.4,62.1
2017-05-01 17:00:00,2017-05-01 13:00:00,2116.7,63.0
2017-05-01 18:00:00,2017-05-01 14:00:00,2116.8,64.0
2017-05-01 19:00:00,2017-05-01 15:00:00,2160.0,64.0
2017-05-01 20:00:00,2017-05-01 16:00:00,2223.0,64.0
2017-05-01 21:00:00,2017-05-01 17:00:00,2281.2,64.9
2017-05-01 22:00:00,2017-05-01 18:00:00,2328.0,64.9
2017-05-01 23:00:00,2017-05-01 19:00:00,2362.6,63.0
2017-05-02 00:00:00,2017-05-01 20:00:00,2443.0,61.0
2017-05-02 01:00:00,2017-05-01 21:00:00,2313.5,60.1
2017-05-02 02:00:00,2017-05-01 22:00:00,2084.5,59.0
2017-05-02 03:00:00,2017-05-01 23:00:00,1849.8,59.0
2017-05-02 04:00:00,2017-05-02 00:00:00,1691.0,61.0
2017-05-02 05:00:00,2017-05-02 01:00:00,1609.4,60.1
2017-05-02 06:00:00,2017-05-02 02:00:00,1560.5,61.0
2017-05-02 07:00:00,2017-05-02 03:00:00,1542.7,61.0
2017-05-02 08:00:00,2017-05-02 04:00:00,1571.3,60.1
2017-05-02 09:00:00,2017-05-02 05:00:00,1674.4,59.0
2017-05-02 10:00:00,2017-05-02 06:00:00,1853.3,60.1
2017-05-02 11:00:00,2017-05-02 07:00:00,2026.7,61.0
2017-05-02 12:00:00,2017-05-02 08:00:00,2122.4,59.0
2017-05-02 13:00:00,2017-05-02 09:00:00,2193.2,59.0
2017-05-02 14:00:00,2017-05-02 10:00:00,2204.5,59.0
2017-05-02 15:00:00,2017-05-02 11:00:00,2227.3,60.1
2017-05-02 16:00:00,2017-05-02 12:00:00,2240.8,63.0
2017-05-02 17:00:00,2017-05-02 13:00:00,2272.0,73.0
2017-05-02 18:00:00,2017-05-02 14:00:00,2289.2,75.0
2017-05-02 19:00:00,2017-05-02 15:00:00,2284.3,77.0
2017-05-02 20:00:00,2017-05-02 16:00:00,2327.8,75.9
2017-05-02 21:00:00,2017-05-02 17:00:00,2375.1,75.0
2017-05-02 22:00:00,2017-05-02 18:00:00,2383.0,73.9
2017-05-02 23:00:00,2017-05-02 19:00:00,2380.0,70.0
2017-05-03 00:00:00,2017-05-02 20:00:00,2455.0,66.9
2017-05-03 01:00:00,2017-05-02 21:00:00,2337.4,64.9
2017-05-03 02:00:00,2017-05-02 22:00:00,2096.7,64.9
2017-05-03 03:00:00,2017-05-02 23:00:00,1856.1,64.0
2017-05-03 04:00:00,2017-05-03 00:00:00,1684.8,63.0
2017-05-03 05:00:00,2017-05-03 01:00:00,1592.5,61.0
2017-05-03 06:00:00,2017-05-03 02:00:00,1537.0,61.0
2017-05-03 07:00:00,2017-05-03 03:00:00,1515.4,59.0
2017-05-03 08:00:00,2017-05-03 04:00:00,1544.2,55.0
2017-05-03 09:00:00,2017-05-03 05:00:00,1643.6,59.0
2017-05-03 10:00:00,2017-05-03 06:00:00,1797.7,59.0
2017-05-03 11:00:00,2017-05-03 07:00:00,1941.8,59.0
2017-05-03 12:00:00,2017-05-03 08:00:00,1991.3,61.0
2017-05-03 13:00:00,2017-05-03 09:00:00,2020.5,63.0
2017-05-03 14:00:00,2017-05-03 10:00:00,2053.4,63.0
2017-05-03 15:00:00,2017-05-03 11:00:00,2054.6,63.0
2017-05-03 16:00:00,2017-05-03 12:00:00,2078.7,64.9
2017-05-03 17:00:00,2017-05-03 13:00:00,2094.2,63.0
2017-05-03 18:00:00,2017-05-03 14:00:00,2044.8,63.0
2017-05-03 19:00:00,2017-05-03 15:00:00,2084.3,66.0
2017-05-03 20:00:00,2017-05-03 16:00:00,2131.2,66.0
2017-05-03 21:00:00,2017-05-03 17:00:00,2190.1,64.0
2017-05-03 22:00:00,2017-05-03 18:00:00,2228.9,62.1
2017-05-03 23:00:00,2017-05-03 19:00:00,2263.0,59.0
2017-05-04 00:00:00,2017-05-03 20:00:00,2354.5,55.9
2017-05-04 01:00:00,2017-05-03 21:00:00,2251.0,54.0
2017-05-04 02:00:00,2017-05-03 22:00:00,2027.2,52.0
2017-05-04 03:00:00,2017-05-03 23:00:00,1798.1,50.0
2017-05-04 04:00:00,2017-05-04 00:00:00,1643.2,48.0
2017-05-04 05:00:00,2017-05-04 01:00:00,1562.3,46.0
2017-05-04 06:00:00,2017-05-04 02:00:00,1520.1,44.1
2017-05-04 07:00:00,2017-05-04 03:00:00,1505.9,46.0
2017-05-04 08:00:00,2017-05-04 04:00:00,1544.0,43.0
2017-05-04 09:00:00,2017-05-04 05:00:00,1648.9,41.0
2017-05-04 10:00:00,2017-05-04 06:00:00,1813.1,41.0
2017-05-04 11:00:00,2017-05-04 07:00:00,1950.4,46.9
2017-05-04 12:00:00,2017-05-04 08:00:00,1987.0,52.0
2017-05-04 13:00:00,2017-05-04 09:00:00,1986.0,55.9
2017-05-04 14:00:00,2017-05-04 10:00:00,1974.3,57.9
2017-05-04 15:00:00,2017-05-04 11:00:00,1962.6,59.0
2017-05-04 16:00:00,2017-05-04 12:00:00,1947.1,59.0
2017-05-04 17:00:00,2017-05-04 13:00:00,1942.0,59.0
2017-05-04 18:00:00,2017-05-04 14:00:00,1967.6,57.0
2017-05-04 19:00:00,2017-05-04 15:00:00,2004.2,57.0
2017-05-04 20:00:00,2017-05-04 16:00:00,2057.4,55.9
2017-05-04 21:00:00,2017-05-04 17:00:00,2131.7,54.0
2017-05-04 22:00:00,2017-05-04 18:00:00,2206.3,53.1
2017-05-04 23:00:00,2017-05-04 19:00:00,2288.8,52.0
2017-05-05 00:00:00,2017-05-04 20:00:00,2344.1,51.1
2017-05-05 01:00:00,2017-05-04 21:00:00,2230.7,51.1
2017-05-05 02:00:00,2017-05-04 22:00:00,2016.1,51.1
2017-05-05 03:00:00,2017-05-04 23:00:00,1803.2,50.0
2017-05-05 04:00:00,2017-05-05 00:00:00,1664.5,50.0
2017-05-05 05:00:00,2017-05-05 01:00:00,1582.8,50.0
2017-05-05 06:00:00,2017-05-05 02:00:00,1538.9,50.0
2017-05-05 07:00:00,2017-05-05 03:00:00,1526.0,50.0
2017-05-05 08:00:00,2017-05-05 04:00:00,1557.0,48.9
2017-05-05 09:00:00,2017-05-05 05:00:00,1662.4,50.0
2017-05-05 10:00:00,2017-05-05 06:00:00,1839.6,50.0
2017-05-05 11:00:00,2017-05-05 07:00:00,2027.2,51.1
2017-05-05 12:00:00,2017-05-05 08:00:00,2128.0,52.0
2017-05-05 13:00:00,2017-05-05 09:00:00,2168.9,53.1
2017-05-05 14:00:00,2017-05-05 10:00:00,2280.6,55.9
2017-05-05 15:00:00,2017-05-05 11:00:00,2346.9,53.1
2017-05-05 16:00:00,2017-05-05 12:00:00,2367.9,53.1
2017-05-05 17:00:00,2017-05-05 13:00:00,2355.2,55.0
2017-05-05 18:00:00,2017-05-05 14:00:00,2358.7,55.9
2017-05-05 19:00:00,2017-05-05 15:00:00,2328.5,59.0
2017-05-05 20:00:00,2017-05-05 16:00:00,2310.7,61.0
2017-05-05 21:00:00,2017-05-05 17:00:00,2284.4,60.1
2017-05-05 22:00:00,2017-05-05 18:00:00,2294.7,59.0
2017-05-05 23:00:00,2017-05-05 19:00:00,2309.2,57.9
2017-05-06 00:00:00,2017-05-05 20:00:00,2320.8,55.9
2017-05-06 01:00:00,2017-05-05 21:00:00,2219.2,57.0
2017-05-06 02:00:00,2017-05-05 22:00:00,2045.9,57.0
2017-05-06 03:00:00,2017-05-05 23:00:00,1864.8,57.9
2017-05-06 04:00:00,2017-05-06 00:00:00,1722.8,57.9
2017-05-06 05:00:00,2017-05-06 01:00:00,1626.6,59.0
2017-05-06 06:00:00,2017-05-06 02:00:00,1567.7,57.9
2017-05-06 07:00:00,2017-05-06 03:00:00,1530.2,57.9
2017-05-06 08:00:00,2017-05-06 04:00:00,1528.6,59.0
2017-05-06 09:00:00,2017-05-06 05:00:00,1560.4,59.0
2017-05-06 10:00:00,2017-05-06 06:00:00,1614.4,59.0
2017-05-06 11:00:00,2017-05-06 07:00:00,1737.9,57.9
2017-05-06 12:00:00,2017-05-06 08:00:00,1880.7,57.9
2017-05-06 13:00:00,2017-05-06 09:00:00,1995.7,57.9
2017-05-06 14:00:00,2017-05-06 10:00:00,1992.8,57.9
2017-05-06 15:00:00,2017-05-06 11:00:00,1892.5,59.0
