utc,ept,mw,tmpf
2019-11-22 14:00:00,2019-11-22 09:00:00,11403.234,52.0
2019-11-22 15:00:00,2019-11-22 10:00:00,11340.676,55.0
2019-11-22 16:00:00,2019-11-22 11:00:00,11203.239,57.0
2019-11-22 17:00:00,2019-11-22 12:00:00,10912.157,57.9
2019-11-22 18:00:00,2019-11-22 13:00:00,10673.124,59.0
2019-11-22 19:00:00,2019-11-22 14:00:00,10678.187,60.1
2019-11-22 20:00:00,2019-11-22 15:00:00,10683.092,61.0
2019-11-22 21:00:00,2019-11-22 16:00:00,10952.401,60.1
2019-11-22 22:00:00,2019-11-22 17:00:00,11690.869,59.0
2019-11-22 23:00:00,2019-11-22 18:00:00,11604.734,57.0
2019-11-23 00:00:00,2019-11-22 19:00:00,11426.813,51.1
2019-11-23 01:00:00,2019-11-22 20:00:00,11269.293,52.0
2019-11-23 02:00:00,2019-11-22 21:00:00,11007.938,51.1
2019-11-23 03:00:00,2019-11-22 22:00:00,10603.234,48.9
2019-11-23 04:00:00,2019-11-22 23:00:00,10268.426,45.0
2019-11-23 05:00:00,2019-11-23 00:00:00,10041.799,43.0
2019-11-23 06:00:00,2019-11-23 01:00:00,9911.353,41.0
2019-11-23 07:00:00,2019-11-23 02:00:00,10036.464,39.9
2019-11-23 08:00:00,2019-11-23 03:00:00,10185.621,39.0
2019-11-23 09:00:00,2019-11-23 04:00:00,10496.699,34.0
2019-11-23 10:00:00,2019-11-23 05:00:00,11065.516,34.0
2019-11-23 11:00:00,2019-11-23 06:00:00,11799.522,30.9
2019-11-23 12:00:00,2019-11-23 07:00:00,12310.701,32.0
2019-11-23 13:00:00,2019-11-23 08:00:00,12567.183,34.0
2019-11-23 14:00:00,2019-11-23 09:00:00,12432.193,39.0
2019-11-23 15:00:00,2019-11-23 10:00:00,12178.804,42.1
2019-11-23 16:00:00,2019-11-23 11:00:00,11919.703,46.0
2019-11-23 17:00:00,2019-11-23 12:00:00,11758.079,46.9
2019-11-23 18:00:00,2019-11-23 13:00:00,11669.491,46.9
2019-11-23 19:00:00,2019-11-23 14:00:00,11639.097,46.9
2019-11-23 20:00:00,2019-11-23 15:00:00,11732.6,46.9
2019-11-23 21:00:00,2019-11-23 16:00:00,12163.204,44.1
2019-11-23 22:00:00,2019-11-23 17:00:00,12537.985,42.1
2019-11-23 23:00:00,2019-11-23 18:00:00,12385.808,42.1
2019-11-24 00:00:00,2019-11-23 19:00:00,12137.649,42.1
2019-11-24 01:00:00,2019-11-23 20:00:00,11866.13,42.1
2019-11-24 02:00:00,2019-11-23 21:00:00,11564.971,43.0
2019-11-24 03:00:00,2019-11-23 22:00:00,11033.008,44.1
2019-11-24 04:00:00,2019-11-23 23:00:00,10553.409,44.1
2019-11-24 05:00:00,2019-11-24 00:00:00,10116.742,45.0
2019-11-24 06:00:00,2019-11-24 01:00:00,9815.571,50.0
2019-11-24 07:00:00,2019-11-24 02:00:00,9646.93,45.0
2019-11-24 08:00:00,2019-11-24 03:00:00,9613.018,41.0
2019-11-24 09:00:00,2019-11-24 04:00:00,9665.94,39.9
2019-11-24 10:00:00,2019-11-24 05:00:00,10009.1,39.9
2019-11-24 11:00:00,2019-11-24 06:00:00,10419.471,39.9
2019-11-24 12:00:00,2019-11-24 07:00:00,10756.571,41.0
2019-11-24 13:00:00,2019-11-24 08:00:00,11009.173,41.0
2019-11-24 14:00:00,2019-11-24 09:00:00,10905.653,46.0
2019-11-24 15:00:00,2019-11-24 10:00:00,10737.128,50.0
2019-11-24 16:00:00,2019-11-24 11:00:00,10453.536,52.0
2019-11-24 17:00:00,2019-11-24 12:00:00,10182.774,53.1
2019-11-24 18:00:00,2019-11-24 13:00:00,9935.059,54.0
2019-11-24 19:00:00,2019-11-24 14:00:00,9858.242,55.9
2019-11-24 20:00:00,2019-11-24 15:00:00,10063.048,55.9
2019-11-24 21:00:00,2019-11-24 16:00:00,10730.208,55.0
2019-11-24 22:00:00,2019-11-24 17:00:00,11726.709,52.0
2019-11-24 23:00:00,2019-11-24 18:00:00,11996.431,51.1
2019-11-25 00:00:00,2019-11-24 19:00:00,12028.916,48.9
2019-11-25 01:00:00,2019-11-24 20:00:00,11923.019,46.0
2019-11-25 02:00:00,2019-11-24 21:00:00,11605.432,46.0
2019-11-25 03:00:00,2019-11-24 22:00:00,11072.561,44.1
2019-11-25 04:00:00,2019-11-24 23:00:00,10626.781,43.0
2019-11-25 05:00:00,2019-11-25 00:00:00,10379.733,43.0
2019-11-25 06:00:00,2019-11-25 01:00:00,10370.988,43.0
2019-11-25 07:00:00,2019-11-25 02:00:00,10517.562,41.0
2019-11-25 08:00:00,2019-11-25 03:00:00,10775.692,39.0
2019-11-25 09:00:00,2019-11-25 04:00:00,11424.132,34.0
2019-11-25 10:00:00,2019-11-25 05:00:00,12426.113,34.0
2019-11-25 11:00:00,2019-11-25 06:00:00,13786.347,33.1
2019-11-25 12:00:00,2019-11-25 07:00:00,14115.758,30.9
2019-11-25 13:00:00,2019-11-25 08:00:00,13216.745,34.0
2019-11-25 14:00:00,2019-11-25 09:00:00,12094.066,43.0
2019-11-25 15:00:00,2019-11-25 10:00:00,11384.405,46.0
2019-11-25 16:00:00,2019-11-25 11:00:00,10898.683,50.0
2019-11-25 17:00:00,2019-11-25 12:00:00,10564.518,55.0
2019-11-25 18:00:00,2019-11-25 13:00:00,10346.023,55.9
2019-11-25 19:00:00,2019-11-25 14:00:00,10203.183,57.0
2019-11-25 20:00:00,2019-11-25 15:00:00,10364.048,57.0
2019-11-25 21:00:00,2019-11-25 16:00:00,10926.061,55.9
2019-11-25 22:00:00,2019-11-25 17:00:00,11895.027,52.0
2019-11-25 23:00:00,2019-11-25 18:00:00,12168.823,46.9
2019-11-26 00:00:00,2019-11-25 19:00:00,12180.395,44.1
2019-11-26 01:00:00,2019-11-25 20:00:00,12113.225,41.0
2019-11-26 02:00:00,2019-11-25 21:00:00,11760.144,39.9
2019-11-26 03:00:00,2019-11-25 22:00:00,11182.779,39.9
2019-11-26 04:00:00,2019-11-25 23:00:00,10726.919,37.9
2019-11-26 05:00:00,2019-11-26 00:00:00,10483.609,37.0
2019-11-26 06:00:00,2019-11-26 01:00:00,10415.144,37.9
2019-11-26 07:00:00,2019-11-26 02:00:00,10518.162,39.0
2019-11-26 08:00:00,2019-11-26 03:00:00,10749.865,37.0
2019-11-26 09:00:00,2019-11-26 04:00:00,11235.875,36.0
2019-11-26 10:00:00,2019-11-26 05:00:00,12155.941,35.1
2019-11-26 11:00:00,2019-11-26 06:00:00,13417.369,36.0
2019-11-26 12:00:00,2019-11-26 07:00:00,13724.873,35.1
2019-11-26 13:00:00,2019-11-26 08:00:00,12755.371,37.9
2019-11-26 14:00:00,2019-11-26 09:00:00,11678.326,46.0
2019-11-26 15:00:00,2019-11-26 10:00:00,10979.269,54.0
2019-11-26 16:00:00,2019-11-26 11:00:00,10637.506,59.0
2019-11-26 17:00:00,2019-11-26 12:00:00,10290.486,61.0
2019-11-26 18:00:00,2019-11-26 13:00:00,10146.285,64.0
2019-11-26 19:00:00,2019-11-26 14:00:00,10200.706,64.9
2019-11-26 20:00:00,2019-11-26 15:00:00,10372.262,64.0
2019-11-26 21:00:00,2019-11-26 16:00:00,10777.097,60.1
2019-11-26 22:00:00,2019-11-26 17:00:00,11528.157,59.0
2019-11-26 23:00:00,2019-11-26 18:00:00,11560.895,53.1
2019-11-27 00:00:00,2019-11-26 19:00:00,11468.563,54.0
2019-11-27 01:00:00,2019-11-26 20:00:00,11267.329,52.0
2019-11-27 02:00:00,2019-11-26 21:00:00,10909.107,52.0
2019-11-27 03:00:00,2019-11-26 22:00:00,10300.212,50.0
2019-11-27 04:00:00,2019-11-26 23:00:00,9770.183,48.9
2019-11-27 05:00:00,2019-11-27 00:00:00,9308.699,50.0
2019-11-27 06:00:00,2019-11-27 01:00:00,9152.972,50.0
2019-11-27 07:00:00,2019-11-27 02:00:00,9096.042,48.0
2019-11-27 08:00:00,2019-11-27 03:00:00,9120.732,48.9
2019-11-27 09:00:00,2019-11-27 04:00:00,9357.334,50.0
2019-11-27 10:00:00,2019-11-27 05:00:00,9967.06,50.0
2019-11-27 11:00:00,2019-11-27 06:00:00,10695.262,50.0
2019-11-27 12:00:00,2019-11-27 07:00:00,11139.043,50.0
2019-11-27 13:00:00,2019-11-27 08:00:00,11428.812,51.1
2019-11-27 14:00:00,2019-11-27 09:00:00,11528.042,51.1
2019-11-27 15:00:00,2019-11-27 10:00:00,11626.028,50.0
2019-11-27 16:00:00,2019-11-27 11:00:00,11558.594,51.1
2019-11-27 17:00:00,2019-11-27 12:00:00,11364.433,52.0
2019-11-27 18:00:00,2019-11-27 13:00:00,11262.34,54.0
2019-11-27 19:00:00,2019-11-27 14:00:00,11144.476,55.0
2019-11-27 20:00:00,2019-11-27 15:00:00,11075.83,57.0
2019-11-27 21:00:00,2019-11-27 16:00:00,11168.09,59.0
2019-11-27 22:00:00,2019-11-27 17:00:00,11732.451,59.0
2019-11-27 23:00:00,2019-11-27 18:00:00,11610.041,59.0
2019-11-28 00:00:00,2019-11-27 19:00:00,11351.271,57.9
2019-11-28 01:00:00,2019-11-27 20:00:00,11101.611,57.9
2019-11-28 02:00:00,2019-11-27 21:00:00,10742.585,57.0
2019-11-28 03:00:00,2019-11-27 22:00:00,10232.794,57.0
2019-11-28 04:00:00,2019-11-27 23:00:00,9674.415,57.0
2019-11-28 05:00:00,2019-11-28 00:00:00,9314.673,55.9
2019-11-28 06:00:00,2019-11-28 01:00:00,9084.678,53.1
2019-11-28 07:00:00,2019-11-28 02:00:00,8974.703,53.1
2019-11-28 08:00:00,2019-11-28 03:00:00,9001.93,51.1
2019-11-28 09:00:00,2019-11-28 04:00:00,9201.141,51.1
2019-11-28 10:00:00,2019-11-28 05:00:00,9626.714,48.9
2019-11-28 11:00:00,2019-11-28 06:00:00,10125.989,46.9
2019-11-28 12:00:00,2019-11-28 07:00:00,10543.533,43.0
2019-11-28 13:00:00,2019-11-28 08:00:00,10792.663,48.0
2019-11-28 14:00:00,2019-11-28 09:00:00,10844.363,50.0
2019-11-28 15:00:00,2019-11-28 10:00:00,10875.358,52.0
2019-11-28 16:00:00,2019-11-28 11:00:00,10849.648,54.0
2019-11-28 17:00:00,2019-11-28 12:00:00,10633.163,54.0
2019-11-28 18:00:00,2019-11-28 13:00:00,10369.93,55.9
2019-11-28 19:00:00,2019-11-28 14:00:00,10128.115,54.0
2019-11-28 20:00:00,2019-11-28 15:00:00,10138.477,53.1
2019-11-28 21:00:00,2019-11-28 16:00:00,10398.997,51.1
2019-11-28 22:00:00,2019-11-28 17:00:00,10834.349,46.9
2019-11-28 23:00:00,2019-11-28 18:00:00,10843.162,46.0
2019-11-29 00:00:00,2019-11-28 19:00:00,10857.741,45.0
2019-11-29 01:00:00,2019-11-28 20:00:00,10929.159,44.1
2019-11-29 02:00:00,2019-11-28 21:00:00,10874.482,42.1
2019-11-29 03:00:00,2019-11-28 22:00:00,10674.204,42.1
2019-11-29 04:00:00,2019-11-28 23:00:00,10388.388,41.0
2019-11-29 05:00:00,2019-11-29 00:00:00,10172.462,41.0
2019-11-29 06:00:00,2019-11-29 01:00:00,10074.975,39.9
2019-11-29 07:00:00,2019-11-29 02:00:00,10066.536,39.0
2019-11-29 08:00:00,2019-11-29 03:00:00,10209.427,37.0
2019-11-29 09:00:00,2019-11-29 04:00:00,10534.614,37.0
2019-11-29 10:00:00,2019-11-29 05:00:00,11023.745,37.0
2019-11-29 11:00:00,2019-11-29 06:00:00,11538.557,39.0
2019-11-29 12:00:00,2019-11-29 07:00:00,11813.855,39.0
2019-11-29 13:00:00,2019-11-29 08:00:00,11753.418,39.9
2019-11-29 14:00:00,2019-11-29 09:00:00,11290.821,43.0
2019-11-29 15:00:00,2019-11-29 10:00:00,10890.2,46.0
2019-11-29 16:00:00,2019-11-29 11:00:00,10506.474,46.9
2019-11-29 17:00:00,2019-11-29 12:00:00,10131.036,48.9
2019-11-29 18:00:00,2019-11-29 13:00:00,9824.562,50.0
2019-11-29 19:00:00,2019-11-29 14:00:00,9726.704,52.0
2019-11-29 20:00:00,2019-11-29 15:00:00,9964.534,54.0
2019-11-29 21:00:00,2019-11-29 16:00:00,10653.645,52.0
2019-11-29 22:00:00,2019-11-29 17:00:00,11459.911,50.0
2019-11-29 23:00:00,2019-11-29 18:00:00,11482.555,50.0
2019-11-30 00:00:00,2019-11-29 19:00:00,11366.508,46.9
2019-11-30 01:00:00,2019-11-29 20:00:00,11235.568,46.9
2019-11-30 02:00:00,2019-11-29 21:00:00,10981.939,46.9
2019-11-30 03:00:00,2019-11-29 22:00:00,10581.176,46.9
2019-11-30 04:00:00,2019-11-29 23:00:00,10163.241,46.9
2019-11-30 05:00:00,2019-11-30 00:00:00,9837.661,46.0
2019-11-30 06:00:00,2019-11-30 01:00:00,9652.776,44.1
2019-11-30 07:00:00,2019-11-30 02:00:00,9567.331,42.1
2019-11-30 08:00:00,2019-11-30 03:00:00,9575.746,43.0
2019-11-30 09:00:00,2019-11-30 04:00:00,9698.162,43.0
2019-11-30 10:00:00,2019-11-30 05:00:00,9966.791,43.0
2019-11-30 11:00:00,2019-11-30 06:00:00,10386.452,43.0
2019-11-30 12:00:00,2019-11-30 07:00:00,10809.844,43.0
2019-11-30 13:00:00,2019-11-30 08:00:00,11278.938,43.0
2019-11-30 14:00:00,2019-11-30 09:00:00,11599.58,43.0
2019-11-30 15:00:00,2019-11-30 10:00:00,11659.189,44.1
2019-11-30 16:00:00,2019-11-30 11:00:00,11515.242,44.1
2019-11-30 17:00:00,2019-11-30 12:00:00,11225.425,45.0
2019-11-30 18:00:00,2019-11-30 13:00:00,11055.049,45.0
2019-11-30 19:00:00,2019-11-30 14:00:00,11057.529,45.0
2019-11-30 20:00:00,2019-11-30 15:00:00,11224.771,45.0
2019-11-30 21:00:00,2019-11-30 16:00:00,11623.757,45.0
2019-11-30 22:00:00,2019-11-30 17:00:00,12137.53,44.1
2019-11-30 23:00:00,2019-11-30 18:00:00,12112.638,43.0
2019-12-01 00:00:00,2019-11-30 19:00:00,11973.833,42.1
2019-12-01 01:00:00,2019-11-30 20:00:00,11817.751,42.1
2019-12-01 02:00:00,2019-11-30 21:00:00,11506.969,41.0
2019-12-01 03:00:00,2019-11-30 22:00:00,11082.299,39.9
2019-12-01 04:00:00,2019-11-30 23:00:00,10576.271,39.9
2019-12-01 05:00:00,2019-12-01 00:00:00,10172.135,39.9
2019-12-01 06:00:00,2019-12-01 01:00:00,9972.645,41.0
2019-12-01 07:00:00,2019-12-01 02:00:00,9880.801,41.0
2019-12-01 08:00:00,2019-12-01 03:00:00,9859.329,41.0
2019-12-01 09:00:00,2019-12-01 04:00:00,9938.613,41.0
2019-12-01 10:00:00,2019-12-01 05:00:00,10154.369,42.1
2019-12-01 11:00:00,2019-12-01 06:00:00,10488.157,42.1
2019-12-01 12:00:00,2019-12-01 07:00:00,10923.802,43.0
2019-12-01 13:00:00,2019-12-01 08:00:00,11310.589,43.0
2019-12-01 14:00:00,2019-12-01 09:00:00,11682.713,44.1
2019-12-01 15:00:00,2019-12-01 10:00:00,11832.42,46.0
2019-12-01 16:00:00,2019-12-01 11:00:00,11806.212,46.9
2019-12-01 17:00:00,2019-12-01 12:00:00,11774.957,48.0
2019-12-01 18:00:00,2019-12-01 13:00:00,11489.133,50.0
2019-12-01 19:00:00,2019-12-01 14:00:00,11318.433,50.0
2019-12-01 20:00:00,2019-12-01 15:00:00,11237.704,50.0
2019-12-01 21:00:00,2019-12-01 16:00:00,11528.512,48.9
2019-12-01 22:00:00,2019-12-01 17:00:00,12130.563,48.0
2019-12-01 23:00:00,2019-12-01 18:00:00,12086.025,48.0
2019-12-02 00:00:00,2019-12-01 19:00:00,11977.674,46.9
2019-12-02 01:00:00,2019-12-01 20:00:00,11711.046,46.9
2019-12-02 02:00:00,2019-12-01 21:00:00,11246.057,46.0
2019-12-02 03:00:00,2019-12-01 22:00:00,10640.766,46.0
2019-12-02 04:00:00,2019-12-01 23:00:00,10066.277,45.0
2019-12-02 05:00:00,2019-12-02 00:00:00,9734.67,43.0
2019-12-02 06:00:00,2019-12-02 01:00:00,9545.061,44.1
2019-12-02 07:00:00,2019-12-02 02:00:00,9525.6,44.1
2019-12-02 08:00:00,2019-12-02 03:00:00,9662.723,44.1
2019-12-02 09:00:00,2019-12-02 04:00:00,10119.36,43.0
2019-12-02 10:00:00,2019-12-02 05:00:00,11011.648,42.1
2019-12-02 11:00:00,2019-12-02 06:00:00,12237.204,42.1
2019-12-02 12:00:00,2019-12-02 07:00:00,12787.415,42.1
2019-12-02 13:00:00,2019-12-02 08:00:00,12636.798,42.1
2019-12-02 14:00:00,2019-12-02 09:00:00,12321.364,43.0
2019-12-02 15:00:00,2019-12-02 10:00:00,11922.303,48.9
2019-12-02 16:00:00,2019-12-02 11:00:00,11693.757,48.0
2019-12-02 17:00:00,2019-12-02 12:00:00,11691.733,48.0
2019-12-02 18:00:00,2019-12-02 13:00:00,11751.712,50.0
2019-12-02 19:00:00,2019-12-02 14:00:00,11783.332,50.0
2019-12-02 20:00:00,2019-12-02 15:00:00,12055.456,48.0
2019-12-02 21:00:00,2019-12-02 16:00:00,12609.223,46.9
2019-12-02 22:00:00,2019-12-02 17:00:00,13415.964,46.9
2019-12-02 23:00:00,2019-12-02 18:00:00,13471.672,46.9
2019-12-03 00:00:00,2019-12-02 19:00:00,13283.819,46.9
2019-12-03 01:00:00,2019-12-02 20:00:00,13026.195,45.0
2019-12-03 02:00:00,2019-12-02 21:00:00,12519.894,45.0
2019-12-03 03:00:00,2019-12-02 22:00:00,11793.614,45.0
2019-12-03 04:00:00,2019-12-02 23:00:00,11208.409,45.0
2019-12-03 05:00:00,2019-12-03 00:00:00,10846.694,44.1
2019-12-03 06:00:00,2019-12-03 01:00:00,10679.272,44.1
2019-12-03 07:00:00,2019-12-03 02:00:00,10627.685,44.1
2019-12-03 08:00:00,2019-12-03 03:00:00,10728.922,43.0
2019-12-03 09:00:00,2019-12-03 04:00:00,11177.944,43.0
2019-12-03 10:00:00,2019-12-03 05:00:00,12018.533,39.9
2019-12-03 11:00:00,2019-12-03 06:00:00,13291.72,37.9
2019-12-03 12:00:00,2019-12-03 07:00:00,13636.905,37.0
2019-12-03 13:00:00,2019-12-03 08:00:00,13112.464,37.9
2019-12-03 14:00:00,2019-12-03 09:00:00,12348.573,42.1
2019-12-03 15:00:00,2019-12-03 10:00:00,11842.363,45.0
2019-12-03 16:00:00,2019-12-03 11:00:00,11403.174,46.9
2019-12-03 17:00:00,2019-12-03 12:00:00,11076.083,48.9
2019-12-03 18:00:00,2019-12-03 13:00:00,10905.514,51.1
2019-12-03 19:00:00,2019-12-03 14:00:00,10830.918,51.1
2019-12-03 20:00:00,2019-12-03 15:00:00,11163.461,51.1
2019-12-03 21:00:00,2019-12-03 16:00:00,11908.356,50.0
2019-12-03 22:00:00,2019-12-03 17:00:00,12968.573,48.0
2019-12-03 23:00:00,2019-12-03 18:00:00,13158.101,44.1
2019-12-04 00:00:00,2019-12-03 19:00:00,13211.647,39.9
2019-12-04 01:00:00,2019-12-03 20:00:00,13042.744,39.0
2019-12-04 02:00:00,2019-12-03 21:00:00,12581.287,43.0
2019-12-04 03:00:00,2019-12-03 22:00:00,11859.478,42.1
2019-12-04 04:00:00,2019-12-03 23:00:00,11215.424,39.9
2019-12-04 05:00:00,2019-12-04 00:00:00,10826.918,41.0
2019-12-04 06:00:00,2019-12-04 01:00:00,10604.358,41.0
2019-12-04 07:00:00,2019-12-04 02:00:00,10662.16,39.9
2019-12-04 08:00:00,2019-12-04 03:00:00,10821.239,39.0
2019-12-04 09:00:00,2019-12-04 04:00:00,11261.502,39.0
2019-12-04 10:00:00,2019-12-04 05:00:00,12229.477,36.0
2019-12-04 11:00:00,2019-12-04 06:00:00,13666.375,34.0
2019-12-04 12:00:00,2019-12-04 07:00:00,14056.398,33.1
2019-12-04 13:00:00,2019-12-04 08:00:00,13533.604,36.0
2019-12-04 14:00:00,2019-12-04 09:00:00,12853.568,41.0
2019-12-04 15:00:00,2019-12-04 10:00:00,12216.181,41.0
2019-12-04 16:00:00,2019-12-04 11:00:00,11685.529,44.1
2019-12-04 17:00:00,2019-12-04 12:00:00,11185.736,48.0
2019-12-04 18:00:00,2019-12-04 13:00:00,10953.2,50.0
2019-12-04 19:00:00,2019-12-04 14:00:00,10873.954,51.1
2019-12-04 20:00:00,2019-12-04 15:00:00,11246.579,52.0
2019-12-04 21:00:00,2019-12-04 16:00:00,11864.435,52.0
2019-12-04 22:00:00,2019-12-04 17:00:00,12893.607,48.9
2019-12-04 23:00:00,2019-12-04 18:00:00,13058.152,48.9
2019-12-05 00:00:00,2019-12-04 19:00:00,13056.757,48.9
2019-12-05 01:00:00,2019-12-04 20:00:00,12911.408,48.0
2019-12-05 02:00:00,2019-12-04 21:00:00,12488.885,46.9
2019-12-05 03:00:00,2019-12-04 22:00:00,11834.524,46.0
2019-12-05 04:00:00,2019-12-04 23:00:00,11244.457,46.0
2019-12-05 05:00:00,2019-12-05 00:00:00,10896.752,45.0
2019-12-05 06:00:00,2019-12-05 01:00:00,10740.304,43.0
2019-12-05 07:00:00,2019-12-05 02:00:00,10730.919,42.1
2019-12-05 08:00:00,2019-12-05 03:00:00,10813.571,41.0
2019-12-05 09:00:00,2019-12-05 04:00:00,11222.039,43.0
2019-12-05 10:00:00,2019-12-05 05:00:00,12031.451,42.1
2019-12-05 11:00:00,2019-12-05 06:00:00,13265.215,41.0
2019-12-05 12:00:00,2019-12-05 07:00:00,13649.453,41.0
2019-12-05 13:00:00,2019-12-05 08:00:00,13046.92,42.1
2019-12-05 14:00:00,2019-12-05 09:00:00,12253.958,44.1
2019-12-05 15:00:00,2019-12-05 10:00:00,11794.383,45.0
2019-12-05 16:00:00,2019-12-05 11:00:00,11469.882,46.9
2019-12-05 17:00:00,2019-12-05 12:00:00,11167.145,48.9
2019-12-05 18:00:00,2019-12-05 13:00:00,10886.842,50.0
2019-12-05 19:00:00,2019-12-05 14:00:00,10820.6,52.0
2019-12-05 20:00:00,2019-12-05 15:00:00,11086.379,54.0
2019-12-05 21:00:00,2019-12-05 16:00:00,11780.853,53.1
2019-12-05 22:00:00,2019-12-05 17:00:00,12813.06,50.0
2019-12-05 23:00:00,2019-12-05 18:00:00,13187.666,41.0
2019-12-06 00:00:00,2019-12-05 19:00:00,13282.145,39.9
2019-12-06 01:00:00,2019-12-05 20:00:00,13222.331,36.0
2019-12-06 02:00:00,2019-12-05 21:00:00,12930.434,36.0
2019-12-06 03:00:00,2019-12-05 22:00:00,12266.476,34.0
2019-12-06 04:00:00,2019-12-05 23:00:00,11847.829,35.1
2019-12-06 05:00:00,2019-12-06 00:00:00,11529.459,34.0
2019-12-06 06:00:00,2019-12-06 01:00:00,11449.62,30.0
2019-12-06 07:00:00,2019-12-06 02:00:00,11548.378,30.0
2019-12-06 08:00:00,2019-12-06 03:00:00,11786.005,28.0
2019-12-06 09:00:00,2019-12-06 04:00:00,12321.424,30.0
2019-12-06 10:00:00,2019-12-06 05:00:00,13288.063,27.0
2019-12-06 11:00:00,2019-12-06 06:00:00,14523.262,27.0
2019-12-06 12:00:00,2019-12-06 07:00:00,14937.936,28.9
2019-12-06 13:00:00,2019-12-06 08:00:00,14168.977,30.9
2019-12-06 14:00:00,2019-12-06 09:00:00,13192.592,37.9
2019-12-06 15:00:00,2019-12-06 10:00:00,12652.391,44.1
2019-12-06 16:00:00,2019-12-06 11:00:00,12266.125,51.1
2019-12-06 17:00:00,2019-12-06 12:00:00,12030.993,54.0
2019-12-06 18:00:00,2019-12-06 13:00:00,11822.455,55.0
2019-12-06 19:00:00,2019-12-06 14:00:00,11667.693,57.0
2019-12-06 20:00:00,2019-12-06 15:00:00,11682.885,55.9
2019-12-06 21:00:00,2019-12-06 16:00:00,12034.4,55.0
2019-12-06 22:00:00,2019-12-06 17:00:00,12626.339,53.1
2019-12-06 23:00:00,2019-12-06 18:00:00,12495.718,53.1
2019-12-07 00:00:00,2019-12-06 19:00:00,12181.764,51.1
2019-12-07 01:00:00,2019-12-06 20:00:00,11882.218,52.0
2019-12-07 02:00:00,2019-12-06 21:00:00,11457.146,52.0
2019-12-07 03:00:00,2019-12-06 22:00:00,10996.205,52.0
2019-12-07 04:00:00,2019-12-06 23:00:00,10489.84,50.0
2019-12-07 05:00:00,2019-12-07 00:00:00,10189.882,48.0
2019-12-07 06:00:00,2019-12-07 01:00:00,10050.342,42.1
2019-12-07 07:00:00,2019-12-07 02:00:00,10054.814,42.1
2019-12-07 08:00:00,2019-12-07 03:00:00,10180.281,45.0
2019-12-07 09:00:00,2019-12-07 04:00:00,10483.67,43.0
2019-12-07 10:00:00,2019-12-07 05:00:00,10952.361,41.0
2019-12-07 11:00:00,2019-12-07 06:00:00,11592.71,39.9
2019-12-07 12:00:00,2019-12-07 07:00:00,12191.843,37.9
2019-12-07 13:00:00,2019-12-07 08:00:00,12252.331,37.9
2019-12-07 14:00:00,2019-12-07 09:00:00,11884.681,39.9
2019-12-07 15:00:00,2019-12-07 10:00:00,11501.483,42.1
2019-12-07 16:00:00,2019-12-07 11:00:00,11197.609,44.1
2019-12-07 17:00:00,2019-12-07 12:00:00,10809.58,46.0
2019-12-07 18:00:00,2019-12-07 13:00:00,10517.439,46.0
2019-12-07 19:00:00,2019-12-07 14:00:00,10354.272,48.0
2019-12-07 20:00:00,2019-12-07 15:00:00,10706.426,48.0
2019-12-07 21:00:00,2019-12-07 16:00:00,11539.31,46.0
2019-12-07 22:00:00,2019-12-07 17:00:00,12663.422,43.0
2019-12-07 23:00:00,2019-12-07 18:00:00,12951.955,37.9
2019-12-08 00:00:00,2019-12-07 19:00:00,13140.34,35.1
2019-12-08 01:00:00,2019-12-07 20:00:00,13238.793,33.1
2019-12-08 02:00:00,2019-12-07 21:00:00,13137.651,32.0
2019-12-08 03:00:00,2019-12-07 22:00:00,12918.007,30.0
2019-12-08 04:00:00,2019-12-07 23:00:00,12594.887,30.0
2019-12-08 05:00:00,2019-12-08 00:00:00,12407.111,28.0
2019-12-08 06:00:00,2019-12-08 01:00:00,12375.489,28.9
2019-12-08 07:00:00,2019-12-08 02:00:00,12430.088,27.0
2019-12-08 08:00:00,2019-12-08 03:00:00,12574.35,28.0
2019-12-08 09:00:00,2019-12-08 04:00:00,12862.956,27.0
2019-12-08 10:00:00,2019-12-08 05:00:00,13300.032,28.0
2019-12-08 11:00:00,2019-12-08 06:00:00,13871.53,26.1
2019-12-08 12:00:00,2019-12-08 07:00:00,14324.998,26.1
2019-12-08 13:00:00,2019-12-08 08:00:00,14068.233,28.9
2019-12-08 14:00:00,2019-12-08 09:00:00,13068.887,33.1
2019-12-08 15:00:00,2019-12-08 10:00:00,12081.206,39.9
2019-12-08 16:00:00,2019-12-08 11:00:00,11437.568,45.0
2019-12-08 17:00:00,2019-12-08 12:00:00,11062.863,46.9
2019-12-08 18:00:00,2019-12-08 13:00:00,10845.163,48.9
2019-12-08 19:00:00,2019-12-08 14:00:00,10828.796,50.0
2019-12-08 20:00:00,2019-12-08 15:00:00,10964.956,51.1
2019-12-08 21:00:00,2019-12-08 16:00:00,11648.596,50.0
2019-12-08 22:00:00,2019-12-08 17:00:00,12546.878,48.9
2019-12-08 23:00:00,2019-12-08 18:00:00,12666.982,48.9
2019-12-09 00:00:00,2019-12-08 19:00:00,12542.09,48.0
2019-12-09 01:00:00,2019-12-08 20:00:00,12270.057,46.9
2019-12-09 02:00:00,2019-12-08 21:00:00,11804.956,46.9
2019-12-09 03:00:00,2019-12-08 22:00:00,11114.087,44.1
2019-12-09 04:00:00,2019-12-08 23:00:00,10441.355,44.1
