date,netload,tmp,month,hour,dayofweek,mw_2,mw_7,poten_2,poten_7
2018-08-14 14:00:00,12959.233384,22.4,8,14,1,12349.606019,15491.123616,1273.5246315789482,4122.605631578948
2018-08-14 15:00:00,14814.061337,23.3,8,15,1,12818.484415,15692.57569,936.5093684210516,3644.9243684210505
2018-08-14 16:00:00,14647.291399000002,24.4,8,16,1,13097.125659,16296.48609,338.7117719298258,3369.9367719298243
2018-08-14 17:00:00,15247.8614811,25.1,8,17,1,13521.2938694,16635.6891722,29.485350877192104,3212.8973508771905
2018-08-14 18:00:00,15349.64115643,25.8,8,18,1,13659.8938163,16969.4067053,0.0,3228.172684210524
2018-08-14 19:00:00,14894.0,26.3,8,19,1,13307.251,16536.622,0.0,3175.691842105264
2018-08-14 20:00:00,14506.608,26.6,8,20,1,13047.434,16091.912,0.0,3004.600192982456
2018-08-14 21:00:00,13666.938,25.9,8,21,1,12448.598999999998,15250.045,42.889403508774194,2844.335403508774
2018-08-14 22:00:00,12472.068,25.4,8,22,1,11562.699,14004.92,163.00698245613967,2605.227982456139
2018-08-14 23:00:00,11340.345,24.6,8,23,1,10646.449,12766.025,255.0160526315813,2374.5920526315804
2018-08-15 00:00:00,10453.994,24.0,8,0,2,9959.852,11854.791,409.35735087719513,2304.2963508771936
2018-08-15 01:00:00,9896.202,23.0,8,1,2,9503.344,11164.337,463.4681403508748,2124.461140350875
2018-08-15 02:00:00,9563.819,22.6,8,2,2,9274.3,10736.068,601.4432982456146,2063.2112982456147
2018-08-15 03:00:00,9333.2,22.9,8,3,2,9216.874,10524.0,743.3334736842098,2050.45947368421
2018-08-15 04:00:00,9366.406,22.1,8,4,2,9321.241,10473.087,829.2247719298248,1981.0707719298243
2018-08-15 05:00:00,9742.071,21.3,8,5,2,9643.606,10828.263,848.1795263157892,2032.8365263157905
2018-08-15 06:00:00,10107.4965327,22.0,8,6,2,10042.6985779,11028.63539,1115.866,2115.579
2018-08-15 07:00:00,9890.548352999998,20.8,8,7,2,9873.709327,11037.674433000002,1197.9492105263162,2348.306210526316
2018-08-15 08:00:00,9603.443217,20.0,8,8,2,9641.184449000002,11274.592714,1097.1360175438604,2517.398017543861
2018-08-15 09:00:00,9811.880283,20.1,8,9,2,9589.537396,11901.03626,953.690263157896,2737.2902631578963
2018-08-15 10:00:00,10400.607428,19.6,8,10,2,9818.29451,12373.073582,976.5683508771926,3059.277350877192
2018-08-15 11:00:00,11201.179932,20.3,8,11,2,10254.973612,13086.103221,1045.121596491228,3429.138596491228
2018-08-15 12:00:00,12059.832375,20.9,8,12,2,10878.728001,14340.155421,1175.464508771929,3785.854508771929
2018-08-15 13:00:00,12909.681934,22.8,8,13,2,11738.730091,14791.513619,1371.4402105263143,4115.5492105263165
2018-08-15 14:00:00,14644.603491,24.7,8,14,2,12550.207301,15553.53444,1442.7516315789471,4097.2186315789495
2018-08-15 15:00:00,15036.117885,26.0,8,15,2,13373.37476,16077.212156,1469.2013684210524,4002.555368421052
2018-08-15 16:00:00,16178.1854401,26.9,8,16,2,13892.530254,16789.652965,1113.5367719298265,4050.556771929827
2018-08-15 17:00:00,16757.0889903,27.4,8,17,2,14426.4197391,17547.9193637,918.1793508771916,4024.647350877191
2018-08-15 18:00:00,16722.40794399,27.3,8,18,2,14800.7969879,17664.247693,1017.286684210525,3934.7366842105257
2018-08-15 19:00:00,16106.575,27.3,8,19,2,14293.848999999998,17232.515,932.918842105264,3871.5848421052633
2018-08-15 20:00:00,15577.853,27.5,8,20,2,13878.73,16726.643,791.4181929824554,3639.331192982456
2018-08-15 21:00:00,14644.39,26.9,8,21,2,13011.96,15911.058,606.2504035087732,3505.348403508775
2018-08-15 22:00:00,13310.366000000002,26.6,8,22,2,11855.234,14513.025,455.5419824561395,3113.332982456139
2018-08-15 23:00:00,12139.393999999998,25.6,8,23,2,10835.427,13210.896,443.9940526315804,2819.4630526315814
2018-08-16 00:00:00,11184.167,25.4,8,0,3,9965.014,12125.775,414.5193508771936,2575.280350877194
2018-08-16 01:00:00,10445.098,25.2,8,1,3,9373.137,11358.403,333.2611403508763,2318.527140350876
2018-08-16 02:00:00,9957.471,24.9,8,2,3,9008.763,10819.803999999998,335.9062982456162,2146.9472982456155
2018-08-16 03:00:00,9680.184,24.6,8,3,3,8812.958,10496.152,339.41747368421056,2022.61147368421
2018-08-16 04:00:00,9718.643,24.5,8,4,3,8833.458,10500.538,341.44177192982534,2008.5217719298253
2018-08-16 05:00:00,10089.963,24.4,8,5,3,9240.691,10780.215,445.2645263157901,1984.7885263157896
2018-08-16 06:00:00,10583.5914673,24.3,8,6,3,9500.9624835,11329.74793866,560.0459999999985,2070.521999999999
2018-08-16 07:00:00,10761.3711329,22.9,8,7,3,9403.990999,11851.2709236,704.2082105263162,2231.545210526316
2018-08-16 08:00:00,10719.99252,23.3,8,8,3,9063.047131,12448.5268474,500.5020175438604,2280.4850175438605
2018-08-16 09:00:00,12166.8715671,22.4,8,9,3,9119.093082,13362.232391499998,473.0912631578958,2560.798263157896
2018-08-16 10:00:00,12488.404142,23.3,8,10,3,9500.729755,14066.3832024,589.172350877192,2820.9973508771927
2018-08-16 11:00:00,11866.785943,23.7,8,11,3,9976.481272,13394.294472,706.2945964912287,3059.780596491228
2018-08-16 12:00:00,12717.662950999998,24.2,8,12,3,10658.911766,14292.192539,909.2165087719296,3294.2195087719283
2018-08-16 13:00:00,13655.940494,24.8,8,13,3,12319.182011,14949.540046000002,1156.5542105263155,3365.8522105263164
2018-08-16 14:00:00,16323.0535787,25.4,8,14,3,12959.233384,15518.830316,1474.188631578947,3486.527631578947
2018-08-16 15:00:00,17437.701684409996,27.0,8,15,3,14814.061337,16182.14699,1780.619368421052,3404.859368421052
2018-08-16 16:00:00,17322.5295878,27.8,8,16,3,14647.291399000002,17055.8186473,1696.8357719298256,3375.9917719298246
2018-08-16 17:00:00,17695.80764613,28.2,8,17,3,15247.8614811,16750.8861142,1567.591350877192,3347.91235087719
2018-08-16 18:00:00,17412.048,28.2,8,18,3,15349.64115643,17158.084113899997,1535.9796842105245,3409.1506842105227
2018-08-16 19:00:00,16781.413,29.0,8,19,3,14894.0,16609.943,1533.069842105264,3249.012842105263
2018-08-16 20:00:00,16377.89,28.9,8,20,3,14506.608,16088.276000000002,1419.296192982456,3000.964192982456
2018-08-16 21:00:00,15414.363,28.6,8,21,3,13666.938,15207.258,1261.228403508774,2801.548403508774
2018-08-16 22:00:00,14104.525,28.2,8,22,3,12472.068,13976.273,1072.3759824561384,2576.5809824561384
2018-08-16 23:00:00,12898.008999999998,27.3,8,23,3,11340.345,12743.812,948.91205263158,2352.3790526315806
2018-08-17 00:00:00,11895.652,27.3,8,0,4,10453.994,11739.883,903.499350877195,2189.388350877194
2018-08-17 01:00:00,11259.161,26.6,8,1,4,9896.202,10972.254,856.326140350875,1932.3781403508765
2018-08-17 02:00:00,10811.377,25.8,8,2,4,9563.819,10498.868,890.9622982456149,1826.011298245616
2018-08-17 03:00:00,10528.391,25.7,8,3,4,9333.2,10142.93,859.6594736842108,1669.3894736842103
2018-08-17 04:00:00,10558.238,25.3,8,4,4,9366.406,10099.877,874.3897719298257,1607.8607719298252
2018-08-17 05:00:00,10925.666,25.2,8,5,4,9742.071,10491.32,946.6445263157892,1695.8935263157891
2018-08-17 06:00:00,11194.2639121,24.5,8,6,4,10107.4965327,10716.675299,1151.369999999999,1771.902
2018-08-17 07:00:00,10946.290182,24.3,8,7,4,9890.548352999998,11177.761594,1238.0972105263172,1858.2042105263167
2018-08-17 08:00:00,10806.755999,24.1,8,8,4,9603.443217,11496.5703574,1144.1180175438603,1967.273017543861
2018-08-17 09:00:00,11021.222031,24.7,8,9,4,9811.880283,11192.310869,1309.051263157895,2255.169263157896
2018-08-17 10:00:00,11796.70206,25.0,8,10,4,10400.607428,11829.552059,1676.0273508771916,2694.502350877192
2018-08-17 11:00:00,12650.567804,25.0,8,11,4,11201.179932,12316.297807,2104.102596491228,2998.8505964912274
2018-08-17 12:00:00,13558.086521,24.5,8,12,4,12059.832375,12544.15721,2446.506508771929,3059.4315087719297
2018-08-17 13:00:00,14371.721806999998,25.1,8,13,4,12909.681934,13180.298233,2640.793210526316,3040.899210526315
2018-08-17 14:00:00,15105.446224,26.3,8,14,4,14644.603491,13941.500246,2679.1906315789474,3064.350631578948
2018-08-17 15:00:00,15810.411001,27.0,8,15,4,15036.117885,14596.414285,2833.2203684210526,2909.6473684210523
2018-08-17 16:00:00,16334.249473,27.5,8,16,4,16178.1854401,15525.29706,2877.351771929825,2927.396771929827
2018-08-17 17:00:00,16958.7611165,28.8,8,17,4,16757.0889903,16336.204294,2830.846350877191,2844.2173508771903
2018-08-17 18:00:00,17117.9828228,29.3,8,18,4,16722.40794399,16451.3076791,2898.317684210524,2697.282684210524
2018-08-17 19:00:00,16425.161,29.7,8,19,4,16106.575,15958.329,2745.6448421052646,2597.398842105264
2018-08-17 20:00:00,15874.971,29.5,8,20,4,15577.853,15393.466,2490.541192982455,2306.154192982456
2018-08-17 21:00:00,15105.072,28.9,8,21,4,14644.39,14638.688999999998,2238.680403508773,2232.9794035087743
2018-08-17 22:00:00,14042.169,28.2,8,22,4,13310.366000000002,13503.557,1910.6739824561391,2103.86498245614
2018-08-17 23:00:00,13009.901000000002,27.0,8,23,4,12139.393999999998,12453.934,1747.961052631581,2062.50105263158
2018-08-18 00:00:00,12227.095,26.4,8,0,5,11184.167,11528.157,1633.6723508771938,1977.6623508771936
2018-08-18 01:00:00,11503.399,26.6,8,1,5,10445.098,10840.704,1405.2221403508756,1800.8281403508754
2018-08-18 02:00:00,10974.369,26.3,8,2,5,9957.471,10401.76,1284.614298245615,1728.9032982456156
2018-08-18 03:00:00,10688.146,26.1,8,3,5,9680.184,10145.563,1206.6434736842093,1672.02247368421
2018-08-18 04:00:00,10540.372,25.8,8,4,5,9718.643,10025.02,1226.6267719298248,1533.0037719298252
2018-08-18 05:00:00,10476.005,25.2,8,5,5,10089.963,10059.008,1294.5365263157892,1263.5815263157892
2018-08-18 06:00:00,10314.6904731,23.4,8,6,5,10583.5914673,9914.5650272,1465.714,995.789999999999
2018-08-18 07:00:00,9808.590496,24.1,8,7,5,10761.3711329,9511.714123,1535.3302105263174,873.6352105263159
2018-08-18 08:00:00,9782.45055,23.4,8,8,5,10719.99252,9383.133976,1677.5150175438612,896.6740175438608
2018-08-18 09:00:00,11454.339633,23.5,8,9,5,12166.8715671,9586.8556,1898.703263157895,1029.025263157895
2018-08-18 10:00:00,12487.304153,23.9,8,10,5,12488.404142,9973.86772,2281.780350877192,1234.0853508771925
2018-08-18 11:00:00,12416.750028,24.4,8,11,5,11866.785943,10604.799667999998,2816.9225964912275,1497.6865964912286
2018-08-18 12:00:00,14032.325785,24.1,8,12,5,12717.662950999998,11447.652443,3130.490508771929,1851.7165087719293
2018-08-18 13:00:00,14015.639653,24.1,8,13,5,13655.940494,12332.68928,3400.489210526315,2046.7972105263143
2018-08-18 14:00:00,14871.7840754,25.1,8,14,5,16323.0535787,13043.882786,3394.905631578948,2026.165631578948
2018-08-18 15:00:00,14864.8891404,25.1,8,15,5,17437.701684409996,13741.567485,3426.865368421053,1923.7373684210525
2018-08-18 16:00:00,15263.8322191,25.3,8,16,5,17322.5295878,14534.429984,3541.3717719298256,1663.560771929826
2018-08-18 17:00:00,15368.98395463,24.5,8,17,5,17695.80764613,14797.9435776,3557.935350877191,1194.225350877192
2018-08-18 18:00:00,14848.651000000002,24.4,8,18,5,17412.048,14723.3361285,3510.866684210523,972.045684210525
2018-08-18 19:00:00,14237.497,24.9,8,19,5,16781.413,14323.541,3420.4828421052644,962.6108421052631
2018-08-18 20:00:00,13940.411,24.8,8,20,5,16377.89,13920.658,3290.578192982455,833.3461929824552
2018-08-18 21:00:00,13369.252,24.2,8,21,5,15414.363,13438.7,3008.6534035087734,1032.9904035087748
2018-08-18 22:00:00,12362.458,24.3,8,22,5,14104.525,12560.858,2704.832982456139,1161.165982456139
2018-08-18 23:00:00,11568.988,23.5,8,23,5,12898.008999999998,11627.45,2506.5760526315808,1236.0170526315817
2018-08-19 00:00:00,10817.582,22.8,8,0,6,11895.652,10819.501,2345.1573508771944,1269.0063508771946
2018-08-19 01:00:00,10244.126,22.9,8,1,6,11259.161,10121.411,2219.285140350876,1081.5351403508755
2018-08-19 02:00:00,9859.464,22.8,8,2,6,10811.377,9716.338,2138.520298245616,1043.481298245615
2018-08-19 03:00:00,9587.763,21.6,8,3,6,10528.391,9442.121,2054.8504736842096,968.5804736842092
2018-08-19 04:00:00,9457.585,21.6,8,4,6,10558.238,9284.684,2066.221771929824,792.6677719298241
2018-08-19 05:00:00,9382.935,21.2,8,5,6,10925.666,9270.928,2130.2395263157887,475.5015263157893
2018-08-19 06:00:00,9422.97236243,21.0,8,6,6,11194.2639121,9008.2257542,2235.152,84.27899999999863
2018-08-19 07:00:00,9700.4233151,21.3,8,7,6,10946.290182,8648.000388,2362.275210526317,0.0
2018-08-19 08:00:00,10134.9405518,20.6,8,8,6,10806.755999,8798.358624,2483.02701754386,263.5430175438596
2018-08-19 09:00:00,10711.5807779,20.5,8,9,6,11021.222031,9114.351698,2693.457263157896,521.4182631578951
2018-08-19 10:00:00,10697.218976,20.1,8,10,6,11796.70206,9418.559372,3270.8533508771925,617.5993508771917
2018-08-19 11:00:00,11021.046603,19.8,8,11,6,12650.567804,9936.951353,3769.2225964912286,777.9955964912278
2018-08-19 12:00:00,11928.249266,20.5,8,12,6,13558.086521,10854.225973,4164.640508771929,1197.108508771929
2018-08-19 13:00:00,12156.57298,21.6,8,13,6,14371.721806999998,11753.997725,4307.535210526314,1393.555210526316
2018-08-19 14:00:00,12557.991591999998,23.0,8,14,6,15105.446224,12349.606019,4303.30863157895,1273.5246315789482
2018-08-19 15:00:00,12737.875904,23.8,8,15,6,15810.411001,12818.484415,4167.072368421052,936.5093684210516
2018-08-19 16:00:00,14064.520027,24.5,8,16,6,16334.249473,13097.125659,3747.637771929825,338.7117719298258
2018-08-19 17:00:00,14480.7583845,24.6,8,17,6,16958.7611165,13521.2938694,3485.6923508771924,29.485350877192104
2018-08-19 18:00:00,14739.95184847,24.6,8,18,6,17117.9828228,13659.8938163,3320.375684210525,0.0
2018-08-19 19:00:00,14357.282,24.7,8,19,6,16425.161,13307.251,3064.230842105264,0.0
2018-08-19 20:00:00,14039.924,24.9,8,20,6,15874.971,13047.434,2787.659192982456,0.0
2018-08-19 21:00:00,13347.254,24.7,8,21,6,15105.072,12448.598999999998,2699.362403508774,42.889403508774194
2018-08-19 22:00:00,12447.095,24.1,8,22,6,14042.169,11562.699,2642.476982456139,163.00698245613967
2018-08-19 23:00:00,11481.187,23.2,8,23,6,13009.901000000002,10646.449,2618.4680526315806,255.0160526315813
2018-08-20 00:00:00,10642.414,22.9,8,0,0,12227.095,9959.852,2676.6003508771937,409.35735087719513
2018-08-20 01:00:00,10116.988,22.6,8,1,0,11503.399,9503.344,2463.523140350875,463.4681403508748
2018-08-20 02:00:00,9827.815,21.6,8,2,0,10974.369,9274.3,2301.512298245616,601.4432982456146
2018-08-20 03:00:00,9670.505,20.1,8,3,0,10688.146,9216.874,2214.6054736842107,743.3334736842098
2018-08-20 04:00:00,9879.755,20.0,8,4,0,10540.372,9321.241,2048.355771929824,829.2247719298248
2018-08-20 05:00:00,10307.376,19.9,8,5,0,10476.005,9643.606,1680.5785263157886,848.1795263157892
2018-08-20 06:00:00,10697.6569752,19.8,8,6,0,10314.6904731,10042.6985779,1347.467999999999,1115.866
2018-08-20 07:00:00,10259.097196,19.7,8,7,0,9808.590496,9873.709327,1197.5972105263172,1197.9492105263162
2018-08-20 08:00:00,10792.70022,19.7,8,8,0,9782.45055,9641.184449000002,1397.6900175438604,1097.1360175438604
2018-08-20 09:00:00,10619.255244,19.7,8,9,0,11454.339633,9589.537396,1591.5002631578957,953.690263157896
2018-08-20 10:00:00,9495.372333,19.4,8,10,0,12487.304153,9818.29451,1871.9083508771928,976.5683508771926
2018-08-20 11:00:00,9755.399641,19.5,8,11,0,12416.750028,10254.973612,2002.4195964912287,1045.121596491228
2018-08-20 12:00:00,10186.818437999998,19.8,8,12,0,14032.325785,10878.728001,2226.544508771929,1175.464508771929
2018-08-20 13:00:00,10838.548893,19.8,8,13,0,14015.639653,11738.730091,2277.732210526316,1371.4402105263143
2018-08-20 14:00:00,11523.224926,20.2,8,14,0,14871.7840754,12550.207301,1979.835631578948,1442.7516315789471
2018-08-20 15:00:00,12425.490189,20.7,8,15,0,14864.8891404,13373.37476,1674.8123684210514,1469.2013684210524
2018-08-20 16:00:00,13429.2278,21.8,8,16,0,15263.8322191,13892.530254,1400.566771929825,1113.5367719298265
2018-08-20 17:00:00,14904.21360572,22.2,8,17,0,15368.98395463,14426.4197391,1169.944350877191,918.1793508771916
2018-08-20 18:00:00,14736.935,22.0,8,18,0,14848.651000000002,14800.7969879,947.469684210524,1017.286684210525
2018-08-20 19:00:00,14355.115,21.6,8,19,0,14237.497,14293.848999999998,876.5668421052633,932.918842105264
2018-08-20 20:00:00,14209.51,22.5,8,20,0,13940.411,13878.73,853.0991929824559,791.4181929824554
2018-08-20 21:00:00,13461.437,23.2,8,21,0,13369.252,13011.96,963.5424035087744,606.2504035087732
2018-08-20 22:00:00,12369.311000000002,22.7,8,22,0,12362.458,11855.234,962.7659824561396,455.5419824561395
2018-08-20 23:00:00,11388.018999999998,22.2,8,23,0,11568.988,10835.427,1177.55505263158,443.9940526315804
2018-08-21 00:00:00,10739.366000000002,22.0,8,0,1,10817.582,9965.014,1267.0873508771947,414.5193508771936
2018-08-21 01:00:00,10243.04,21.8,8,1,1,10244.126,9373.137,1204.250140350876,333.2611403508763
2018-08-21 02:00:00,9934.213,21.6,8,2,1,9859.464,9008.763,1186.6072982456153,335.9062982456162
2018-08-21 03:00:00,9814.638,21.5,8,3,1,9587.763,8812.958,1114.2224736842109,339.41747368421056
2018-08-21 04:00:00,9968.354,21.5,8,4,1,9457.585,8833.458,965.568771929824,341.44177192982534
2018-08-21 05:00:00,10496.063999999998,21.5,8,5,1,9382.935,9240.691,587.5085263157889,445.2645263157901
2018-08-21 06:00:00,10994.5958618,21.5,8,6,1,9422.97236243,9500.9624835,232.89499999999865,560.0459999999985
2018-08-21 07:00:00,10731.478541,21.6,8,7,1,9700.4233151,9403.990999,124.41421052631632,704.2082105263162
2018-08-21 08:00:00,10449.651421000002,21.6,8,8,1,10134.9405518,9063.047131,296.92601754386124,500.5020175438604
2018-08-21 09:00:00,10203.340302000002,21.7,8,9,1,10711.5807779,9119.093082,507.7112631578948,473.0912631578958
2018-08-21 10:00:00,10276.392384,21.7,8,10,1,10697.218976,9500.729755,630.7373508771925,589.172350877192
2018-08-21 11:00:00,10583.718333,21.9,8,11,1,11021.046603,9976.481272,787.7485964912285,706.2945964912287
2018-08-21 12:00:00,11079.059732,22.1,8,12,1,11928.249266,10658.911766,941.0735087719296,909.2165087719296
2018-08-21 13:00:00,11726.323699,22.4,8,13,1,12156.57298,12319.182011,989.1652105263148,1156.5542105263155
2018-08-21 14:00:00,12509.774711000002,22.5,8,14,1,12557.991591999998,12959.233384,1011.541631578948,1474.188631578947
2018-08-21 15:00:00,13428.067097,22.9,8,15,1,12737.875904,14814.061337,996.949368421052,1780.619368421052
2018-08-21 16:00:00,14056.356063,24.3,8,16,1,14064.520027,14647.291399000002,1017.6517719298264,1696.8357719298256
2018-08-21 17:00:00,14689.9022901,25.8,8,17,1,14480.7583845,15247.8614811,962.4473508771916,1567.591350877192
2018-08-21 18:00:00,14939.63886217,26.1,8,18,1,14739.95184847,15349.64115643,923.581684210525,1535.9796842105245
2018-08-21 19:00:00,14680.979,26.2,8,19,1,14357.282,14894.0,996.3518421052632,1533.069842105264
2018-08-21 20:00:00,14463.291,25.3,8,20,1,14039.924,14506.608,952.6121929824568,1419.296192982456
2018-08-21 21:00:00,13639.438,24.5,8,21,1,13347.254,13666.938,941.5444035087748,1261.228403508774
2018-08-21 22:00:00,12670.111,23.7,8,22,1,12447.095,12472.068,1047.4029824561385,1072.3759824561384
2018-08-21 23:00:00,11710.413,22.6,8,23,1,11481.187,11340.345,1089.7540526315806,948.91205263158
2018-08-22 00:00:00,10906.484,23.0,8,0,2,10642.414,10453.994,1091.919350877195,903.499350877195
2018-08-22 01:00:00,10383.86,23.5,8,1,2,10116.988,9896.202,1077.112140350875,856.326140350875
2018-08-22 02:00:00,10006.168,22.9,8,2,2,9827.815,9563.819,1154.958298245616,890.9622982456149
2018-08-22 03:00:00,9838.127,22.5,8,3,2,9670.505,9333.2,1196.9644736842092,859.6594736842108
2018-08-22 04:00:00,9897.414,22.9,8,4,2,9879.755,9366.406,1387.738771929824,874.3897719298257
2018-08-22 05:00:00,10338.223,22.5,8,5,2,10307.376,9742.071,1511.9495263157896,946.6445263157892
2018-08-22 06:00:00,10861.759952000002,22.5,8,6,2,10697.6569752,10107.4965327,1721.3619999999992,1151.369999999999
2018-08-22 07:00:00,10481.672798,22.4,8,7,2,10259.097196,9890.548352999998,1625.4582105263162,1238.0972105263172
2018-08-22 08:00:00,10007.597167,21.8,8,8,2,10792.70022,9603.443217,1308.9800175438595,1144.1180175438603
2018-08-22 09:00:00,9861.135231,21.6,8,9,2,10619.255244,9811.880283,933.9612631578948,1309.051263157895
2018-08-22 10:00:00,10631.179456,22.0,8,10,2,9495.372333,10400.607428,836.681350877192,1676.0273508771916
2018-08-22 11:00:00,11234.842005,22.2,8,11,2,9755.399641,11201.179932,710.1455964912275,2104.102596491228
2018-08-22 12:00:00,12071.005767,22.9,8,12,2,10186.818437999998,12059.832375,630.191508771928,2446.506508771929
2018-08-22 13:00:00,12010.70824,22.9,8,13,2,10838.548893,12909.681934,591.1642105263145,2640.793210526316
2018-08-22 14:00:00,13152.869879000002,23.3,8,14,2,11523.224926,14644.603491,533.0446315789486,2679.1906315789474
2018-08-22 15:00:00,13742.451087,24.1,8,15,2,12425.490189,15036.117885,603.8743684210513,2833.2203684210526
2018-08-22 16:00:00,14450.491197,24.5,8,16,2,13429.2278,16178.1854401,681.6137719298258,2877.351771929825
2018-08-22 17:00:00,15205.7215431,24.5,8,17,2,14904.21360572,16757.0889903,718.6463508771922,2830.846350877191
2018-08-22 18:00:00,14987.163975410002,25.2,8,18,2,14736.935,16722.40794399,835.7536842105237,2898.317684210524
2018-08-22 19:00:00,14398.633999999998,25.3,8,19,2,14355.115,16106.575,994.1848421052636,2745.6448421052646
2018-08-22 20:00:00,13980.778,26.5,8,20,2,14209.51,15577.853,1122.198192982456,2490.541192982455
2018-08-22 21:00:00,13127.816,25.7,8,21,2,13461.437,14644.39,1055.727403508774,2238.680403508773
2018-08-22 22:00:00,11941.952,24.0,8,22,2,12369.311000000002,13310.366000000002,969.6189824561388,1910.6739824561391
2018-08-22 23:00:00,10723.904,23.4,8,23,2,11388.018999999998,12139.393999999998,996.586052631581,1747.961052631581
2018-08-23 00:00:00,9880.807,22.0,8,0,3,10739.366000000002,11184.167,1188.8713508771943,1633.6723508771938
2018-08-23 01:00:00,9391.932,21.2,8,1,3,10243.04,10445.098,1203.1641403508766,1405.2221403508756
2018-08-23 02:00:00,8960.386999999999,19.7,8,2,3,9934.213,9957.471,1261.356298245615,1284.614298245615
2018-08-23 03:00:00,8705.940999999999,18.7,8,3,3,9814.638,9680.184,1341.0974736842109,1206.6434736842093
2018-08-23 04:00:00,8773.835,18.0,8,4,3,9968.354,9718.643,1476.3377719298242,1226.6267719298248
2018-08-23 05:00:00,9150.028,17.7,8,5,3,10496.063999999998,10089.963,1700.6375263157895,1294.5365263157892
2018-08-23 06:00:00,9847.904,16.8,8,6,3,10994.5958618,10583.5914673,2014.200999999999,1465.714
2018-08-23 07:00:00,9979.3782623,16.1,8,7,3,10731.478541,10761.3711329,2038.8922105263173,1535.3302105263174
2018-08-23 08:00:00,8789.709745,15.7,8,8,3,10449.651421000002,10719.99252,1957.45601754386,1677.5150175438612
2018-08-23 09:00:00,9000.419664000001,15.2,8,9,3,10203.340302000002,12166.8715671,1690.5272631578955,1898.703263157895
2018-08-23 10:00:00,9651.830483,15.1,8,10,3,10276.392384,12488.404142,1569.7853508771932,2281.780350877192
2018-08-23 11:00:00,10109.06262,14.9,8,11,3,10583.718333,11866.785943,1541.0785964912284,2816.9225964912275
2018-08-23 12:00:00,9491.553616,16.2,8,12,3,11079.059732,12717.662950999998,1527.370508771928,3130.490508771929
2018-08-23 13:00:00,10800.429879,17.4,8,13,3,11726.323699,13655.940494,1517.0792105263154,3400.489210526315
2018-08-23 14:00:00,10653.868895,18.9,8,14,3,12509.774711000002,16323.0535787,1595.3576315789487,3394.905631578948
2018-08-23 15:00:00,11180.259554,20.1,8,15,3,13428.067097,17437.701684409996,1702.3583684210516,3426.865368421053
2018-08-23 16:00:00,12052.996029999998,21.0,8,16,3,14056.356063,17322.5295878,1403.689771929825,3541.3717719298256
2018-08-23 17:00:00,13022.7494168,21.7,8,17,3,14689.9022901,17695.80764613,1162.8303508771914,3557.935350877191
2018-08-23 18:00:00,13294.84700886,22.1,8,18,3,14939.63886217,17412.048,1110.777684210525,3510.866684210523
2018-08-23 19:00:00,12749.522,22.6,8,19,3,14680.979,16781.413,1320.0488421052632,3420.4828421052644
2018-08-23 20:00:00,12466.014,22.7,8,20,3,14463.291,16377.89,1375.979192982455,3290.578192982455
2018-08-23 21:00:00,11724.731000000002,21.9,8,21,3,13639.438,15414.363,1233.728403508774,3008.6534035087734
2018-08-23 22:00:00,10676.385,21.3,8,22,3,12670.111,14104.525,1270.41898245614,2704.832982456139
2018-08-23 23:00:00,9694.068,20.1,8,23,3,11710.413,12898.008999999998,1318.9800526315812,2506.5760526315808
2018-08-24 00:00:00,8882.08,19.8,8,0,4,10906.484,11895.652,1355.9893508771947,2345.1573508771944
2018-08-24 01:00:00,8459.693000000001,19.8,8,1,4,10383.86,11259.161,1343.9841403508765,2219.285140350876
2018-08-24 02:00:00,8159.053000000001,20.1,8,2,4,10006.168,10811.377,1333.311298245615,2138.520298245616
2018-08-24 03:00:00,7902.655,19.1,8,3,4,9838.127,10528.391,1364.5864736842104,2054.8504736842096
2018-08-24 04:00:00,7976.711999999999,18.7,8,4,4,9897.414,10558.238,1405.3977719298257,2066.221771929824
2018-08-24 05:00:00,8430.386,18.5,8,5,4,10338.223,10925.666,1542.7965263157894,2130.2395263157887
2018-08-24 06:00:00,8854.833534799998,17.5,8,6,4,10861.759952000002,11194.2639121,1871.137999999999,2235.152
2018-08-24 07:00:00,8518.134791999999,17.1,8,7,4,10481.672798,10946.290182,1897.752210526316,2362.275210526317
2018-08-24 08:00:00,8070.710319000001,16.6,8,8,4,10007.597167,10806.755999,1696.42901754386,2483.02701754386
2018-08-24 09:00:00,7983.535771000001,16.3,8,9,4,9861.135231,11021.222031,1544.8762631578957,2693.457263157896
2018-08-24 10:00:00,8271.383276,17.1,8,10,4,10631.179456,11796.70206,1801.900350877193,3270.8533508771925
2018-08-24 11:00:00,8619.250383,16.9,8,11,4,11234.842005,12650.567804,1861.109596491228,3769.2225964912286
2018-08-24 12:00:00,9155.189429,17.4,8,12,4,12071.005767,13558.086521,1674.208508771928,4164.640508771929
2018-08-24 13:00:00,9792.868638,20.4,8,13,4,12010.70824,14371.721806999998,1581.3072105263143,4307.535210526314
2018-08-24 14:00:00,10650.682996,21.8,8,14,4,13152.869879000002,15105.446224,1672.9826315789487,4303.30863157895
2018-08-24 15:00:00,11607.682966,22.8,8,15,4,13742.451087,15810.411001,1523.548368421052,4167.072368421052
2018-08-24 16:00:00,12629.010413,23.4,8,16,4,14450.491197,16334.249473,1510.2057719298264,3747.637771929825
