"Eastern Date Hour","Zone Name","Zone PTID","TWI Actual Load"
"2017/02/20 08:00:00","GENESE","61753","1131.9"
"2017/02/20 09:00:00","GENESE","61753","1143.2"
"2017/02/20 10:00:00","GENESE","61753","1143.2"
"2017/02/20 11:00:00","GENESE","61753","1137.8"
"2017/02/20 12:00:00","GENESE","61753","1126.5"
"2017/02/20 13:00:00","GENESE","61753","1113.5"
"2017/02/20 14:00:00","GENESE","61753","1100.5"
"2017/02/20 15:00:00","GENESE","61753","1096.1"
"2017/02/20 16:00:00","GENESE","61753","1116.8"
"2017/02/20 17:00:00","GENESE","61753","1181.6"
"2017/02/20 18:00:00","GENESE","61753","1262"
"2017/02/20 19:00:00","GENESE","61753","1247.1"
"2017/02/20 20:00:00","GENESE","61753","1205"
"2017/02/20 21:00:00","GENESE","61753","1149"
"2017/02/20 22:00:00","GENESE","61753","1069.9"
"2017/02/20 23:00:00","GENESE","61753","998.1"
"2017/02/21 00:00:00","GENESE","61753","950.7"
"2017/02/21 01:00:00","GENESE","61753","925.3"
"2017/02/21 02:00:00","GENESE","61753","910.9"
"2017/02/21 03:00:00","GENESE","61753","911.8"
"2017/02/21 04:00:00","GENESE","61753","937"
"2017/02/21 05:00:00","GENESE","61753","1005.1"
"2017/02/21 06:00:00","GENESE","61753","1110.1"
"2017/02/21 07:00:00","GENESE","61753","1165.3"
"2017/02/21 08:00:00","GENESE","61753","1198.3"
"2017/02/21 09:00:00","GENESE","61753","1204"
"2017/02/21 10:00:00","GENESE","61753","1202.3"
"2017/02/21 11:00:00","GENESE","61753","1197.9"
"2017/02/21 12:00:00","GENESE","61753","1175.5"
"2017/02/21 13:00:00","GENESE","61753","1169.4"
"2017/02/21 14:00:00","GENESE","61753","1154.6"
"2017/02/21 15:00:00","GENESE","61753","1142"
"2017/02/21 16:00:00","GENESE","61753","1158"
"2017/02/21 17:00:00","GENESE","61753","1200.5"
"2017/02/21 18:00:00","GENESE","61753","1233.5"
"2017/02/21 19:00:00","GENESE","61753","1207.1"
"2017/02/21 20:00:00","GENESE","61753","1162.5"
"2017/02/21 21:00:00","GENESE","61753","1093.7"
"2017/02/21 22:00:00","GENESE","61753","1017"
"2017/02/21 23:00:00","GENESE","61753","949.4"
"2017/02/22 00:00:00","GENESE","61753","902.9"
"2017/02/22 01:00:00","GENESE","61753","871.7"
"2017/02/22 02:00:00","GENESE","61753","854.6"
"2017/02/22 03:00:00","GENESE","61753","855.4"
"2017/02/22 04:00:00","GENESE","61753","878.9"
"2017/02/22 05:00:00","GENESE","61753","947.6"
"2017/02/22 06:00:00","GENESE","61753","1046.6"
"2017/02/22 07:00:00","GENESE","61753","1101.1"
"2017/02/22 08:00:00","GENESE","61753","1131.7"
"2017/02/22 09:00:00","GENESE","61753","1125.9"
"2017/02/22 10:00:00","GENESE","61753","1121.6"
"2017/02/22 11:00:00","GENESE","61753","1114"
"2017/02/22 12:00:00","GENESE","61753","1117.8"
"2017/02/22 13:00:00","GENESE","61753","1118.1"
"2017/02/22 14:00:00","GENESE","61753","1108.9"
"2017/02/22 15:00:00","GENESE","61753","1096.4"
"2017/02/22 16:00:00","GENESE","61753","1102.4"
"2017/02/22 17:00:00","GENESE","61753","1135.4"
"2017/02/22 18:00:00","GENESE","61753","1180.4"
"2017/02/22 19:00:00","GENESE","61753","1163.4"
"2017/02/22 20:00:00","GENESE","61753","1124.6"
"2017/02/22 21:00:00","GENESE","61753","1064.5"
"2017/02/22 22:00:00","GENESE","61753","995.7"
"2017/02/22 23:00:00","GENESE","61753","929.1"
"2017/02/23 00:00:00","GENESE","61753","878.3"
"2017/02/23 01:00:00","GENESE","61753","848.4"
"2017/02/23 02:00:00","GENESE","61753","832.4"
"2017/02/23 03:00:00","GENESE","61753","830.2"
"2017/02/23 04:00:00","GENESE","61753","851.4"
"2017/02/23 05:00:00","GENESE","61753","914"
"2017/02/23 06:00:00","GENESE","61753","1012.1"
"2017/02/23 07:00:00","GENESE","61753","1070.5"
"2017/02/23 08:00:00","GENESE","61753","1109"
"2017/02/23 09:00:00","GENESE","61753","1122"
"2017/02/23 10:00:00","GENESE","61753","1135.7"
"2017/02/23 11:00:00","GENESE","61753","1140"
"2017/02/23 12:00:00","GENESE","61753","1126.5"
"2017/02/23 13:00:00","GENESE","61753","1115.7"
"2017/02/23 14:00:00","GENESE","61753","1091.5"
"2017/02/23 15:00:00","GENESE","61753","1068.6"
"2017/02/23 16:00:00","GENESE","61753","1054.3"
"2017/02/23 17:00:00","GENESE","61753","1094"
"2017/02/23 18:00:00","GENESE","61753","1163.4"
"2017/02/23 19:00:00","GENESE","61753","1143.4"
"2017/02/23 20:00:00","GENESE","61753","1104.4"
"2017/02/23 21:00:00","GENESE","61753","1048.3"
"2017/02/23 22:00:00","GENESE","61753","972.5"
"2017/02/23 23:00:00","GENESE","61753","909"
"2017/02/24 00:00:00","GENESE","61753","867.9"
"2017/02/24 01:00:00","GENESE","61753","842.3"
"2017/02/24 02:00:00","GENESE","61753","825.3"
"2017/02/24 03:00:00","GENESE","61753","824.3"
"2017/02/24 04:00:00","GENESE","61753","846.4"
"2017/02/24 05:00:00","GENESE","61753","911.7"
"2017/02/24 06:00:00","GENESE","61753","1009.9"
"2017/02/24 07:00:00","GENESE","61753","1077.9"
"2017/02/24 08:00:00","GENESE","61753","1118.4"
"2017/02/24 09:00:00","GENESE","61753","1155.5"
"2017/02/24 10:00:00","GENESE","61753","1177.3"
"2017/02/24 11:00:00","GENESE","61753","1135.7"
"2017/02/24 12:00:00","GENESE","61753","1109"
"2017/02/24 13:00:00","GENESE","61753","1104.8"
"2017/02/24 14:00:00","GENESE","61753","1092.1"
"2017/02/24 15:00:00","GENESE","61753","1080"
"2017/02/24 16:00:00","GENESE","61753","1072.6"
"2017/02/24 17:00:00","GENESE","61753","1098.3"
"2017/02/24 18:00:00","GENESE","61753","1134.3"
"2017/02/24 19:00:00","GENESE","61753","1117.3"
"2017/02/24 20:00:00","GENESE","61753","1085.3"
"2017/02/24 21:00:00","GENESE","61753","1034.5"
"2017/02/24 22:00:00","GENESE","61753","968.6"
"2017/02/24 23:00:00","GENESE","61753","900.6"
"2017/02/25 00:00:00","GENESE","61753","855.3"
"2017/02/25 01:00:00","GENESE","61753","828"
"2017/02/25 02:00:00","GENESE","61753","806.4"
"2017/02/25 03:00:00","GENESE","61753","798.2"
"2017/02/25 04:00:00","GENESE","61753","800.7"
"2017/02/25 05:00:00","GENESE","61753","820.1"
"2017/02/25 06:00:00","GENESE","61753","863.3"
"2017/02/25 07:00:00","GENESE","61753","894.3"
"2017/02/25 08:00:00","GENESE","61753","951.3"
"2017/02/25 09:00:00","GENESE","61753","1004.8"
"2017/02/25 10:00:00","GENESE","61753","1049.8"
"2017/02/25 11:00:00","GENESE","61753","1067.2"
"2017/02/25 12:00:00","GENESE","61753","1065.8"
"2017/02/25 13:00:00","GENESE","61753","1058.7"
"2017/02/25 14:00:00","GENESE","61753","1051.7"
"2017/02/25 15:00:00","GENESE","61753","1044.1"
"2017/02/25 16:00:00","GENESE","61753","1075.1"
"2017/02/25 17:00:00","GENESE","61753","1100.8"
"2017/02/25 18:00:00","GENESE","61753","1143.2"
"2017/02/25 19:00:00","GENESE","61753","1129.9"
"2017/02/25 20:00:00","GENESE","61753","1103.8"
"2017/02/25 21:00:00","GENESE","61753","1062.2"
"2017/02/25 22:00:00","GENESE","61753","1002.6"
"2017/02/25 23:00:00","GENESE","61753","943.6"
"2017/02/26 00:00:00","GENESE","61753","904.1"
"2017/02/26 01:00:00","GENESE","61753","882.7"
"2017/02/26 02:00:00","GENESE","61753","868.2"
"2017/02/26 03:00:00","GENESE","61753","864.2"
"2017/02/26 04:00:00","GENESE","61753","867.8"
"2017/02/26 05:00:00","GENESE","61753","887.4"
"2017/02/26 06:00:00","GENESE","61753","921.9"
"2017/02/26 07:00:00","GENESE","61753","949.6"
"2017/02/26 08:00:00","GENESE","61753","1003.5"
"2017/02/26 09:00:00","GENESE","61753","1042.9"
"2017/02/26 10:00:00","GENESE","61753","1051.7"
"2017/02/26 11:00:00","GENESE","61753","1065.9"
"2017/02/26 12:00:00","GENESE","61753","1081.1"
"2017/02/26 13:00:00","GENESE","61753","1072.7"
"2017/02/26 14:00:00","GENESE","61753","1050.9"
"2017/02/26 15:00:00","GENESE","61753","1048.8"
"2017/02/26 16:00:00","GENESE","61753","1071.2"
"2017/02/26 17:00:00","GENESE","61753","1119.4"
"2017/02/26 18:00:00","GENESE","61753","1198.1"
"2017/02/26 19:00:00","GENESE","61753","1199"
"2017/02/26 20:00:00","GENESE","61753","1164.6"
"2017/02/26 21:00:00","GENESE","61753","1101.5"
"2017/02/26 22:00:00","GENESE","61753","1032.7"
"2017/02/26 23:00:00","GENESE","61753","973.2"
"2017/02/27 00:00:00","GENESE","61753","929.8"
"2017/02/27 01:00:00","GENESE","61753","903.3"
"2017/02/27 02:00:00","GENESE","61753","892.4"
"2017/02/27 03:00:00","GENESE","61753","894.2"
"2017/02/27 04:00:00","GENESE","61753","920.9"
"2017/02/27 05:00:00","GENESE","61753","1003.2"
"2017/02/27 06:00:00","GENESE","61753","1123.7"
"2017/02/27 07:00:00","GENESE","61753","1172.1"
"2017/02/27 08:00:00","GENESE","61753","1176.4"
"2017/02/27 09:00:00","GENESE","61753","1167.6"
"2017/02/27 10:00:00","GENESE","61753","1155.2"
"2017/02/27 11:00:00","GENESE","61753","1145.3"
"2017/02/27 12:00:00","GENESE","61753","1132.2"
"2017/02/27 13:00:00","GENESE","61753","1127.1"
"2017/02/27 14:00:00","GENESE","61753","1113.1"
"2017/02/27 15:00:00","GENESE","61753","1106"
"2017/02/27 16:00:00","GENESE","61753","1110.9"
"2017/02/27 17:00:00","GENESE","61753","1151.2"
"2017/02/27 18:00:00","GENESE","61753","1233.7"
"2017/02/27 19:00:00","GENESE","61753","1228.4"
"2017/02/27 20:00:00","GENESE","61753","1190.9"
"2017/02/27 21:00:00","GENESE","61753","1124"
"2017/02/27 22:00:00","GENESE","61753","1042.6"
"2017/02/27 23:00:00","GENESE","61753","967.5"
"2017/02/28 00:00:00","GENESE","61753","921.7"
"2017/02/28 01:00:00","GENESE","61753","898.5"
"2017/02/28 02:00:00","GENESE","61753","883.4"
"2017/02/28 03:00:00","GENESE","61753","881.8"
"2017/02/28 04:00:00","GENESE","61753","908.2"
"2017/02/28 05:00:00","GENESE","61753","989.9"
"2017/02/28 06:00:00","GENESE","61753","1110"
"2017/02/28 07:00:00","GENESE","61753","1143.7"
"2017/02/28 08:00:00","GENESE","61753","1160.4"
"2017/02/28 09:00:00","GENESE","61753","1158.2"
"2017/02/28 10:00:00","GENESE","61753","1162.6"
"2017/02/28 11:00:00","GENESE","61753","1155.3"
"2017/02/28 12:00:00","GENESE","61753","1139"
"2017/02/28 13:00:00","GENESE","61753","1137.2"
"2017/02/28 14:00:00","GENESE","61753","1131.7"
"2017/02/28 15:00:00","GENESE","61753","1129.6"
"2017/02/28 16:00:00","GENESE","61753","1149.1"
"2017/02/28 17:00:00","GENESE","61753","1183.4"
"2017/02/28 18:00:00","GENESE","61753","1219.4"
"2017/02/28 19:00:00","GENESE","61753","1200.2"
"2017/02/28 20:00:00","GENESE","61753","1155.3"
"2017/02/28 21:00:00","GENESE","61753","1082.3"
"2017/02/28 22:00:00","GENESE","61753","994.2"
"2017/02/28 23:00:00","GENESE","61753","918.8"
"2017/03/01 00:00:00","GENESE","61753","873.6"
"2017/03/01 01:00:00","GENESE","61753","849.1"
"2017/03/01 02:00:00","GENESE","61753","826.7"
"2017/03/01 03:00:00","GENESE","61753","827.6"
"2017/03/01 04:00:00","GENESE","61753","848.3"
"2017/03/01 05:00:00","GENESE","61753","921.3"
"2017/03/01 06:00:00","GENESE","61753","1041.3"
"2017/03/01 07:00:00","GENESE","61753","1100.6"
"2017/03/01 08:00:00","GENESE","61753","1124.9"
"2017/03/01 09:00:00","GENESE","61753","1124.2"
"2017/03/01 10:00:00","GENESE","61753","1124.4"
"2017/03/01 11:00:00","GENESE","61753","1137.3"
"2017/03/01 12:00:00","GENESE","61753","1148.4"
"2017/03/01 13:00:00","GENESE","61753","1134.9"
"2017/03/01 14:00:00","GENESE","61753","1133.2"
"2017/03/01 15:00:00","GENESE","61753","1119"
"2017/03/01 16:00:00","GENESE","61753","1128.7"
"2017/03/01 17:00:00","GENESE","61753","1154.5"
"2017/03/01 18:00:00","GENESE","61753","1205.1"
"2017/03/01 19:00:00","GENESE","61753","1184.6"
"2017/03/01 20:00:00","GENESE","61753","1122.1"
"2017/03/01 21:00:00","GENESE","61753","1056.2"
"2017/03/01 22:00:00","GENESE","61753","976.3"
"2017/03/01 23:00:00","GENESE","61753","906.3"
"2017/03/02 00:00:00","GENESE","61753","878.3"
"2017/03/02 01:00:00","GENESE","61753","863.8"
"2017/03/02 02:00:00","GENESE","61753","862.4"
"2017/03/02 03:00:00","GENESE","61753","874"
"2017/03/02 04:00:00","GENESE","61753","912.5"
"2017/03/02 05:00:00","GENESE","61753","998.9"
"2017/03/02 06:00:00","GENESE","61753","1124.6"
"2017/03/02 07:00:00","GENESE","61753","1197.3"
"2017/03/02 08:00:00","GENESE","61753","1225.7"
"2017/03/02 09:00:00","GENESE","61753","1230.2"
"2017/03/02 10:00:00","GENESE","61753","1237.4"
"2017/03/02 11:00:00","GENESE","61753","1232"
"2017/03/02 12:00:00","GENESE","61753","1204.9"
"2017/03/02 13:00:00","GENESE","61753","1194.2"
"2017/03/02 14:00:00","GENESE","61753","1174.8"
"2017/03/02 15:00:00","GENESE","61753","1174.5"
"2017/03/02 16:00:00","GENESE","61753","1193.2"
"2017/03/02 17:00:00","GENESE","61753","1235.7"
"2017/03/02 18:00:00","GENESE","61753","1312.1"
"2017/03/02 19:00:00","GENESE","61753","1311.6"
"2017/03/02 20:00:00","GENESE","61753","1276.5"
"2017/03/02 21:00:00","GENESE","61753","1209.4"
"2017/03/02 22:00:00","GENESE","61753","1117.6"
"2017/03/02 23:00:00","GENESE","61753","1042.5"
"2017/03/03 00:00:00","GENESE","61753","998.5"
"2017/03/03 01:00:00","GENESE","61753","977.8"
"2017/03/03 02:00:00","GENESE","61753","969.6"
"2017/03/03 03:00:00","GENESE","61753","973.7"
"2017/03/03 04:00:00","GENESE","61753","999.6"
"2017/03/03 05:00:00","GENESE","61753","1076.4"
"2017/03/03 06:00:00","GENESE","61753","1195"
"2017/03/03 07:00:00","GENESE","61753","1236.1"
"2017/03/03 08:00:00","GENESE","61753","1243"
"2017/03/03 09:00:00","GENESE","61753","1240.7"
"2017/03/03 10:00:00","GENESE","61753","1270.2"
"2017/03/03 11:00:00","GENESE","61753","1276.6"
"2017/03/03 12:00:00","GENESE","61753","1257.9"
"2017/03/03 13:00:00","GENESE","61753","1240.9"
"2017/03/03 14:00:00","GENESE","61753","1225.6"
"2017/03/03 15:00:00","GENESE","61753","1230.2"
"2017/03/03 16:00:00","GENESE","61753","1236.7"
"2017/03/03 17:00:00","GENESE","61753","1265.2"
"2017/03/03 18:00:00","GENESE","61753","1322.6"
"2017/03/03 19:00:00","GENESE","61753","1315.1"
"2017/03/03 20:00:00","GENESE","61753","1283.5"
"2017/03/03 21:00:00","GENESE","61753","1226.5"
"2017/03/03 22:00:00","GENESE","61753","1141.1"
"2017/03/03 23:00:00","GENESE","61753","1061.3"
"2017/03/04 00:00:00","GENESE","61753","1012.3"
"2017/03/04 01:00:00","GENESE","61753","985.1"
"2017/03/04 02:00:00","GENESE","61753","971.4"
"2017/03/04 03:00:00","GENESE","61753","964.3"
"2017/03/04 04:00:00","GENESE","61753","969.7"
"2017/03/04 05:00:00","GENESE","61753","997.6"
"2017/03/04 06:00:00","GENESE","61753","1046.2"
"2017/03/04 07:00:00","GENESE","61753","1090.6"
"2017/03/04 08:00:00","GENESE","61753","1147.9"
"2017/03/04 09:00:00","GENESE","61753","1176"
"2017/03/04 10:00:00","GENESE","61753","1182.2"
"2017/03/04 11:00:00","GENESE","61753","1177.1"
"2017/03/04 12:00:00","GENESE","61753","1153.3"
"2017/03/04 13:00:00","GENESE","61753","1134"
"2017/03/04 14:00:00","GENESE","61753","1120.6"
"2017/03/04 15:00:00","GENESE","61753","1115.8"
"2017/03/04 16:00:00","GENESE","61753","1134.5"
"2017/03/04 17:00:00","GENESE","61753","1174.9"
"2017/03/04 18:00:00","GENESE","61753","1254.4"
"2017/03/04 19:00:00","GENESE","61753","1259.5"
"2017/03/04 20:00:00","GENESE","61753","1238.4"
"2017/03/04 21:00:00","GENESE","61753","1191"
"2017/03/04 22:00:00","GENESE","61753","1133.3"
"2017/03/04 23:00:00","GENESE","61753","1071.3"
"2017/03/05 00:00:00","GENESE","61753","1029"
"2017/03/05 01:00:00","GENESE","61753","1007.5"
"2017/03/05 02:00:00","GENESE","61753","1001"
"2017/03/05 03:00:00","GENESE","61753","997.5"
"2017/03/05 04:00:00","GENESE","61753","1004"
"2017/03/05 05:00:00","GENESE","61753","1026.9"
"2017/03/05 06:00:00","GENESE","61753","1058.5"
"2017/03/05 07:00:00","GENESE","61753","1088.8"
"2017/03/05 08:00:00","GENESE","61753","1125"
"2017/03/05 09:00:00","GENESE","61753","1143.2"
"2017/03/05 10:00:00","GENESE","61753","1140"
"2017/03/05 11:00:00","GENESE","61753","1137.6"
"2017/03/05 12:00:00","GENESE","61753","1132.6"
"2017/03/05 13:00:00","GENESE","61753","1106.2"
"2017/03/05 14:00:00","GENESE","61753","1089.9"
"2017/03/05 15:00:00","GENESE","61753","1092.5"
"2017/03/05 16:00:00","GENESE","61753","1119.2"
"2017/03/05 17:00:00","GENESE","61753","1165.7"
"2017/03/05 18:00:00","GENESE","61753","1253.2"
"2017/03/05 19:00:00","GENESE","61753","1262.5"
"2017/03/05 20:00:00","GENESE","61753","1229.8"
"2017/03/05 21:00:00","GENESE","61753","1170.9"
"2017/03/05 22:00:00","GENESE","61753","1090.2"
"2017/03/05 23:00:00","GENESE","61753","1021.7"
"2017/03/06 00:00:00","GENESE","61753","978.2"
"2017/03/06 01:00:00","GENESE","61753","955.2"
"2017/03/06 02:00:00","GENESE","61753","948.1"
"2017/03/06 03:00:00","GENESE","61753","950.4"
"2017/03/06 04:00:00","GENESE","61753","976.3"
"2017/03/06 05:00:00","GENESE","61753","1052.3"
"2017/03/06 06:00:00","GENESE","61753","1174.5"
"2017/03/06 07:00:00","GENESE","61753","1237.4"
"2017/03/06 08:00:00","GENESE","61753","1256.3"
"2017/03/06 09:00:00","GENESE","61753","1256.3"
"2017/03/06 10:00:00","GENESE","61753","1245.3"
"2017/03/06 11:00:00","GENESE","61753","1223.1"
"2017/03/06 12:00:00","GENESE","61753","1197.4"
"2017/03/06 13:00:00","GENESE","61753","1179.5"
"2017/03/06 14:00:00","GENESE","61753","1169"
"2017/03/06 15:00:00","GENESE","61753","1169.7"
"2017/03/06 16:00:00","GENESE","61753","1177.2"
"2017/03/06 17:00:00","GENESE","61753","1207.7"
"2017/03/06 18:00:00","GENESE","61753","1255.9"
"2017/03/06 19:00:00","GENESE","61753","1243.6"
"2017/03/06 20:00:00","GENESE","61753","1199.5"
"2017/03/06 21:00:00","GENESE","61753","1124.3"
"2017/03/06 22:00:00","GENESE","61753","1022.9"
"2017/03/06 23:00:00","GENESE","61753","952.4"
"2017/03/07 00:00:00","GENESE","61753","902.6"
"2017/03/07 01:00:00","GENESE","61753","875.5"
"2017/03/07 02:00:00","GENESE","61753","868.2"
"2017/03/07 03:00:00","GENESE","61753","868.1"
"2017/03/07 04:00:00","GENESE","61753","891.4"
"2017/03/07 05:00:00","GENESE","61753","966.4"
"2017/03/07 06:00:00","GENESE","61753","1089.9"
"2017/03/07 07:00:00","GENESE","61753","1151.4"
"2017/03/07 08:00:00","GENESE","61753","1169.4"
"2017/03/07 09:00:00","GENESE","61753","1187.6"
"2017/03/07 10:00:00","GENESE","61753","1201.5"
"2017/03/07 11:00:00","GENESE","61753","1192.3"
"2017/03/07 12:00:00","GENESE","61753","1177.6"
"2017/03/07 13:00:00","GENESE","61753","1170.5"
"2017/03/07 14:00:00","GENESE","61753","1158.2"
"2017/03/07 15:00:00","GENESE","61753","1145.2"
"2017/03/07 16:00:00","GENESE","61753","1145.1"
"2017/03/07 17:00:00","GENESE","61753","1211.5"
"2017/03/07 18:00:00","GENESE","61753","1232.6"
"2017/03/07 19:00:00","GENESE","61753","1213.4"
"2017/03/07 20:00:00","GENESE","61753","1164.9"
"2017/03/07 21:00:00","GENESE","61753","1089.4"
"2017/03/07 22:00:00","GENESE","61753","1003.4"
"2017/03/07 23:00:00","GENESE","61753","935.4"
"2017/03/08 00:00:00","GENESE","61753","890.9"
"2017/03/08 01:00:00","GENESE","61753","873.2"
"2017/03/08 02:00:00","GENESE","61753","860.5"
"2017/03/08 03:00:00","GENESE","61753","859.7"
"2017/03/08 04:00:00","GENESE","61753","887.3"
"2017/03/08 05:00:00","GENESE","61753","969.3"
"2017/03/08 06:00:00","GENESE","61753","1089.5"
"2017/03/08 07:00:00","GENESE","61753","1133.4"
"2017/03/08 08:00:00","GENESE","61753","1144.3"
"2017/03/08 09:00:00","GENESE","61753","1141.2"
"2017/03/08 10:00:00","GENESE","61753","1136.8"
"2017/03/08 11:00:00","GENESE","61753","1134.4"
"2017/03/08 12:00:00","GENESE","61753","1125"
"2017/03/08 13:00:00","GENESE","61753","1056.8"
"2017/03/08 14:00:00","GENESE","61753","930.5"
"2017/03/08 15:00:00","GENESE","61753","873.1"
"2017/03/08 16:00:00","GENESE","61753","858.4"
"2017/03/08 17:00:00","GENESE","61753","881.8"
"2017/03/08 18:00:00","GENESE","61753","937.2"
"2017/03/08 19:00:00","GENESE","61753","937.2"
"2017/03/08 20:00:00","GENESE","61753","898.2"
"2017/03/08 21:00:00","GENESE","61753","852"
"2017/03/08 22:00:00","GENESE","61753","799.9"
"2017/03/08 23:00:00","GENESE","61753","751.2"
"2017/03/09 00:00:00","GENESE","61753","723"
"2017/03/09 01:00:00","GENESE","61753","706.8"
"2017/03/09 02:00:00","GENESE","61753","704.2"
"2017/03/09 03:00:00","GENESE","61753","718.8"
"2017/03/09 04:00:00","GENESE","61753","738.1"
"2017/03/09 05:00:00","GENESE","61753","790.3"
"2017/03/09 06:00:00","GENESE","61753","883"
"2017/03/09 07:00:00","GENESE","61753","955"
"2017/03/09 08:00:00","GENESE","61753","1009"
"2017/03/09 09:00:00","GENESE","61753","1018.2"
"2017/03/09 10:00:00","GENESE","61753","1019"
"2017/03/09 11:00:00","GENESE","61753","976.3"
"2017/03/09 12:00:00","GENESE","61753","961.3"
"2017/03/09 13:00:00","GENESE","61753","971.9"
"2017/03/09 14:00:00","GENESE","61753","973.6"
"2017/03/09 15:00:00","GENESE","61753","994.7"
"2017/03/09 16:00:00","GENESE","61753","1007.3"
"2017/03/09 17:00:00","GENESE","61753","1036.2"
"2017/03/09 18:00:00","GENESE","61753","1089.8"
"2017/03/09 19:00:00","GENESE","61753","1105.3"
"2017/03/09 20:00:00","GENESE","61753","1075.7"
"2017/03/09 21:00:00","GENESE","61753","1016.3"
"2017/03/09 22:00:00","GENESE","61753","947.1"
"2017/03/09 23:00:00","GENESE","61753","883.3"
"2017/03/10 00:00:00","GENESE","61753","846.7"
"2017/03/10 01:00:00","GENESE","61753","828.5"
"2017/03/10 02:00:00","GENESE","61753","811.4"
"2017/03/10 03:00:00","GENESE","61753","815.4"
"2017/03/10 04:00:00","GENESE","61753","836.3"
"2017/03/10 05:00:00","GENESE","61753","900.9"
"2017/03/10 06:00:00","GENESE","61753","993"
"2017/03/10 07:00:00","GENESE","61753","1051.7"
"2017/03/10 08:00:00","GENESE","61753","1095.8"
"2017/03/10 09:00:00","GENESE","61753","1131.7"
"2017/03/10 10:00:00","GENESE","61753","1136.3"
"2017/03/10 11:00:00","GENESE","61753","1127.6"
"2017/03/10 12:00:00","GENESE","61753","1127.4"
"2017/03/10 13:00:00","GENESE","61753","1138.7"
"2017/03/10 14:00:00","GENESE","61753","1139.1"
"2017/03/10 15:00:00","GENESE","61753","1140.5"
"2017/03/10 16:00:00","GENESE","61753","1149.9"
"2017/03/10 17:00:00","GENESE","61753","1179.5"
"2017/03/10 18:00:00","GENESE","61753","1239.1"
"2017/03/10 19:00:00","GENESE","61753","1253.1"
"2017/03/10 20:00:00","GENESE","61753","1228.9"
"2017/03/10 21:00:00","GENESE","61753","1177.2"
"2017/03/10 22:00:00","GENESE","61753","1105.7"
"2017/03/10 23:00:00","GENESE","61753","1031.2"
"2017/03/11 00:00:00","GENESE","61753","979.1"
"2017/03/11 01:00:00","GENESE","61753","956.6"
"2017/03/11 02:00:00","GENESE","61753","941"
"2017/03/11 03:00:00","GENESE","61753","940.9"
"2017/03/11 04:00:00","GENESE","61753","950.5"
"2017/03/11 05:00:00","GENESE","61753","980.5"
"2017/03/11 06:00:00","GENESE","61753","1020.2"
"2017/03/11 07:00:00","GENESE","61753","1059.5"
"2017/03/11 08:00:00","GENESE","61753","1104.3"
"2017/03/11 09:00:00","GENESE","61753","1136.4"
"2017/03/11 10:00:00","GENESE","61753","1156.6"
"2017/03/11 11:00:00","GENESE","61753","1163.9"
"2017/03/11 12:00:00","GENESE","61753","1158.1"
"2017/03/11 13:00:00","GENESE","61753","1144.8"
"2017/03/11 14:00:00","GENESE","61753","1142.5"
"2017/03/11 15:00:00","GENESE","61753","1145.7"
"2017/03/11 16:00:00","GENESE","61753","1161.5"
"2017/03/11 17:00:00","GENESE","61753","1190.2"
"2017/03/11 18:00:00","GENESE","61753","1237.3"
"2017/03/11 19:00:00","GENESE","61753","1241.5"
"2017/03/11 20:00:00","GENESE","61753","1216.3"
"2017/03/11 21:00:00","GENESE","61753","1175.3"
"2017/03/11 22:00:00","GENESE","61753","1109.3"
"2017/03/11 23:00:00","GENESE","61753","1046.9"
"2017/03/12 00:00:00","GENESE","61753","999.8"
"2017/03/12 01:00:00","GENESE","61753","977.2"
"2017/03/12 03:00:00","GENESE","61753","966.2"
"2017/03/12 04:00:00","GENESE","61753","961.7"
"2017/03/12 05:00:00","GENESE","61753","970.1"
"2017/03/12 06:00:00","GENESE","61753","995.9"
"2017/03/12 07:00:00","GENESE","61753","1023.7"
"2017/03/12 08:00:00","GENESE","61753","1058.5"
"2017/03/12 09:00:00","GENESE","61753","1087.8"
"2017/03/12 10:00:00","GENESE","61753","1107.8"
"2017/03/12 11:00:00","GENESE","61753","1118.3"
"2017/03/12 12:00:00","GENESE","61753","1122.4"
"2017/03/12 13:00:00","GENESE","61753","1111.9"
"2017/03/12 14:00:00","GENESE","61753","1106.5"
"2017/03/12 15:00:00","GENESE","61753","1106.2"
"2017/03/12 16:00:00","GENESE","61753","1115.7"
"2017/03/12 17:00:00","GENESE","61753","1141.4"
"2017/03/12 18:00:00","GENESE","61753","1171.2"
"2017/03/12 19:00:00","GENESE","61753","1241.7"
"2017/03/12 20:00:00","GENESE","61753","1254"
"2017/03/12 21:00:00","GENESE","61753","1207.7"
"2017/03/12 22:00:00","GENESE","61753","1136.7"
"2017/03/12 23:00:00","GENESE","61753","1058.2"
"2017/03/13 00:00:00","GENESE","61753","1009.9"
"2017/03/13 01:00:00","GENESE","61753","988.4"
"2017/03/13 02:00:00","GENESE","61753","985.4"
"2017/03/13 03:00:00","GENESE","61753","987.3"
"2017/03/13 04:00:00","GENESE","61753","1011.2"
"2017/03/13 05:00:00","GENESE","61753","1082.9"
"2017/03/13 06:00:00","GENESE","61753","1208.5"
"2017/03/13 07:00:00","GENESE","61753","1287.1"
"2017/03/13 08:00:00","GENESE","61753","1301.6"
"2017/03/13 09:00:00","GENESE","61753","1309.3"
"2017/03/13 10:00:00","GENESE","61753","1318"
"2017/03/13 11:00:00","GENESE","61753","1309.8"
